Identity  : 	id10299
Reference : 	IwB3vu418E4
Offset    : 	-3
FV Conf   : 	15.293
ASD Conf  : 	8.944

FRAME 	X 	Y 	W 	H 
001439 	251 	109 	130 	130 
001440 	251 	94 	130 	130 
001441 	251 	94 	130 	130 
001442 	251 	94 	130 	130 
001443 	251 	94 	130 	130 
001444 	251 	94 	130 	130 
001445 	251 	94 	130 	130 
001446 	251 	94 	130 	130 
001447 	251 	94 	130 	130 
001448 	251 	94 	130 	130 
001449 	251 	109 	130 	130 
001450 	251 	109 	130 	130 
001451 	251 	109 	130 	130 
001452 	251 	109 	130 	130 
001453 	251 	109 	130 	130 
001454 	251 	109 	130 	130 
001455 	251 	109 	130 	130 
001456 	251 	109 	130 	130 
001457 	251 	109 	130 	130 
001458 	251 	109 	130 	130 
001459 	251 	109 	130 	130 
001460 	251 	109 	130 	130 
001461 	251 	109 	130 	130 
001462 	251 	109 	130 	130 
001463 	251 	109 	130 	130 
001464 	251 	109 	130 	130 
001465 	251 	109 	130 	130 
001466 	251 	109 	130 	130 
001467 	251 	109 	130 	130 
001468 	251 	109 	130 	130 
001469 	251 	109 	130 	130 
001470 	251 	109 	130 	130 
001471 	251 	109 	130 	130 
001472 	251 	109 	130 	130 
001473 	251 	109 	130 	130 
001474 	251 	109 	130 	130 
001475 	251 	109 	130 	130 
001476 	251 	109 	130 	130 
001477 	251 	109 	130 	130 
001478 	251 	109 	130 	130 
001479 	251 	109 	130 	130 
001480 	251 	109 	130 	130 
001481 	251 	109 	130 	130 
001482 	251 	109 	130 	130 
001483 	251 	109 	130 	130 
001484 	251 	109 	130 	130 
001485 	251 	109 	130 	130 
001486 	251 	109 	130 	130 
001487 	251 	109 	130 	130 
001488 	251 	94 	130 	130 
001489 	251 	94 	130 	130 
001490 	251 	94 	130 	130 
001491 	251 	94 	130 	130 
001492 	251 	94 	130 	130 
001493 	251 	94 	130 	130 
001494 	251 	94 	130 	130 
001495 	251 	94 	130 	130 
001496 	251 	94 	130 	130 
001497 	251 	94 	130 	130 
001498 	251 	94 	130 	130 
001499 	251 	94 	130 	130 
001500 	251 	94 	130 	130 
001501 	251 	94 	130 	130 
001502 	251 	94 	130 	130 
001503 	251 	94 	130 	130 
001504 	251 	94 	130 	130 
001505 	251 	94 	130 	130 
001506 	251 	94 	130 	130 
001507 	251 	94 	130 	130 
001508 	251 	109 	130 	130 
001509 	251 	109 	130 	130 
001510 	251 	109 	130 	130 
001511 	251 	109 	130 	130 
001512 	251 	109 	130 	130 
001513 	251 	109 	130 	130 
001514 	251 	109 	130 	130 
001515 	251 	109 	130 	130 
001516 	251 	109 	130 	130 
001517 	251 	109 	130 	130 
001518 	251 	109 	130 	130 
001519 	251 	109 	130 	130 
001520 	251 	109 	130 	130 
001521 	251 	109 	130 	130 
001522 	251 	109 	130 	130 
001523 	251 	109 	130 	130 
001524 	251 	109 	130 	130 
001525 	251 	109 	130 	130 
001526 	251 	109 	130 	130 
001527 	251 	109 	130 	130 
001528 	251 	109 	130 	130 
001529 	251 	109 	130 	130 
001530 	251 	109 	130 	130 
001531 	251 	109 	130 	130 
001532 	251 	109 	130 	130 
001533 	251 	109 	130 	130 
001534 	251 	109 	130 	130 
001535 	251 	109 	130 	130 
001536 	251 	109 	130 	130 
001537 	251 	109 	130 	130 
001538 	251 	109 	130 	130 
001539 	251 	109 	130 	130 
001540 	251 	109 	130 	130 
001541 	251 	109 	130 	130 
001542 	251 	109 	130 	130 
001543 	251 	109 	130 	130 
001544 	251 	109 	130 	130 
001545 	251 	109 	130 	130 
001546 	251 	109 	130 	130 
001547 	251 	109 	130 	130 
001548 	251 	109 	130 	130 
001549 	251 	109 	130 	130 
001550 	251 	109 	130 	130 
001551 	251 	109 	130 	130 
001552 	251 	109 	130 	130 
001553 	251 	109 	130 	130 
001554 	251 	109 	130 	130 
001555 	251 	109 	130 	130 
