Identity  : 	id10570
Reference : 	EBRN94RlDAk
Offset    : 	-1
FV Conf   : 	16.219
ASD Conf  : 	7.140

FRAME 	X 	Y 	W 	H 
008830 	343 	65 	91 	91 
008831 	343 	65 	91 	91 
008832 	343 	65 	91 	91 
008833 	343 	65 	91 	91 
008834 	343 	65 	91 	91 
008835 	343 	55 	91 	91 
008836 	343 	55 	91 	91 
008837 	343 	55 	91 	91 
008838 	329 	43 	108 	108 
008839 	343 	55 	91 	91 
008840 	343 	55 	91 	91 
008841 	343 	55 	91 	91 
008842 	343 	55 	91 	91 
008843 	343 	55 	91 	91 
008844 	343 	55 	91 	91 
008845 	343 	55 	91 	91 
008846 	343 	55 	91 	91 
008847 	343 	55 	91 	91 
008848 	343 	55 	91 	91 
008849 	343 	55 	91 	91 
008850 	343 	55 	91 	91 
008851 	343 	55 	91 	91 
008852 	338 	55 	91 	91 
008853 	333 	55 	91 	91 
008854 	333 	55 	91 	91 
008855 	333 	55 	91 	91 
008856 	333 	55 	91 	91 
008857 	333 	55 	91 	91 
008858 	331 	54 	100 	100 
008859 	329 	54 	108 	109 
008860 	333 	65 	91 	91 
008861 	333 	65 	91 	91 
008862 	333 	65 	91 	91 
008863 	333 	65 	91 	91 
008864 	333 	65 	91 	91 
008865 	333 	65 	91 	91 
008866 	333 	65 	91 	91 
008867 	333 	65 	91 	91 
008868 	333 	65 	91 	91 
008869 	333 	65 	91 	91 
008870 	333 	65 	91 	91 
008871 	333 	65 	91 	91 
008872 	343 	65 	91 	91 
008873 	329 	54 	108 	109 
008874 	329 	54 	108 	109 
008875 	329 	54 	108 	109 
008876 	329 	54 	108 	109 
008877 	329 	54 	108 	109 
008878 	333 	55 	91 	91 
008879 	333 	55 	91 	91 
008880 	333 	55 	91 	91 
008881 	333 	55 	91 	91 
008882 	333 	55 	91 	91 
008883 	333 	55 	91 	91 
008884 	333 	55 	91 	91 
008885 	333 	55 	91 	91 
008886 	333 	55 	91 	91 
008887 	333 	55 	91 	91 
008888 	333 	55 	91 	91 
008889 	333 	55 	91 	91 
008890 	333 	55 	91 	91 
008891 	333 	55 	91 	91 
008892 	333 	55 	91 	91 
008893 	333 	65 	91 	91 
008894 	333 	65 	91 	91 
008895 	333 	65 	91 	91 
008896 	333 	65 	91 	91 
008897 	333 	65 	91 	91 
008898 	333 	65 	91 	91 
008899 	333 	65 	91 	91 
008900 	333 	65 	91 	91 
008901 	333 	65 	91 	91 
008902 	333 	65 	91 	91 
008903 	333 	65 	91 	91 
008904 	333 	65 	91 	91 
008905 	333 	65 	91 	91 
008906 	333 	65 	91 	91 
008907 	333 	65 	91 	91 
008908 	333 	65 	91 	91 
008909 	333 	65 	91 	91 
008910 	329 	66 	108 	109 
008911 	329 	66 	108 	109 
008912 	329 	66 	108 	109 
008913 	329 	66 	108 	109 
008914 	329 	66 	108 	109 
008915 	329 	66 	108 	109 
008916 	329 	66 	108 	109 
008917 	329 	66 	108 	109 
008918 	332 	69 	102 	102 
008919 	335 	71 	95 	96 
008920 	338 	74 	89 	89 
008921 	341 	76 	82 	83 
008922 	344 	79 	76 	76 
008923 	333 	75 	91 	91 
008924 	333 	75 	91 	91 
008925 	317 	54 	108 	109 
008926 	317 	54 	108 	109 
008927 	317 	54 	108 	109 
008928 	323 	65 	91 	91 
008929 	323 	65 	91 	91 
008930 	305 	54 	108 	109 
008931 	305 	54 	108 	109 
008932 	305 	54 	108 	109 
008933 	305 	54 	108 	109 
008934 	305 	54 	108 	109 
008935 	305 	54 	108 	109 
008936 	305 	54 	108 	109 
008937 	305 	54 	108 	109 
008938 	305 	54 	108 	109 
008939 	305 	54 	108 	109 
008940 	305 	54 	108 	109 
008941 	305 	54 	108 	109 
008942 	305 	54 	108 	109 
008943 	305 	54 	108 	109 
008944 	305 	54 	108 	109 
008945 	305 	54 	108 	109 
008946 	323 	65 	91 	91 
008947 	323 	65 	91 	91 
008948 	317 	54 	108 	109 
008949 	323 	65 	91 	91 
008950 	323 	65 	91 	91 
008951 	323 	65 	91 	91 
008952 	323 	65 	91 	91 
008953 	323 	65 	91 	91 
008954 	323 	65 	91 	91 
008955 	323 	65 	91 	91 
008956 	323 	65 	91 	91 
008957 	323 	65 	91 	91 
008958 	323 	65 	91 	91 
008959 	323 	65 	91 	91 
008960 	323 	65 	91 	91 
008961 	317 	54 	108 	109 
008962 	323 	65 	91 	91 
008963 	323 	65 	91 	91 
008964 	317 	54 	108 	109 
008965 	323 	65 	91 	91 
008966 	323 	65 	91 	91 
008967 	323 	65 	91 	91 
008968 	320 	54 	100 	100 
008969 	317 	43 	108 	108 
008970 	317 	43 	108 	108 
008971 	317 	43 	108 	108 
008972 	317 	43 	108 	108 
008973 	317 	43 	108 	108 
008974 	317 	43 	108 	108 
008975 	317 	43 	108 	108 
008976 	317 	43 	108 	108 
008977 	318 	44 	108 	108 
008978 	318 	44 	108 	108 
008979 	318 	44 	108 	108 
008980 	318 	44 	108 	108 
008981 	318 	44 	108 	108 
008982 	318 	44 	108 	108 
008983 	318 	44 	108 	108 
008984 	318 	44 	108 	108 
008985 	318 	44 	108 	108 
008986 	319 	44 	108 	108 
008987 	319 	45 	108 	108 
008988 	319 	45 	108 	108 
008989 	319 	45 	108 	108 
008990 	319 	45 	108 	108 
008991 	319 	45 	108 	108 
008992 	319 	45 	108 	108 
008993 	319 	45 	108 	108 
008994 	319 	45 	108 	108 
008995 	320 	45 	108 	108 
008996 	320 	45 	108 	108 
008997 	320 	46 	108 	108 
008998 	320 	46 	108 	108 
008999 	320 	46 	108 	108 
009000 	320 	46 	108 	108 
009001 	320 	46 	108 	108 
009002 	320 	46 	108 	108 
009003 	320 	46 	108 	108 
009004 	321 	46 	108 	108 
009005 	321 	46 	108 	108 
009006 	321 	46 	108 	108 
009007 	321 	47 	108 	108 
009008 	321 	47 	108 	108 
009009 	321 	47 	108 	108 
009010 	321 	47 	108 	108 
009011 	321 	47 	108 	108 
009012 	321 	47 	108 	108 
009013 	322 	47 	108 	108 
009014 	322 	47 	108 	108 
009015 	322 	47 	108 	108 
009016 	322 	48 	108 	108 
009017 	322 	48 	108 	108 
009018 	322 	48 	108 	108 
009019 	322 	48 	108 	108 
009020 	322 	48 	108 	108 
009021 	322 	48 	108 	108 
009022 	323 	48 	108 	108 
009023 	323 	48 	108 	108 
009024 	323 	48 	108 	108 
009025 	323 	48 	108 	108 
009026 	323 	49 	108 	109 
009027 	323 	49 	108 	109 
009028 	323 	49 	108 	109 
009029 	323 	49 	108 	109 
009030 	324 	49 	108 	109 
009031 	324 	49 	108 	109 
009032 	324 	49 	108 	109 
009033 	324 	49 	108 	109 
009034 	324 	49 	108 	109 
009035 	324 	49 	108 	109 
009036 	324 	50 	108 	109 
009037 	324 	50 	108 	109 
009038 	324 	50 	108 	109 
009039 	325 	50 	108 	109 
009040 	325 	50 	108 	109 
009041 	325 	50 	108 	109 
009042 	325 	50 	108 	109 
009043 	325 	50 	108 	109 
009044 	325 	50 	108 	109 
009045 	325 	51 	108 	109 
009046 	325 	51 	108 	109 
009047 	325 	51 	108 	109 
009048 	326 	51 	108 	109 
009049 	326 	51 	108 	109 
009050 	326 	51 	108 	109 
009051 	326 	51 	108 	109 
009052 	326 	51 	108 	109 
009053 	326 	51 	108 	109 
009054 	326 	51 	108 	109 
009055 	326 	52 	108 	109 
009056 	326 	52 	108 	109 
009057 	327 	52 	108 	109 
009058 	327 	52 	108 	109 
009059 	327 	52 	108 	109 
009060 	327 	52 	108 	109 
009061 	327 	52 	108 	109 
009062 	327 	52 	108 	109 
009063 	327 	52 	108 	109 
009064 	327 	52 	108 	109 
009065 	327 	53 	108 	109 
009066 	328 	53 	108 	109 
009067 	328 	53 	108 	109 
009068 	328 	53 	108 	109 
009069 	328 	53 	108 	109 
009070 	328 	53 	108 	109 
009071 	328 	53 	108 	109 
009072 	328 	53 	108 	109 
009073 	328 	53 	108 	109 
009074 	328 	53 	108 	109 
009075 	329 	54 	108 	109 
009076 	329 	54 	108 	109 
009077 	329 	54 	108 	109 
009078 	329 	54 	108 	109 
009079 	329 	54 	108 	109 
009080 	330 	54 	108 	109 
009081 	331 	54 	108 	109 
009082 	333 	54 	108 	109 
009083 	334 	54 	108 	109 
009084 	335 	54 	108 	109 
009085 	336 	54 	108 	109 
009086 	337 	54 	108 	109 
009087 	339 	54 	108 	109 
009088 	340 	54 	108 	109 
009089 	341 	54 	108 	109 
009090 	343 	52 	108 	109 
009091 	346 	50 	108 	109 
009092 	348 	47 	108 	108 
009093 	351 	45 	108 	108 
009094 	353 	43 	108 	108 
009095 	353 	43 	108 	108 
009096 	353 	43 	108 	108 
009097 	353 	43 	108 	108 
009098 	353 	43 	108 	108 
009099 	354 	43 	108 	108 
009100 	354 	43 	108 	108 
009101 	355 	43 	108 	108 
009102 	355 	43 	108 	108 
009103 	356 	43 	108 	108 
009104 	356 	43 	108 	108 
009105 	357 	43 	108 	108 
009106 	357 	43 	108 	108 
009107 	357 	43 	108 	108 
009108 	358 	43 	108 	108 
009109 	358 	43 	108 	108 
009110 	359 	43 	108 	108 
009111 	359 	43 	108 	108 
009112 	360 	43 	108 	108 
009113 	360 	43 	108 	108 
009114 	361 	43 	108 	108 
009115 	361 	43 	108 	108 
009116 	361 	43 	108 	108 
009117 	362 	43 	108 	108 
009118 	362 	43 	108 	108 
009119 	363 	43 	108 	108 
009120 	363 	43 	108 	108 
009121 	364 	43 	108 	108 
009122 	364 	43 	108 	108 
009123 	365 	43 	108 	108 
