Identity  : 	id10097
Reference : 	oHUXo48Q-4M
Offset    : 	-6
FV Conf   : 	15.399
ASD Conf  : 	8.413

FRAME 	X 	Y 	W 	H 
004121 	254 	65 	90 	91 
004122 	244 	65 	90 	91 
004123 	233 	54 	109 	109 
004124 	221 	54 	109 	109 
004125 	209 	43 	109 	108 
004126 	209 	43 	109 	108 
004127 	197 	43 	109 	108 
004128 	197 	43 	109 	108 
004129 	185 	43 	109 	108 
004130 	185 	43 	109 	108 
004131 	185 	43 	109 	108 
004132 	185 	43 	109 	108 
004133 	185 	43 	109 	108 
004134 	185 	43 	109 	108 
004135 	185 	43 	109 	108 
004136 	185 	43 	109 	108 
004137 	185 	43 	109 	108 
004138 	185 	43 	109 	108 
004139 	185 	43 	109 	108 
004140 	185 	43 	109 	108 
004141 	185 	43 	109 	108 
004142 	185 	43 	109 	108 
004143 	185 	43 	109 	108 
004144 	185 	43 	109 	108 
004145 	185 	43 	109 	108 
004146 	185 	43 	109 	108 
004147 	185 	43 	109 	108 
004148 	185 	43 	109 	108 
004149 	185 	43 	109 	108 
004150 	185 	43 	109 	108 
004151 	185 	43 	109 	108 
004152 	185 	43 	109 	108 
004153 	185 	43 	109 	108 
004154 	185 	43 	109 	108 
004155 	185 	43 	109 	108 
004156 	185 	43 	109 	108 
004157 	185 	54 	109 	109 
004158 	185 	43 	109 	108 
004159 	185 	43 	109 	108 
004160 	185 	54 	109 	109 
004161 	173 	43 	109 	108 
004162 	173 	43 	109 	108 
004163 	173 	43 	109 	108 
004164 	185 	54 	109 	109 
004165 	185 	54 	109 	109 
004166 	185 	43 	109 	108 
004167 	185 	54 	109 	109 
004168 	185 	54 	109 	109 
004169 	185 	54 	109 	109 
004170 	185 	54 	109 	109 
004171 	185 	54 	109 	109 
004172 	185 	54 	109 	109 
004173 	185 	54 	109 	109 
004174 	185 	54 	109 	109 
004175 	185 	54 	109 	109 
004176 	185 	66 	109 	109 
004177 	185 	66 	109 	109 
004178 	185 	66 	109 	109 
004179 	185 	66 	109 	109 
004180 	185 	66 	109 	109 
004181 	185 	54 	109 	109 
004182 	185 	54 	109 	109 
004183 	197 	54 	109 	109 
004184 	197 	54 	109 	109 
004185 	197 	54 	109 	109 
004186 	209 	54 	109 	109 
004187 	224 	65 	91 	91 
004188 	221 	54 	109 	109 
004189 	234 	65 	90 	91 
004190 	234 	65 	90 	91 
004191 	234 	65 	90 	91 
004192 	233 	54 	109 	109 
004193 	233 	54 	109 	109 
004194 	233 	54 	109 	109 
004195 	233 	54 	109 	109 
004196 	233 	54 	109 	109 
004197 	233 	54 	109 	109 
004198 	233 	54 	109 	109 
004199 	233 	54 	109 	109 
004200 	233 	54 	109 	109 
004201 	233 	54 	109 	109 
004202 	233 	54 	109 	109 
004203 	233 	54 	109 	109 
004204 	233 	54 	109 	109 
004205 	233 	54 	109 	109 
004206 	233 	54 	109 	109 
004207 	233 	54 	109 	109 
004208 	233 	54 	109 	109 
004209 	233 	54 	109 	109 
004210 	233 	54 	109 	109 
004211 	233 	54 	109 	109 
004212 	233 	54 	109 	109 
004213 	233 	54 	109 	109 
004214 	233 	54 	109 	109 
004215 	233 	66 	109 	109 
004216 	233 	66 	109 	109 
004217 	233 	66 	109 	109 
004218 	233 	66 	109 	109 
004219 	221 	66 	109 	109 
004220 	209 	66 	109 	109 
004221 	214 	65 	91 	91 
004222 	197 	54 	109 	109 
004223 	197 	54 	109 	109 
004224 	197 	54 	109 	109 
004225 	214 	65 	91 	91 
004226 	214 	65 	91 	91 
004227 	209 	66 	109 	109 
004228 	224 	65 	91 	91 
004229 	224 	65 	91 	91 
004230 	224 	65 	91 	91 
004231 	224 	65 	91 	91 
004232 	224 	65 	91 	91 
004233 	221 	54 	109 	109 
004234 	234 	65 	90 	91 
004235 	233 	54 	109 	109 
004236 	233 	54 	109 	109 
004237 	233 	66 	109 	109 
004238 	233 	66 	109 	109 
004239 	233 	66 	109 	109 
004240 	233 	66 	109 	109 
004241 	233 	66 	109 	109 
004242 	233 	66 	109 	109 
004243 	233 	66 	109 	109 
004244 	233 	66 	109 	109 
004245 	233 	66 	109 	109 
004246 	233 	66 	109 	109 
004247 	233 	66 	109 	109 
004248 	233 	66 	109 	109 
004249 	233 	66 	109 	109 
004250 	233 	66 	109 	109 
004251 	233 	66 	109 	109 
004252 	233 	66 	109 	109 
004253 	233 	54 	109 	109 
004254 	233 	54 	109 	109 
004255 	233 	54 	109 	109 
004256 	233 	54 	109 	109 
004257 	233 	54 	109 	109 
004258 	233 	54 	109 	109 
004259 	233 	54 	109 	109 
004260 	233 	54 	109 	109 
004261 	233 	54 	109 	109 
004262 	233 	54 	109 	109 
004263 	233 	54 	109 	109 
004264 	233 	54 	109 	109 
004265 	233 	54 	109 	109 
004266 	244 	65 	90 	91 
004267 	244 	65 	90 	91 
004268 	244 	65 	90 	91 
004269 	244 	65 	90 	91 
004270 	244 	65 	90 	91 
004271 	244 	65 	90 	91 
004272 	244 	65 	90 	91 
004273 	245 	54 	109 	109 
004274 	245 	54 	109 	109 
004275 	245 	54 	109 	109 
004276 	245 	54 	109 	109 
004277 	245 	54 	109 	109 
004278 	245 	54 	109 	109 
004279 	245 	54 	109 	109 
004280 	245 	54 	109 	109 
004281 	245 	54 	109 	109 
004282 	245 	54 	109 	109 
004283 	245 	54 	109 	109 
004284 	245 	54 	109 	109 
004285 	245 	54 	109 	109 
004286 	245 	54 	109 	109 
004287 	245 	54 	109 	109 
004288 	245 	54 	109 	109 
004289 	244 	65 	90 	91 
004290 	244 	65 	90 	91 
004291 	233 	54 	109 	109 
004292 	233 	54 	109 	109 
004293 	234 	65 	90 	91 
