Identity  : 	id10712
Reference : 	VELx51wbgOo
Offset    : 	0
FV Conf   : 	12.070
ASD Conf  : 	5.091

FRAME 	X 	Y 	W 	H 
010414 	185 	78 	109 	109 
010415 	194 	85 	91 	91 
010416 	194 	85 	91 	91 
010417 	194 	85 	91 	91 
010418 	185 	78 	109 	109 
010419 	185 	78 	109 	109 
010420 	185 	78 	109 	109 
010421 	185 	78 	109 	109 
010422 	185 	78 	109 	109 
010423 	185 	78 	109 	109 
010424 	185 	78 	109 	109 
010425 	185 	78 	109 	109 
010426 	185 	78 	109 	109 
010427 	185 	78 	109 	109 
010428 	194 	85 	91 	91 
010429 	185 	78 	109 	109 
010430 	185 	78 	109 	109 
010431 	185 	78 	109 	109 
010432 	185 	78 	109 	109 
010433 	185 	78 	109 	109 
010434 	185 	78 	109 	109 
010435 	185 	78 	109 	109 
010436 	184 	95 	91 	91 
010437 	184 	95 	91 	91 
010438 	184 	95 	91 	91 
010439 	184 	95 	91 	91 
010440 	184 	95 	91 	91 
010441 	184 	95 	91 	91 
010442 	184 	95 	91 	91 
010443 	184 	95 	91 	91 
010444 	184 	85 	91 	91 
010445 	185 	78 	109 	109 
010446 	185 	78 	109 	109 
010447 	194 	85 	91 	91 
010448 	194 	85 	91 	91 
010449 	194 	85 	91 	91 
010450 	194 	85 	91 	91 
010451 	185 	78 	109 	109 
010452 	185 	78 	109 	109 
010453 	185 	78 	109 	109 
010454 	185 	78 	109 	109 
010455 	185 	78 	109 	109 
010456 	185 	78 	109 	109 
010457 	185 	78 	109 	109 
010458 	185 	78 	109 	109 
010459 	185 	78 	109 	109 
010460 	185 	78 	109 	109 
010461 	185 	78 	109 	109 
010462 	194 	85 	91 	91 
010463 	194 	85 	91 	91 
010464 	194 	85 	91 	91 
010465 	194 	85 	91 	91 
010466 	194 	85 	91 	91 
010467 	184 	85 	91 	91 
010468 	184 	85 	91 	91 
010469 	185 	78 	109 	109 
010470 	185 	78 	109 	109 
010471 	185 	78 	109 	109 
010472 	185 	78 	109 	109 
010473 	194 	85 	91 	91 
010474 	194 	85 	91 	91 
010475 	194 	85 	91 	91 
010476 	194 	85 	91 	91 
010477 	194 	85 	91 	91 
010478 	194 	85 	91 	91 
010479 	194 	85 	91 	91 
010480 	194 	85 	91 	91 
010481 	194 	85 	91 	91 
010482 	194 	85 	91 	91 
010483 	194 	85 	91 	91 
010484 	194 	85 	91 	91 
010485 	184 	85 	91 	91 
010486 	184 	85 	91 	91 
010487 	184 	85 	91 	91 
010488 	184 	85 	91 	91 
010489 	184 	85 	91 	91 
010490 	184 	85 	91 	91 
010491 	184 	85 	91 	91 
010492 	194 	85 	91 	91 
010493 	194 	85 	91 	91 
010494 	194 	85 	91 	91 
010495 	194 	85 	91 	91 
010496 	194 	85 	91 	91 
010497 	194 	85 	91 	91 
010498 	194 	85 	91 	91 
010499 	194 	85 	91 	91 
010500 	194 	85 	91 	91 
010501 	194 	85 	91 	91 
010502 	185 	66 	109 	109 
010503 	184 	75 	91 	91 
010504 	184 	75 	91 	91 
010505 	184 	75 	91 	91 
010506 	184 	75 	91 	91 
010507 	184 	75 	91 	91 
010508 	184 	75 	91 	91 
010509 	184 	75 	91 	91 
010510 	184 	75 	91 	91 
010511 	184 	85 	91 	91 
010512 	184 	85 	91 	91 
010513 	184 	85 	91 	91 
010514 	194 	85 	91 	91 
010515 	194 	85 	91 	91 
010516 	194 	85 	91 	91 
010517 	194 	85 	91 	91 
010518 	194 	85 	91 	91 
010519 	194 	85 	91 	91 
010520 	194 	85 	91 	91 
010521 	185 	78 	109 	109 
010522 	184 	85 	91 	91 
010523 	184 	85 	91 	91 
010524 	184 	85 	91 	91 
010525 	184 	85 	91 	91 
010526 	184 	85 	91 	91 
010527 	184 	85 	91 	91 
010528 	184 	85 	91 	91 
010529 	184 	85 	91 	91 
010530 	184 	85 	91 	91 
010531 	184 	85 	91 	91 
010532 	184 	85 	91 	91 
010533 	184 	85 	91 	91 
010534 	184 	85 	91 	91 
010535 	184 	85 	91 	91 
010536 	184 	85 	91 	91 
010537 	184 	85 	91 	91 
010538 	184 	85 	91 	91 
010539 	184 	85 	91 	91 
010540 	184 	85 	91 	91 
010541 	184 	85 	91 	91 
010542 	184 	85 	91 	91 
010543 	184 	85 	91 	91 
010544 	184 	85 	91 	91 
010545 	184 	85 	91 	91 
010546 	184 	85 	91 	91 
010547 	184 	85 	91 	91 
010548 	184 	85 	91 	91 
010549 	184 	85 	91 	91 
010550 	184 	85 	91 	91 
010551 	184 	85 	91 	91 
010552 	184 	85 	91 	91 
010553 	184 	85 	91 	91 
010554 	184 	85 	91 	91 
010555 	184 	85 	91 	91 
010556 	184 	85 	91 	91 
010557 	184 	85 	91 	91 
010558 	186 	96 	76 	75 
010559 	186 	96 	76 	75 
010560 	184 	95 	91 	91 
010561 	184 	95 	91 	91 
010562 	184 	95 	91 	91 
010563 	184 	95 	91 	91 
010564 	184 	85 	91 	91 
010565 	195 	96 	75 	75 
010566 	184 	85 	91 	91 
010567 	184 	85 	91 	91 
010568 	184 	85 	91 	91 
010569 	184 	85 	91 	91 
010570 	184 	85 	91 	91 
010571 	184 	85 	91 	91 
010572 	184 	85 	91 	91 
010573 	184 	85 	91 	91 
010574 	184 	85 	91 	91 
010575 	184 	85 	91 	91 
