Identity  : 	id10820
Reference : 	kLqdRx2GLE4
Offset    : 	-1
FV Conf   : 	15.118
ASD Conf  : 	8.133

FRAME 	X 	Y 	W 	H 
013836 	233 	66 	109 	109 
013837 	233 	66 	109 	109 
013838 	233 	66 	109 	109 
013839 	233 	66 	109 	109 
013840 	233 	66 	109 	109 
013841 	233 	66 	109 	109 
013842 	233 	66 	109 	109 
013843 	233 	66 	109 	109 
013844 	233 	66 	109 	109 
013845 	233 	66 	109 	109 
013846 	233 	66 	109 	109 
013847 	233 	66 	109 	109 
013848 	233 	66 	109 	109 
013849 	233 	66 	109 	109 
013850 	233 	66 	109 	109 
013851 	233 	66 	109 	109 
013852 	233 	66 	109 	109 
013853 	233 	66 	109 	109 
013854 	233 	66 	109 	109 
013855 	233 	66 	109 	109 
013856 	233 	66 	109 	109 
013857 	233 	66 	109 	109 
013858 	233 	66 	109 	109 
013859 	233 	66 	109 	109 
013860 	233 	66 	109 	109 
013861 	233 	66 	109 	109 
013862 	233 	66 	109 	109 
013863 	233 	66 	109 	109 
013864 	233 	66 	109 	109 
013865 	233 	66 	109 	109 
013866 	233 	66 	109 	109 
013867 	233 	66 	109 	109 
013868 	233 	66 	109 	109 
013869 	233 	66 	109 	109 
013870 	233 	66 	109 	109 
013871 	233 	66 	109 	109 
013872 	233 	66 	109 	109 
013873 	233 	66 	109 	109 
013874 	233 	66 	109 	109 
013875 	233 	66 	109 	109 
013876 	233 	66 	109 	109 
013877 	233 	66 	109 	109 
013878 	233 	66 	109 	109 
013879 	233 	66 	109 	109 
013880 	233 	66 	109 	109 
013881 	233 	66 	109 	109 
013882 	233 	66 	109 	109 
013883 	233 	66 	109 	109 
013884 	233 	66 	109 	109 
013885 	233 	66 	109 	109 
013886 	233 	66 	109 	109 
013887 	233 	66 	109 	109 
013888 	233 	66 	109 	109 
013889 	233 	66 	109 	109 
013890 	244 	75 	90 	91 
013891 	244 	75 	90 	91 
013892 	233 	66 	109 	109 
013893 	244 	75 	90 	91 
013894 	233 	66 	109 	109 
