Identity  : 	id10815
Reference : 	P_ob61DeVgg
Offset    : 	-1
FV Conf   : 	13.593
ASD Conf  : 	6.801

FRAME 	X 	Y 	W 	H 
005938 	328 	73 	63 	63 
005939 	328 	73 	63 	63 
005940 	328 	73 	63 	63 
005941 	328 	73 	63 	63 
005942 	328 	73 	63 	63 
005943 	328 	73 	63 	63 
005944 	328 	73 	63 	63 
005945 	328 	73 	63 	63 
005946 	328 	73 	63 	63 
005947 	328 	73 	63 	63 
005948 	328 	73 	63 	63 
005949 	328 	73 	63 	63 
005950 	328 	73 	63 	63 
005951 	328 	73 	63 	63 
005952 	328 	73 	63 	63 
005953 	328 	73 	63 	63 
005954 	328 	73 	63 	63 
005955 	328 	73 	63 	63 
005956 	319 	71 	76 	75 
005957 	319 	71 	76 	75 
005958 	328 	73 	63 	63 
005959 	328 	73 	63 	63 
005960 	328 	73 	63 	63 
005961 	321 	73 	63 	63 
005962 	321 	73 	63 	63 
005963 	321 	73 	63 	63 
005964 	321 	73 	63 	63 
005965 	321 	73 	63 	63 
005966 	321 	73 	63 	63 
005967 	321 	73 	63 	63 
005968 	321 	73 	63 	63 
005969 	321 	73 	63 	63 
005970 	321 	73 	63 	63 
005971 	319 	71 	76 	75 
005972 	321 	73 	63 	63 
005973 	319 	71 	76 	75 
005974 	319 	71 	76 	75 
005975 	328 	73 	63 	63 
005976 	319 	71 	76 	75 
005977 	319 	71 	76 	75 
005978 	319 	71 	76 	75 
005979 	319 	71 	76 	75 
005980 	319 	71 	76 	75 
005981 	321 	73 	63 	63 
005982 	321 	73 	63 	63 
005983 	321 	73 	63 	63 
005984 	321 	73 	63 	63 
005985 	321 	73 	63 	63 
005986 	321 	73 	63 	63 
005987 	321 	73 	63 	63 
005988 	321 	73 	63 	63 
005989 	321 	73 	63 	63 
005990 	321 	73 	63 	63 
005991 	321 	73 	63 	63 
005992 	321 	73 	63 	63 
005993 	321 	73 	63 	63 
005994 	321 	73 	63 	63 
005995 	314 	73 	63 	63 
005996 	311 	71 	75 	75 
005997 	311 	71 	75 	75 
005998 	311 	71 	75 	75 
005999 	314 	80 	63 	63 
006000 	314 	80 	63 	63 
006001 	314 	80 	63 	63 
006002 	314 	80 	63 	63 
006003 	314 	80 	63 	63 
006004 	314 	80 	63 	63 
006005 	311 	71 	75 	75 
006006 	314 	73 	63 	63 
006007 	314 	73 	63 	63 
006008 	314 	73 	63 	63 
006009 	314 	73 	63 	63 
006010 	314 	73 	63 	63 
006011 	314 	73 	63 	63 
006012 	314 	73 	63 	63 
006013 	303 	62 	75 	76 
006014 	303 	71 	75 	75 
006015 	303 	71 	75 	75 
006016 	307 	73 	63 	63 
006017 	307 	73 	63 	63 
006018 	307 	73 	63 	63 
006019 	307 	73 	63 	63 
006020 	307 	73 	63 	63 
006021 	307 	73 	63 	63 
006022 	307 	73 	63 	63 
006023 	307 	73 	63 	63 
006024 	307 	73 	63 	63 
006025 	303 	71 	75 	75 
006026 	307 	73 	63 	63 
006027 	307 	73 	63 	63 
006028 	307 	73 	63 	63 
006029 	314 	73 	63 	63 
006030 	314 	73 	63 	63 
006031 	314 	73 	63 	63 
006032 	314 	73 	63 	63 
006033 	314 	73 	63 	63 
006034 	314 	73 	63 	63 
006035 	314 	73 	63 	63 
006036 	314 	73 	63 	63 
006037 	314 	73 	63 	63 
006038 	314 	73 	63 	63 
006039 	314 	73 	63 	63 
006040 	314 	73 	63 	63 
006041 	314 	73 	63 	63 
006042 	314 	73 	63 	63 
006043 	314 	73 	63 	63 
006044 	314 	73 	63 	63 
006045 	314 	73 	63 	63 
006046 	314 	73 	63 	63 
006047 	314 	73 	63 	63 
006048 	314 	73 	63 	63 
006049 	314 	73 	63 	63 
006050 	314 	73 	63 	63 
006051 	314 	73 	63 	63 
006052 	314 	73 	63 	63 
006053 	314 	73 	63 	63 
006054 	314 	73 	63 	63 
006055 	314 	73 	63 	63 
006056 	314 	73 	63 	63 
006057 	314 	73 	63 	63 
006058 	314 	73 	63 	63 
006059 	314 	73 	63 	63 
006060 	314 	73 	63 	63 
006061 	314 	73 	63 	63 
