Identity  : 	id10376
Reference : 	OSUGWP3iYns
Offset    : 	-1
FV Conf   : 	15.384
ASD Conf  : 	6.706

FRAME 	X 	Y 	W 	H 
002856 	353 	54 	108 	109 
002857 	353 	54 	108 	109 
002858 	353 	54 	108 	109 
002859 	353 	54 	108 	109 
002860 	353 	54 	108 	109 
002861 	353 	54 	108 	109 
002862 	353 	54 	108 	109 
002863 	353 	54 	108 	109 
002864 	353 	54 	108 	109 
002865 	353 	54 	108 	109 
002866 	353 	54 	108 	109 
002867 	353 	54 	108 	109 
002868 	353 	54 	108 	109 
002869 	353 	54 	108 	109 
002870 	353 	54 	108 	109 
002871 	353 	54 	108 	109 
002872 	353 	54 	108 	109 
002873 	353 	54 	108 	109 
002874 	353 	54 	108 	109 
002875 	353 	54 	108 	109 
002876 	353 	54 	108 	109 
002877 	353 	54 	108 	109 
002878 	353 	54 	108 	109 
002879 	353 	54 	108 	109 
002880 	353 	54 	108 	109 
002881 	353 	54 	108 	109 
002882 	353 	54 	108 	109 
002883 	353 	54 	108 	109 
002884 	353 	54 	108 	109 
002885 	353 	54 	108 	109 
002886 	353 	54 	108 	109 
002887 	353 	54 	108 	109 
002888 	363 	65 	91 	91 
002889 	353 	54 	108 	109 
002890 	353 	54 	108 	109 
002891 	353 	54 	108 	109 
002892 	353 	54 	108 	109 
002893 	353 	54 	108 	109 
002894 	353 	54 	108 	109 
002895 	353 	54 	108 	109 
002896 	353 	54 	108 	109 
002897 	353 	54 	108 	109 
002898 	353 	54 	108 	109 
002899 	353 	54 	108 	109 
002900 	353 	54 	108 	109 
002901 	353 	54 	108 	109 
002902 	353 	54 	108 	109 
002903 	353 	54 	108 	109 
002904 	353 	54 	108 	109 
002905 	353 	54 	108 	109 
002906 	353 	54 	108 	109 
002907 	353 	54 	108 	109 
002908 	353 	54 	108 	109 
002909 	353 	54 	108 	109 
002910 	353 	54 	108 	109 
002911 	353 	54 	108 	109 
002912 	353 	54 	108 	109 
002913 	353 	54 	108 	109 
002914 	353 	54 	108 	109 
002915 	353 	54 	108 	109 
002916 	353 	54 	108 	109 
002917 	353 	54 	108 	109 
002918 	353 	54 	108 	109 
002919 	353 	54 	108 	109 
002920 	353 	54 	108 	109 
002921 	353 	54 	108 	109 
002922 	353 	54 	108 	109 
002923 	353 	54 	108 	109 
002924 	353 	54 	108 	109 
002925 	353 	54 	108 	109 
002926 	353 	54 	108 	109 
002927 	363 	55 	91 	91 
002928 	363 	55 	91 	91 
002929 	353 	43 	108 	108 
002930 	353 	43 	108 	108 
002931 	363 	55 	91 	91 
002932 	363 	55 	91 	91 
002933 	363 	55 	91 	91 
002934 	363 	55 	91 	91 
002935 	363 	55 	91 	91 
002936 	353 	54 	108 	109 
002937 	353 	54 	108 	109 
002938 	353 	54 	108 	109 
002939 	353 	54 	108 	109 
002940 	353 	54 	108 	109 
002941 	353 	54 	108 	109 
002942 	353 	54 	108 	109 
002943 	353 	54 	108 	109 
002944 	353 	54 	108 	109 
002945 	353 	54 	108 	109 
002946 	353 	54 	108 	109 
