Identity  : 	id10293
Reference : 	Mp1IXRquJ9s
Offset    : 	-2
FV Conf   : 	18.845
ASD Conf  : 	7.035

FRAME 	X 	Y 	W 	H 
002585 	208 	94 	130 	130 
002586 	208 	94 	130 	130 
002587 	208 	94 	130 	130 
002588 	208 	94 	130 	130 
002589 	208 	94 	130 	130 
002590 	208 	94 	130 	130 
002591 	208 	94 	130 	130 
002592 	208 	94 	130 	130 
002593 	208 	109 	130 	130 
002594 	208 	109 	130 	130 
002595 	208 	109 	130 	130 
002596 	181 	96 	156 	156 
002597 	208 	109 	130 	130 
002598 	208 	109 	130 	130 
002599 	208 	109 	130 	130 
002600 	208 	109 	130 	130 
002601 	208 	109 	130 	130 
002602 	208 	109 	130 	130 
002603 	208 	109 	130 	130 
002604 	208 	109 	130 	130 
002605 	208 	109 	130 	130 
002606 	208 	109 	130 	130 
002607 	208 	109 	130 	130 
002608 	208 	109 	130 	130 
002609 	208 	109 	130 	130 
002610 	181 	113 	156 	156 
002611 	181 	113 	156 	156 
002612 	208 	109 	130 	130 
002613 	208 	109 	130 	130 
002614 	199 	96 	155 	156 
002615 	199 	96 	155 	156 
002616 	199 	96 	155 	156 
002617 	199 	96 	155 	156 
002618 	223 	109 	130 	130 
002619 	223 	109 	130 	130 
002620 	223 	109 	130 	130 
002621 	223 	109 	130 	130 
002622 	223 	109 	130 	130 
002623 	223 	109 	130 	130 
002624 	223 	109 	130 	130 
002625 	223 	109 	130 	130 
002626 	223 	109 	130 	130 
002627 	223 	109 	130 	130 
002628 	216 	96 	156 	156 
002629 	216 	96 	156 	156 
002630 	216 	96 	156 	156 
002631 	216 	96 	156 	156 
002632 	237 	109 	130 	130 
002633 	237 	109 	130 	130 
002634 	237 	109 	130 	130 
002635 	237 	109 	130 	130 
002636 	237 	109 	130 	130 
002637 	237 	109 	130 	130 
002638 	237 	109 	130 	130 
002639 	237 	109 	130 	130 
002640 	237 	109 	130 	130 
002641 	237 	109 	130 	130 
002642 	237 	109 	130 	130 
002643 	233 	96 	156 	156 
002644 	233 	96 	156 	156 
002645 	233 	96 	156 	156 
002646 	251 	109 	130 	130 
002647 	251 	109 	130 	130 
002648 	251 	109 	130 	130 
002649 	251 	109 	130 	130 
002650 	251 	109 	130 	130 
002651 	251 	109 	130 	130 
002652 	251 	109 	130 	130 
002653 	251 	109 	130 	130 
002654 	251 	109 	130 	130 
002655 	233 	96 	156 	156 
002656 	233 	96 	156 	156 
002657 	233 	96 	156 	156 
002658 	233 	96 	156 	156 
002659 	234 	103 	150 	150 
002660 	235 	110 	143 	143 
002661 	236 	116 	136 	136 
002662 	237 	123 	130 	130 
002663 	237 	123 	130 	130 
002664 	237 	123 	130 	130 
002665 	237 	123 	130 	130 
002666 	237 	123 	130 	130 
002667 	237 	123 	130 	130 
002668 	237 	123 	130 	130 
002669 	216 	96 	156 	156 
002670 	216 	96 	156 	156 
002671 	216 	96 	156 	156 
002672 	216 	96 	156 	156 
002673 	216 	96 	156 	156 
002674 	216 	96 	156 	156 
002675 	216 	96 	156 	156 
002676 	237 	123 	130 	130 
002677 	237 	123 	130 	130 
002678 	237 	123 	130 	130 
002679 	237 	123 	130 	130 
002680 	237 	123 	130 	130 
002681 	237 	123 	130 	130 
002682 	237 	123 	130 	130 
002683 	237 	123 	130 	130 
002684 	237 	123 	130 	130 
