Identity  : 	id10440
Reference : 	ru0Kv9I1Ypk
Offset    : 	-1
FV Conf   : 	21.808
ASD Conf  : 	7.332

FRAME 	X 	Y 	W 	H 
005691 	264 	55 	90 	91 
005692 	269 	71 	76 	75 
005693 	269 	62 	76 	76 
005694 	273 	73 	63 	63 
005695 	261 	71 	76 	75 
005696 	261 	71 	76 	75 
005697 	261 	71 	76 	75 
005698 	261 	71 	76 	75 
005699 	261 	71 	76 	75 
005700 	261 	71 	76 	75 
005701 	261 	71 	76 	75 
005702 	261 	71 	76 	75 
005703 	261 	71 	76 	75 
005704 	261 	71 	76 	75 
005705 	261 	71 	76 	75 
005706 	261 	71 	76 	75 
005707 	254 	55 	90 	91 
005708 	269 	62 	76 	76 
005709 	264 	55 	90 	91 
005710 	264 	55 	90 	91 
005711 	264 	55 	90 	91 
005712 	264 	55 	90 	91 
005713 	264 	55 	90 	91 
005714 	278 	71 	75 	75 
005715 	278 	71 	75 	75 
005716 	274 	65 	90 	91 
005717 	274 	65 	90 	91 
005718 	274 	65 	90 	91 
005719 	286 	71 	76 	75 
005720 	286 	71 	76 	75 
005721 	286 	71 	76 	75 
005722 	286 	71 	76 	75 
005723 	286 	71 	76 	75 
005724 	286 	71 	76 	75 
005725 	286 	71 	76 	75 
005726 	286 	71 	76 	75 
005727 	286 	71 	76 	75 
005728 	274 	65 	90 	91 
005729 	274 	65 	90 	91 
005730 	274 	65 	90 	91 
005731 	274 	65 	90 	91 
005732 	274 	65 	90 	91 
005733 	274 	65 	90 	91 
005734 	274 	65 	90 	91 
005735 	274 	75 	90 	91 
005736 	274 	75 	90 	91 
005737 	274 	75 	90 	91 
005738 	274 	75 	90 	91 
005739 	274 	75 	90 	91 
005740 	274 	75 	90 	91 
005741 	274 	75 	90 	91 
005742 	278 	79 	75 	76 
005743 	278 	79 	75 	76 
005744 	278 	79 	75 	76 
005745 	278 	79 	75 	76 
005746 	278 	79 	75 	76 
005747 	278 	79 	75 	76 
005748 	278 	79 	75 	76 
005749 	278 	79 	75 	76 
005750 	278 	79 	75 	76 
005751 	278 	79 	75 	76 
005752 	278 	79 	75 	76 
005753 	278 	79 	75 	76 
005754 	274 	75 	90 	91 
005755 	278 	79 	75 	76 
005756 	278 	79 	75 	76 
005757 	278 	79 	75 	76 
005758 	278 	79 	75 	76 
005759 	264 	75 	90 	91 
005760 	269 	87 	76 	76 
005761 	269 	87 	76 	76 
005762 	264 	75 	90 	91 
005763 	264 	75 	90 	91 
005764 	264 	75 	90 	91 
005765 	264 	75 	90 	91 
005766 	264 	75 	90 	91 
005767 	264 	75 	90 	91 
005768 	264 	75 	90 	91 
005769 	278 	87 	75 	76 
005770 	274 	75 	90 	91 
005771 	274 	75 	90 	91 
005772 	274 	75 	90 	91 
005773 	274 	75 	90 	91 
005774 	274 	75 	90 	91 
005775 	286 	87 	76 	76 
005776 	286 	87 	76 	76 
005777 	284 	75 	90 	91 
005778 	284 	75 	90 	91 
005779 	284 	75 	90 	91 
005780 	284 	75 	90 	91 
005781 	284 	85 	90 	91 
005782 	284 	85 	90 	91 
005783 	284 	85 	90 	91 
005784 	284 	75 	90 	91 
005785 	284 	75 	90 	91 
005786 	284 	75 	90 	91 
005787 	284 	75 	90 	91 
005788 	286 	87 	76 	76 
005789 	286 	87 	76 	76 
005790 	274 	75 	90 	91 
005791 	274 	75 	90 	91 
005792 	274 	75 	90 	91 
005793 	274 	75 	90 	91 
005794 	274 	75 	90 	91 
005795 	274 	75 	90 	91 
005796 	274 	75 	90 	91 
005797 	274 	75 	90 	91 
005798 	274 	75 	90 	91 
