Identity  : 	id11112
Reference : 	tnmIa0t7bBE
Offset    : 	-2
FV Conf   : 	15.762
ASD Conf  : 	5.727

FRAME 	X 	Y 	W 	H 
001082 	294 	80 	130 	130 
001083 	305 	102 	108 	109 
001084 	305 	102 	108 	109 
001085 	293 	102 	108 	109 
001086 	293 	114 	108 	109 
001087 	293 	114 	108 	109 
001088 	293 	114 	108 	109 
001089 	290 	114 	108 	109 
001090 	287 	114 	108 	109 
001091 	284 	114 	108 	109 
001092 	281 	114 	108 	109 
001093 	287 	114 	108 	109 
001094 	293 	114 	108 	109 
001095 	293 	114 	108 	109 
001096 	281 	114 	108 	109 
001097 	281 	108 	108 	109 
001098 	281 	102 	108 	109 
001099 	281 	102 	108 	109 
001100 	281 	102 	108 	109 
001101 	281 	102 	108 	109 
001102 	281 	102 	108 	109 
001103 	281 	102 	108 	109 
001104 	281 	102 	108 	109 
001105 	281 	102 	108 	109 
001106 	281 	102 	108 	109 
001107 	281 	102 	108 	109 
001108 	287 	102 	108 	109 
001109 	293 	102 	108 	109 
001110 	293 	102 	108 	109 
001111 	293 	102 	108 	109 
001112 	293 	102 	108 	109 
001113 	293 	102 	108 	109 
001114 	293 	102 	108 	109 
001115 	305 	102 	108 	109 
001116 	305 	90 	108 	109 
001117 	305 	90 	108 	109 
001118 	317 	90 	108 	109 
001119 	317 	90 	108 	109 
001120 	317 	90 	108 	109 
001121 	317 	90 	108 	109 
001122 	317 	90 	108 	109 
001123 	317 	90 	108 	109 
001124 	317 	90 	108 	109 
001125 	317 	90 	108 	109 
001126 	317 	90 	108 	109 
001127 	317 	90 	108 	109 
001128 	317 	90 	108 	109 
001129 	317 	90 	108 	109 
001130 	317 	90 	108 	109 
001131 	317 	90 	108 	109 
001132 	305 	90 	108 	109 
001133 	305 	90 	108 	109 
001134 	305 	90 	108 	109 
001135 	280 	80 	130 	130 
001136 	293 	102 	108 	109 
001137 	293 	102 	108 	109 
001138 	293 	102 	108 	109 
001139 	293 	102 	108 	109 
001140 	293 	102 	108 	109 
001141 	293 	102 	108 	109 
001142 	293 	102 	108 	109 
001143 	293 	102 	108 	109 
001144 	293 	102 	108 	109 
001145 	293 	102 	108 	109 
001146 	293 	102 	108 	109 
001147 	293 	102 	108 	109 
