Identity  : 	id10273
Reference : 	ZpPPaMazpf0
Offset    : 	-2
FV Conf   : 	15.990
ASD Conf  : 	7.571

FRAME 	X 	Y 	W 	H 
003811 	388 	78 	109 	109 
003812 	388 	78 	109 	109 
003813 	388 	78 	109 	109 
003814 	388 	78 	109 	109 
003815 	388 	78 	109 	109 
003816 	388 	78 	109 	109 
003817 	388 	78 	109 	109 
003818 	388 	78 	109 	109 
003819 	388 	78 	109 	109 
003820 	388 	78 	109 	109 
003821 	388 	78 	109 	109 
003822 	388 	78 	109 	109 
003823 	388 	78 	109 	109 
003824 	388 	78 	109 	109 
003825 	388 	78 	109 	109 
003826 	388 	78 	109 	109 
003827 	388 	66 	109 	109 
003828 	393 	75 	91 	91 
003829 	393 	75 	91 	91 
003830 	376 	78 	109 	109 
003831 	376 	78 	109 	109 
003832 	376 	78 	109 	109 
003833 	383 	85 	91 	91 
003834 	383 	85 	91 	91 
003835 	376 	78 	109 	109 
003836 	376 	78 	109 	109 
003837 	376 	78 	109 	109 
003838 	376 	78 	109 	109 
003839 	376 	78 	109 	109 
003840 	383 	85 	91 	91 
003841 	383 	85 	91 	91 
003842 	376 	78 	109 	109 
003843 	376 	78 	109 	109 
003844 	383 	75 	91 	91 
003845 	383 	75 	91 	91 
003846 	365 	66 	108 	109 
003847 	365 	66 	108 	109 
003848 	373 	75 	91 	91 
003849 	373 	75 	91 	91 
003850 	363 	75 	91 	91 
003851 	353 	66 	108 	109 
003852 	353 	66 	108 	109 
003853 	353 	66 	108 	109 
003854 	353 	75 	91 	91 
003855 	353 	75 	91 	91 
003856 	341 	66 	108 	109 
003857 	341 	66 	108 	109 
003858 	343 	75 	91 	91 
003859 	343 	75 	91 	91 
003860 	341 	66 	108 	109 
003861 	353 	75 	91 	91 
003862 	353 	75 	91 	91 
003863 	353 	66 	108 	109 
003864 	365 	78 	108 	109 
003865 	365 	66 	108 	109 
003866 	376 	78 	109 	109 
003867 	376 	78 	109 	109 
003868 	388 	78 	109 	109 
003869 	388 	78 	109 	109 
003870 	388 	66 	109 	109 
003871 	403 	75 	91 	91 
003872 	400 	66 	109 	109 
003873 	400 	66 	109 	109 
003874 	400 	66 	109 	109 
003875 	413 	85 	91 	91 
003876 	413 	85 	91 	91 
003877 	413 	85 	91 	91 
003878 	413 	85 	91 	91 
003879 	412 	66 	109 	109 
003880 	412 	78 	109 	109 
003881 	412 	78 	109 	109 
003882 	412 	78 	109 	109 
003883 	412 	78 	109 	109 
003884 	412 	78 	109 	109 
003885 	412 	78 	109 	109 
003886 	412 	78 	109 	109 
003887 	412 	78 	109 	109 
003888 	412 	78 	109 	109 
003889 	412 	78 	109 	109 
003890 	412 	78 	109 	109 
003891 	412 	78 	109 	109 
003892 	412 	78 	109 	109 
003893 	412 	78 	109 	109 
003894 	412 	78 	109 	109 
003895 	412 	78 	109 	109 
003896 	412 	66 	109 	109 
003897 	412 	66 	109 	109 
003898 	412 	66 	109 	109 
003899 	412 	66 	109 	109 
003900 	412 	66 	109 	109 
003901 	412 	66 	109 	109 
003902 	412 	66 	109 	109 
003903 	412 	66 	109 	109 
003904 	412 	66 	109 	109 
003905 	412 	66 	109 	109 
003906 	412 	66 	109 	109 
003907 	412 	66 	109 	109 
003908 	412 	66 	109 	109 
003909 	412 	66 	109 	109 
003910 	412 	66 	109 	109 
003911 	412 	66 	109 	109 
003912 	412 	66 	109 	109 
003913 	412 	66 	109 	109 
003914 	412 	66 	109 	109 
003915 	412 	66 	109 	109 
003916 	412 	66 	109 	109 
003917 	412 	66 	109 	109 
003918 	412 	66 	109 	109 
003919 	412 	66 	109 	109 
003920 	412 	66 	109 	109 
003921 	412 	66 	109 	109 
003922 	412 	66 	109 	109 
003923 	412 	66 	109 	109 
003924 	412 	66 	109 	109 
003925 	412 	66 	109 	109 
003926 	412 	66 	109 	109 
003927 	412 	66 	109 	109 
003928 	412 	66 	109 	109 
003929 	412 	66 	109 	109 
003930 	412 	66 	109 	109 
003931 	412 	66 	109 	109 
003932 	412 	66 	109 	109 
003933 	412 	66 	109 	109 
003934 	400 	78 	109 	109 
003935 	400 	78 	109 	109 
003936 	403 	75 	91 	91 
003937 	388 	66 	109 	109 
003938 	388 	66 	109 	109 
003939 	393 	75 	91 	91 
003940 	376 	66 	109 	109 
