Identity  : 	id10283
Reference : 	oGZsanLiXsY
Offset    : 	0
FV Conf   : 	13.511
ASD Conf  : 	9.666

FRAME 	X 	Y 	W 	H 
003156 	373 	55 	91 	91 
003157 	373 	55 	91 	91 
003158 	373 	55 	91 	91 
003159 	373 	55 	91 	91 
003160 	373 	55 	91 	91 
003161 	373 	55 	91 	91 
003162 	373 	55 	91 	91 
003163 	385 	62 	76 	76 
003164 	385 	62 	76 	76 
003165 	383 	55 	91 	91 
003166 	383 	65 	91 	91 
003167 	383 	65 	91 	91 
003168 	383 	55 	91 	91 
003169 	383 	55 	91 	91 
003170 	383 	55 	91 	91 
003171 	383 	65 	91 	91 
003172 	383 	65 	91 	91 
003173 	383 	65 	91 	91 
003174 	383 	65 	91 	91 
003175 	383 	65 	91 	91 
003176 	383 	65 	91 	91 
003177 	383 	65 	91 	91 
003178 	383 	65 	91 	91 
003179 	383 	65 	91 	91 
003180 	383 	65 	91 	91 
003181 	383 	65 	91 	91 
003182 	383 	65 	91 	91 
003183 	383 	65 	91 	91 
003184 	383 	65 	91 	91 
003185 	383 	65 	91 	91 
003186 	383 	65 	91 	91 
003187 	383 	65 	91 	91 
003188 	383 	65 	91 	91 
003189 	383 	65 	91 	91 
003190 	383 	65 	91 	91 
003191 	383 	65 	91 	91 
003192 	383 	65 	91 	91 
003193 	383 	65 	91 	91 
003194 	383 	55 	91 	91 
003195 	383 	55 	91 	91 
003196 	383 	55 	91 	91 
003197 	383 	65 	91 	91 
003198 	383 	65 	91 	91 
003199 	383 	65 	91 	91 
003200 	383 	65 	91 	91 
003201 	383 	65 	91 	91 
003202 	383 	55 	91 	91 
003203 	373 	55 	91 	91 
003204 	373 	55 	91 	91 
003205 	373 	55 	91 	91 
003206 	373 	55 	91 	91 
003207 	373 	55 	91 	91 
003208 	373 	55 	91 	91 
003209 	373 	55 	91 	91 
003210 	363 	55 	91 	91 
003211 	363 	55 	91 	91 
003212 	363 	55 	91 	91 
003213 	363 	55 	91 	91 
003214 	363 	55 	91 	91 
003215 	363 	55 	91 	91 
003216 	363 	55 	91 	91 
003217 	363 	55 	91 	91 
003218 	363 	55 	91 	91 
003219 	363 	55 	91 	91 
003220 	363 	55 	91 	91 
003221 	363 	55 	91 	91 
003222 	363 	55 	91 	91 
003223 	363 	55 	91 	91 
003224 	363 	55 	91 	91 
003225 	363 	55 	91 	91 
003226 	363 	55 	91 	91 
003227 	363 	55 	91 	91 
003228 	363 	55 	91 	91 
003229 	363 	55 	91 	91 
003230 	363 	55 	91 	91 
003231 	363 	55 	91 	91 
003232 	363 	55 	91 	91 
003233 	363 	55 	91 	91 
003234 	363 	55 	91 	91 
003235 	363 	55 	91 	91 
003236 	363 	55 	91 	91 
003237 	363 	55 	91 	91 
003238 	363 	55 	91 	91 
003239 	363 	55 	91 	91 
003240 	363 	55 	91 	91 
003241 	363 	55 	91 	91 
003242 	363 	55 	91 	91 
003243 	363 	55 	91 	91 
003244 	363 	55 	91 	91 
003245 	363 	55 	91 	91 
003246 	363 	55 	91 	91 
003247 	363 	55 	91 	91 
003248 	363 	55 	91 	91 
003249 	363 	55 	91 	91 
003250 	363 	55 	91 	91 
003251 	363 	55 	91 	91 
003252 	363 	55 	91 	91 
003253 	363 	55 	91 	91 
003254 	363 	55 	91 	91 
003255 	363 	55 	91 	91 
003256 	363 	55 	91 	91 
003257 	363 	55 	91 	91 
003258 	363 	55 	91 	91 
003259 	363 	55 	91 	91 
003260 	363 	55 	91 	91 
003261 	363 	55 	91 	91 
003262 	373 	55 	91 	91 
003263 	373 	55 	91 	91 
003264 	373 	55 	91 	91 
003265 	373 	55 	91 	91 
003266 	373 	55 	91 	91 
003267 	373 	55 	91 	91 
003268 	373 	55 	91 	91 
003269 	373 	55 	91 	91 
003270 	373 	55 	91 	91 
003271 	373 	55 	91 	91 
003272 	373 	55 	91 	91 
003273 	373 	55 	91 	91 
003274 	373 	55 	91 	91 
003275 	373 	55 	91 	91 
003276 	383 	65 	91 	91 
003277 	383 	65 	91 	91 
003278 	383 	65 	91 	91 
003279 	385 	62 	76 	76 
003280 	373 	65 	91 	91 
003281 	373 	55 	91 	91 
003282 	373 	55 	91 	91 
003283 	373 	65 	91 	91 
003284 	373 	55 	91 	91 
003285 	373 	55 	91 	91 
003286 	373 	55 	91 	91 
003287 	373 	55 	91 	91 
003288 	373 	55 	91 	91 
003289 	373 	55 	91 	91 
003290 	373 	55 	91 	91 
003291 	363 	55 	91 	91 
003292 	363 	55 	91 	91 
003293 	363 	55 	91 	91 
003294 	363 	55 	91 	91 
003295 	363 	55 	91 	91 
003296 	363 	55 	91 	91 
003297 	363 	55 	91 	91 
003298 	363 	55 	91 	91 
003299 	353 	55 	91 	91 
003300 	353 	55 	91 	91 
003301 	353 	55 	91 	91 
003302 	353 	55 	91 	91 
003303 	353 	55 	91 	91 
