Identity  : 	id10020
Reference : 	RSevwDj13_g
Offset    : 	0
FV Conf   : 	15.577
ASD Conf  : 	7.767

FRAME 	X 	Y 	W 	H 
000351 	208 	94 	130 	130 
000352 	208 	94 	130 	130 
000353 	208 	94 	130 	130 
000354 	208 	94 	130 	130 
000355 	208 	94 	130 	130 
000356 	208 	94 	130 	130 
000357 	208 	94 	130 	130 
000358 	208 	94 	130 	130 
000359 	208 	94 	130 	130 
000360 	208 	94 	130 	130 
000361 	208 	94 	130 	130 
000362 	209 	102 	109 	109 
000363 	208 	94 	130 	130 
000364 	194 	94 	130 	130 
000365 	208 	94 	130 	130 
000366 	194 	94 	130 	130 
000367 	194 	94 	130 	130 
000368 	194 	94 	130 	130 
000369 	194 	94 	130 	130 
000370 	194 	94 	130 	130 
000371 	194 	94 	130 	130 
000372 	194 	94 	130 	130 
000373 	194 	94 	130 	130 
000374 	194 	94 	130 	130 
000375 	194 	94 	130 	130 
000376 	194 	94 	130 	130 
000377 	194 	94 	130 	130 
000378 	194 	94 	130 	130 
000379 	194 	94 	130 	130 
000380 	194 	94 	130 	130 
000381 	194 	94 	130 	130 
000382 	194 	94 	130 	130 
000383 	194 	94 	130 	130 
000384 	194 	94 	130 	130 
000385 	194 	94 	130 	130 
000386 	194 	94 	130 	130 
000387 	194 	94 	130 	130 
000388 	194 	94 	130 	130 
000389 	194 	94 	130 	130 
000390 	194 	94 	130 	130 
000391 	194 	94 	130 	130 
000392 	194 	94 	130 	130 
000393 	194 	94 	130 	130 
000394 	194 	94 	130 	130 
000395 	194 	94 	130 	130 
000396 	194 	94 	130 	130 
000397 	194 	94 	130 	130 
000398 	194 	94 	130 	130 
000399 	194 	94 	130 	130 
000400 	194 	94 	130 	130 
000401 	194 	94 	130 	130 
000402 	194 	94 	130 	130 
000403 	194 	94 	130 	130 
000404 	194 	94 	130 	130 
000405 	194 	94 	130 	130 
000406 	194 	94 	130 	130 
000407 	194 	94 	130 	130 
000408 	194 	94 	130 	130 
000409 	194 	94 	130 	130 
000410 	194 	94 	130 	130 
000411 	194 	94 	130 	130 
000412 	194 	80 	130 	130 
000413 	194 	80 	130 	130 
000414 	194 	80 	130 	130 
000415 	194 	80 	130 	130 
000416 	194 	80 	130 	130 
000417 	194 	80 	130 	130 
000418 	194 	94 	130 	130 
000419 	194 	94 	130 	130 
000420 	194 	94 	130 	130 
000421 	194 	94 	130 	130 
000422 	194 	94 	130 	130 
000423 	194 	94 	130 	130 
000424 	194 	80 	130 	130 
000425 	209 	102 	109 	109 
000426 	209 	102 	109 	109 
000427 	209 	102 	109 	109 
000428 	194 	94 	130 	130 
000429 	194 	94 	130 	130 
000430 	194 	80 	130 	130 
000431 	194 	80 	130 	130 
000432 	194 	80 	130 	130 
000433 	194 	94 	130 	130 
000434 	194 	94 	130 	130 
000435 	194 	94 	130 	130 
000436 	194 	94 	130 	130 
000437 	194 	94 	130 	130 
000438 	194 	94 	130 	130 
000439 	194 	94 	130 	130 
000440 	194 	94 	130 	130 
000441 	194 	94 	130 	130 
000442 	194 	94 	130 	130 
000443 	194 	94 	130 	130 
000444 	194 	94 	130 	130 
000445 	194 	94 	130 	130 
000446 	194 	94 	130 	130 
000447 	194 	94 	130 	130 
000448 	194 	94 	130 	130 
000449 	194 	94 	130 	130 
