Identity  : 	id10712
Reference : 	CCCuEJSCRHQ
Offset    : 	-1
FV Conf   : 	11.519
ASD Conf  : 	7.788

FRAME 	X 	Y 	W 	H 
001231 	164 	75 	91 	91 
001232 	164 	75 	91 	91 
001233 	164 	75 	91 	91 
001234 	164 	75 	91 	91 
001235 	164 	75 	91 	91 
001236 	164 	75 	91 	91 
001237 	164 	75 	91 	91 
001238 	164 	75 	91 	91 
001239 	164 	75 	91 	91 
001240 	164 	75 	91 	91 
001241 	164 	75 	91 	91 
001242 	164 	75 	91 	91 
001243 	164 	75 	91 	91 
001244 	164 	75 	91 	91 
001245 	164 	75 	91 	91 
001246 	164 	75 	91 	91 
001247 	164 	75 	91 	91 
001248 	164 	75 	91 	91 
001249 	150 	66 	108 	109 
001250 	150 	66 	108 	109 
001251 	150 	66 	108 	109 
001252 	150 	66 	108 	109 
001253 	150 	66 	108 	109 
001254 	150 	66 	108 	109 
001255 	150 	66 	108 	109 
001256 	150 	78 	108 	109 
001257 	150 	78 	108 	109 
001258 	150 	78 	108 	109 
001259 	150 	66 	108 	109 
001260 	150 	78 	108 	109 
001261 	150 	78 	108 	109 
001262 	150 	78 	108 	109 
001263 	150 	66 	108 	109 
001264 	150 	66 	108 	109 
001265 	150 	66 	108 	109 
001266 	150 	66 	108 	109 
001267 	150 	66 	108 	109 
001268 	150 	78 	108 	109 
001269 	150 	66 	108 	109 
001270 	150 	66 	108 	109 
001271 	150 	78 	108 	109 
001272 	150 	66 	108 	109 
001273 	150 	66 	108 	109 
001274 	150 	66 	108 	109 
001275 	164 	75 	91 	91 
001276 	164 	75 	91 	91 
001277 	161 	66 	109 	109 
001278 	161 	66 	109 	109 
001279 	161 	66 	109 	109 
001280 	161 	66 	109 	109 
001281 	161 	66 	109 	109 
001282 	164 	75 	91 	91 
001283 	164 	75 	91 	91 
001284 	164 	75 	91 	91 
001285 	161 	66 	109 	109 
001286 	161 	66 	109 	109 
001287 	164 	75 	91 	91 
001288 	164 	75 	91 	91 
001289 	150 	66 	108 	109 
001290 	150 	66 	108 	109 
001291 	150 	66 	108 	109 
001292 	150 	66 	108 	109 
001293 	150 	66 	108 	109 
001294 	150 	66 	108 	109 
001295 	164 	75 	91 	91 
001296 	164 	75 	91 	91 
001297 	161 	66 	109 	109 
001298 	161 	66 	109 	109 
001299 	161 	78 	109 	109 
001300 	161 	78 	109 	109 
001301 	164 	75 	91 	91 
001302 	164 	75 	91 	91 
001303 	164 	75 	91 	91 
001304 	150 	66 	108 	109 
001305 	150 	66 	108 	109 
001306 	150 	66 	108 	109 
001307 	150 	66 	108 	109 
001308 	150 	66 	108 	109 
001309 	150 	66 	108 	109 
001310 	150 	66 	108 	109 
001311 	150 	66 	108 	109 
001312 	150 	66 	108 	109 
001313 	150 	66 	108 	109 
001314 	150 	66 	108 	109 
001315 	150 	66 	108 	109 
001316 	150 	66 	108 	109 
001317 	150 	66 	108 	109 
001318 	150 	66 	108 	109 
001319 	150 	66 	108 	109 
001320 	150 	66 	108 	109 
001321 	150 	66 	108 	109 
001322 	150 	66 	108 	109 
001323 	150 	66 	108 	109 
001324 	150 	66 	108 	109 
001325 	150 	66 	108 	109 
001326 	150 	66 	108 	109 
001327 	150 	66 	108 	109 
001328 	150 	66 	108 	109 
001329 	150 	66 	108 	109 
001330 	150 	66 	108 	109 
001331 	150 	66 	108 	109 
001332 	150 	66 	108 	109 
001333 	150 	66 	108 	109 
001334 	150 	66 	108 	109 
001335 	150 	66 	108 	109 
001336 	154 	75 	91 	91 
001337 	154 	75 	91 	91 
001338 	154 	75 	91 	91 
001339 	154 	75 	91 	91 
001340 	154 	75 	91 	91 
001341 	154 	75 	91 	91 
