Identity  : 	id10554
Reference : 	GP88FHaVBmA
Offset    : 	-1
FV Conf   : 	12.258
ASD Conf  : 	6.914

FRAME 	X 	Y 	W 	H 
006352 	184 	75 	91 	91 
006353 	184 	75 	91 	91 
006354 	184 	75 	91 	91 
006355 	184 	75 	91 	91 
006356 	184 	75 	91 	91 
006357 	184 	75 	91 	91 
006358 	184 	75 	91 	91 
006359 	184 	75 	91 	91 
006360 	184 	75 	91 	91 
006361 	184 	75 	91 	91 
006362 	184 	75 	91 	91 
006363 	184 	75 	91 	91 
006364 	184 	75 	91 	91 
006365 	184 	75 	91 	91 
006366 	184 	75 	91 	91 
006367 	184 	75 	91 	91 
006368 	184 	75 	91 	91 
006369 	184 	75 	91 	91 
006370 	184 	75 	91 	91 
006371 	184 	75 	91 	91 
006372 	184 	75 	91 	91 
006373 	184 	75 	91 	91 
006374 	184 	75 	91 	91 
006375 	184 	75 	91 	91 
006376 	184 	75 	91 	91 
006377 	184 	75 	91 	91 
006378 	184 	75 	91 	91 
006379 	184 	75 	91 	91 
006380 	184 	75 	91 	91 
006381 	184 	75 	91 	91 
006382 	184 	75 	91 	91 
006383 	184 	75 	91 	91 
006384 	184 	75 	91 	91 
006385 	184 	75 	91 	91 
006386 	184 	75 	91 	91 
006387 	184 	75 	91 	91 
006388 	184 	75 	91 	91 
006389 	184 	75 	91 	91 
006390 	184 	75 	91 	91 
006391 	184 	75 	91 	91 
006392 	184 	75 	91 	91 
006393 	184 	75 	91 	91 
006394 	184 	75 	91 	91 
006395 	194 	75 	91 	91 
006396 	194 	75 	91 	91 
006397 	194 	75 	91 	91 
006398 	194 	75 	91 	91 
006399 	194 	75 	91 	91 
006400 	194 	75 	91 	91 
006401 	194 	75 	91 	91 
006402 	194 	65 	91 	91 
006403 	194 	75 	91 	91 
006404 	194 	75 	91 	91 
006405 	185 	66 	109 	109 
006406 	194 	75 	91 	91 
006407 	194 	75 	91 	91 
006408 	194 	75 	91 	91 
006409 	194 	75 	91 	91 
006410 	184 	75 	91 	91 
006411 	184 	75 	91 	91 
006412 	184 	85 	91 	91 
006413 	184 	85 	91 	91 
006414 	184 	85 	91 	91 
006415 	184 	85 	91 	91 
006416 	174 	85 	91 	91 
006417 	174 	85 	91 	91 
006418 	174 	85 	91 	91 
006419 	174 	85 	91 	91 
006420 	174 	85 	91 	91 
006421 	174 	85 	91 	91 
006422 	174 	85 	91 	91 
006423 	174 	85 	91 	91 
006424 	174 	85 	91 	91 
006425 	174 	85 	91 	91 
006426 	174 	85 	91 	91 
006427 	174 	85 	91 	91 
006428 	186 	96 	76 	75 
006429 	174 	85 	91 	91 
006430 	174 	85 	91 	91 
006431 	174 	85 	91 	91 
006432 	174 	85 	91 	91 
006433 	174 	85 	91 	91 
006434 	174 	85 	91 	91 
006435 	174 	85 	91 	91 
006436 	174 	85 	91 	91 
006437 	174 	85 	91 	91 
006438 	174 	85 	91 	91 
006439 	174 	85 	91 	91 
006440 	174 	85 	91 	91 
006441 	174 	85 	91 	91 
006442 	174 	85 	91 	91 
006443 	174 	85 	91 	91 
006444 	174 	85 	91 	91 
006445 	174 	85 	91 	91 
006446 	174 	85 	91 	91 
006447 	174 	85 	91 	91 
006448 	174 	85 	91 	91 
006449 	174 	85 	91 	91 
006450 	174 	85 	91 	91 
006451 	174 	85 	91 	91 
006452 	174 	85 	91 	91 
006453 	174 	85 	91 	91 
006454 	174 	85 	91 	91 
006455 	174 	85 	91 	91 
006456 	174 	85 	91 	91 
006457 	174 	85 	91 	91 
006458 	174 	85 	91 	91 
006459 	174 	85 	91 	91 
006460 	174 	85 	91 	91 
006461 	174 	85 	91 	91 
006462 	174 	85 	91 	91 
006463 	174 	85 	91 	91 
006464 	174 	85 	91 	91 
006465 	174 	85 	91 	91 
006466 	174 	85 	91 	91 
006467 	174 	85 	91 	91 
006468 	174 	85 	91 	91 
006469 	186 	96 	76 	75 
006470 	186 	96 	76 	75 
006471 	186 	96 	76 	75 
006472 	186 	96 	76 	75 
006473 	186 	96 	76 	75 
006474 	186 	96 	76 	75 
006475 	186 	96 	76 	75 
006476 	186 	96 	76 	75 
006477 	186 	96 	76 	75 
006478 	186 	96 	76 	75 
006479 	186 	96 	76 	75 
006480 	186 	96 	76 	75 
006481 	186 	96 	76 	75 
006482 	186 	96 	76 	75 
006483 	186 	96 	76 	75 
006484 	186 	96 	76 	75 
006485 	186 	96 	76 	75 
006486 	186 	96 	76 	75 
006487 	186 	96 	76 	75 
006488 	186 	96 	76 	75 
006489 	186 	96 	76 	75 
006490 	186 	96 	76 	75 
006491 	186 	96 	76 	75 
006492 	186 	96 	76 	75 
006493 	186 	96 	76 	75 
006494 	186 	96 	76 	75 
006495 	186 	96 	76 	75 
006496 	186 	96 	76 	75 
006497 	186 	96 	76 	75 
006498 	186 	96 	76 	75 
006499 	186 	96 	76 	75 
006500 	186 	96 	76 	75 
006501 	186 	96 	76 	75 
006502 	186 	96 	76 	75 
006503 	186 	96 	76 	75 
006504 	186 	96 	76 	75 
006505 	186 	96 	76 	75 
006506 	186 	96 	76 	75 
006507 	186 	96 	76 	75 
006508 	186 	96 	76 	75 
006509 	186 	96 	76 	75 
006510 	186 	96 	76 	75 
006511 	186 	96 	76 	75 
006512 	186 	96 	76 	75 
006513 	186 	96 	76 	75 
006514 	184 	85 	91 	91 
006515 	184 	85 	91 	91 
006516 	184 	85 	91 	91 
006517 	184 	85 	91 	91 
006518 	194 	85 	91 	91 
006519 	194 	85 	91 	91 
006520 	194 	85 	91 	91 
006521 	194 	75 	91 	91 
006522 	204 	75 	91 	91 
006523 	204 	75 	91 	91 
006524 	204 	75 	91 	91 
006525 	204 	75 	91 	91 
006526 	204 	75 	91 	91 
006527 	204 	75 	91 	91 
006528 	204 	75 	91 	91 
006529 	204 	75 	91 	91 
006530 	204 	75 	91 	91 
006531 	204 	75 	91 	91 
006532 	204 	75 	91 	91 
006533 	185 	66 	109 	109 
006534 	185 	66 	109 	109 
006535 	185 	66 	109 	109 
006536 	194 	75 	91 	91 
006537 	194 	75 	91 	91 
006538 	194 	75 	91 	91 
006539 	194 	75 	91 	91 
006540 	194 	75 	91 	91 
006541 	194 	75 	91 	91 
006542 	194 	75 	91 	91 
006543 	194 	75 	91 	91 
006544 	194 	75 	91 	91 
006545 	194 	75 	91 	91 
006546 	194 	75 	91 	91 
006547 	194 	75 	91 	91 
006548 	194 	75 	91 	91 
006549 	194 	75 	91 	91 
006550 	194 	75 	91 	91 
006551 	194 	75 	91 	91 
006552 	194 	75 	91 	91 
006553 	194 	75 	91 	91 
006554 	194 	75 	91 	91 
006555 	194 	75 	91 	91 
006556 	194 	75 	91 	91 
006557 	194 	75 	91 	91 
006558 	194 	75 	91 	91 
006559 	194 	75 	91 	91 
006560 	194 	75 	91 	91 
006561 	194 	75 	91 	91 
006562 	194 	75 	91 	91 
006563 	194 	75 	91 	91 
006564 	194 	75 	91 	91 
006565 	185 	66 	109 	109 
006566 	194 	75 	91 	91 
006567 	194 	75 	91 	91 
006568 	185 	66 	109 	109 
006569 	185 	66 	109 	109 
006570 	185 	66 	109 	109 
006571 	185 	66 	109 	109 
006572 	194 	75 	91 	91 
006573 	194 	75 	91 	91 
006574 	194 	75 	91 	91 
006575 	194 	75 	91 	91 
006576 	194 	75 	91 	91 
006577 	194 	75 	91 	91 
006578 	194 	75 	91 	91 
006579 	194 	75 	91 	91 
006580 	194 	75 	91 	91 
006581 	194 	75 	91 	91 
006582 	194 	75 	91 	91 
006583 	185 	66 	109 	109 
006584 	185 	66 	109 	109 
006585 	185 	66 	109 	109 
006586 	194 	75 	91 	91 
006587 	194 	75 	91 	91 
006588 	185 	66 	109 	109 
006589 	194 	75 	91 	91 
006590 	194 	75 	91 	91 
006591 	194 	75 	91 	91 
006592 	185 	66 	109 	109 
006593 	185 	66 	109 	109 
006594 	185 	66 	109 	109 
006595 	204 	75 	91 	91 
006596 	197 	66 	109 	109 
006597 	204 	75 	91 	91 
006598 	204 	75 	91 	91 
006599 	204 	75 	91 	91 
006600 	197 	66 	109 	109 
006601 	197 	66 	109 	109 
006602 	197 	66 	109 	109 
006603 	197 	66 	109 	109 
006604 	197 	66 	109 	109 
006605 	197 	66 	109 	109 
006606 	197 	66 	109 	109 
006607 	204 	75 	91 	91 
006608 	204 	75 	91 	91 
006609 	204 	75 	91 	91 
006610 	204 	75 	91 	91 
006611 	197 	66 	109 	109 
006612 	204 	75 	91 	91 
006613 	204 	75 	91 	91 
006614 	197 	66 	109 	109 
006615 	204 	75 	91 	91 
006616 	197 	66 	109 	109 
006617 	197 	66 	109 	109 
006618 	204 	75 	91 	91 
006619 	197 	66 	109 	109 
006620 	197 	66 	109 	109 
006621 	197 	66 	109 	109 
