Identity  : 	id10148
Reference : 	Q-NxF4Tel6A
Offset    : 	-2
FV Conf   : 	13.696
ASD Conf  : 	10.355

FRAME 	X 	Y 	W 	H 
001031 	164 	96 	156 	156 
001032 	164 	79 	156 	156 
001033 	164 	96 	156 	156 
001034 	164 	96 	156 	156 
001035 	164 	96 	156 	156 
001036 	164 	96 	156 	156 
001037 	164 	96 	156 	156 
001038 	164 	96 	156 	156 
001039 	164 	96 	156 	156 
001040 	164 	96 	156 	156 
001041 	164 	96 	156 	156 
001042 	164 	96 	156 	156 
001043 	164 	96 	156 	156 
001044 	164 	96 	156 	156 
001045 	135 	74 	187 	187 
001046 	135 	74 	187 	187 
001047 	147 	96 	156 	156 
001048 	147 	96 	156 	156 
001049 	147 	96 	156 	156 
001050 	147 	96 	156 	156 
001051 	147 	96 	156 	156 
001052 	147 	96 	156 	156 
001053 	147 	96 	156 	156 
001054 	147 	96 	156 	156 
001055 	147 	96 	156 	156 
001056 	147 	96 	156 	156 
001057 	147 	96 	156 	156 
001058 	147 	96 	156 	156 
001059 	147 	96 	156 	156 
001060 	147 	96 	156 	156 
001061 	147 	96 	156 	156 
001062 	147 	96 	156 	156 
001063 	147 	96 	156 	156 
001064 	147 	96 	156 	156 
001065 	147 	96 	156 	156 
001066 	147 	96 	156 	156 
001067 	147 	96 	156 	156 
001068 	147 	96 	156 	156 
001069 	147 	96 	156 	156 
001070 	147 	96 	156 	156 
001071 	147 	96 	156 	156 
001072 	147 	96 	156 	156 
001073 	147 	96 	156 	156 
001074 	147 	96 	156 	156 
001075 	147 	96 	156 	156 
001076 	147 	96 	156 	156 
001077 	147 	96 	156 	156 
001078 	147 	96 	156 	156 
001079 	147 	96 	156 	156 
001080 	147 	96 	156 	156 
001081 	147 	96 	156 	156 
001082 	147 	96 	156 	156 
001083 	147 	96 	156 	156 
001084 	147 	96 	156 	156 
001085 	147 	96 	156 	156 
001086 	147 	96 	156 	156 
001087 	147 	96 	156 	156 
001088 	147 	96 	156 	156 
001089 	147 	96 	156 	156 
001090 	147 	96 	156 	156 
001091 	147 	96 	156 	156 
001092 	147 	96 	156 	156 
001093 	147 	96 	156 	156 
001094 	147 	96 	156 	156 
001095 	147 	96 	156 	156 
001096 	147 	96 	156 	156 
001097 	165 	109 	130 	130 
001098 	147 	96 	156 	156 
001099 	165 	109 	130 	130 
001100 	147 	96 	156 	156 
001101 	147 	96 	156 	156 
001102 	165 	109 	130 	130 
001103 	147 	96 	156 	156 
001104 	147 	96 	156 	156 
001105 	147 	96 	156 	156 
001106 	147 	96 	156 	156 
001107 	165 	109 	130 	130 
001108 	147 	96 	156 	156 
001109 	147 	96 	156 	156 
001110 	147 	96 	156 	156 
001111 	164 	96 	156 	156 
001112 	164 	96 	156 	156 
001113 	164 	96 	156 	156 
001114 	164 	96 	156 	156 
001115 	164 	96 	156 	156 
001116 	164 	96 	156 	156 
001117 	164 	96 	156 	156 
001118 	164 	96 	156 	156 
001119 	164 	96 	156 	156 
001120 	164 	96 	156 	156 
001121 	164 	96 	156 	156 
001122 	164 	96 	156 	156 
001123 	164 	96 	156 	156 
001124 	164 	96 	156 	156 
001125 	164 	96 	156 	156 
001126 	164 	96 	156 	156 
001127 	164 	96 	156 	156 
001128 	164 	96 	156 	156 
001129 	164 	96 	156 	156 
001130 	164 	96 	156 	156 
001131 	164 	96 	156 	156 
001132 	164 	96 	156 	156 
001133 	164 	96 	156 	156 
001134 	164 	96 	156 	156 
001135 	164 	96 	156 	156 
001136 	164 	96 	156 	156 
001137 	135 	74 	187 	187 
001138 	164 	96 	156 	156 
001139 	164 	96 	156 	156 
001140 	164 	96 	156 	156 
001141 	164 	96 	156 	156 
