Identity  : 	id10921
Reference : 	yffyyCjzTm0
Offset    : 	-3
FV Conf   : 	14.675
ASD Conf  : 	9.333

FRAME 	X 	Y 	W 	H 
002008 	383 	75 	91 	91 
002009 	383 	75 	91 	91 
002010 	383 	75 	91 	91 
002011 	393 	75 	91 	91 
002012 	393 	75 	91 	91 
002013 	393 	75 	91 	91 
002014 	393 	75 	91 	91 
002015 	393 	75 	91 	91 
002016 	393 	75 	91 	91 
002017 	393 	75 	91 	91 
002018 	393 	75 	91 	91 
002019 	393 	75 	91 	91 
002020 	393 	75 	91 	91 
002021 	393 	75 	91 	91 
002022 	393 	75 	91 	91 
002023 	393 	75 	91 	91 
002024 	393 	75 	91 	91 
002025 	393 	75 	91 	91 
002026 	393 	75 	91 	91 
002027 	393 	75 	91 	91 
002028 	393 	75 	91 	91 
002029 	393 	65 	91 	91 
002030 	393 	65 	91 	91 
002031 	393 	65 	91 	91 
002032 	403 	65 	91 	91 
002033 	403 	65 	91 	91 
002034 	403 	65 	91 	91 
002035 	413 	75 	91 	91 
002036 	413 	75 	91 	91 
002037 	413 	75 	91 	91 
002038 	413 	75 	91 	91 
002039 	413 	75 	91 	91 
002040 	413 	75 	91 	91 
002041 	413 	75 	91 	91 
002042 	413 	75 	91 	91 
002043 	403 	65 	91 	91 
002044 	413 	75 	91 	91 
002045 	403 	65 	91 	91 
002046 	403 	65 	91 	91 
002047 	403 	65 	91 	91 
002048 	403 	65 	91 	91 
002049 	403 	65 	91 	91 
002050 	403 	65 	91 	91 
002051 	403 	65 	91 	91 
002052 	403 	65 	91 	91 
002053 	403 	65 	91 	91 
002054 	403 	65 	91 	91 
002055 	403 	65 	91 	91 
002056 	403 	65 	91 	91 
002057 	403 	65 	91 	91 
002058 	403 	65 	91 	91 
002059 	403 	65 	91 	91 
002060 	403 	65 	91 	91 
002061 	403 	65 	91 	91 
002062 	403 	65 	91 	91 
002063 	403 	65 	91 	91 
002064 	393 	65 	91 	91 
002065 	393 	65 	91 	91 
002066 	393 	65 	91 	91 
002067 	393 	75 	91 	91 
002068 	383 	75 	91 	91 
002069 	383 	75 	91 	91 
002070 	383 	75 	91 	91 
002071 	383 	65 	91 	91 
002072 	383 	65 	91 	91 
002073 	376 	54 	109 	109 
002074 	393 	75 	91 	91 
002075 	383 	75 	91 	91 
002076 	383 	75 	91 	91 
002077 	383 	65 	91 	91 
002078 	383 	65 	91 	91 
002079 	365 	54 	108 	109 
002080 	383 	75 	91 	91 
002081 	383 	75 	91 	91 
002082 	383 	75 	91 	91 
002083 	383 	85 	91 	91 
002084 	383 	75 	91 	91 
002085 	383 	75 	91 	91 
002086 	383 	75 	91 	91 
002087 	383 	75 	91 	91 
002088 	383 	75 	91 	91 
002089 	383 	75 	91 	91 
002090 	383 	75 	91 	91 
002091 	383 	75 	91 	91 
002092 	383 	75 	91 	91 
002093 	383 	75 	91 	91 
002094 	383 	75 	91 	91 
002095 	383 	75 	91 	91 
002096 	376 	54 	109 	109 
002097 	393 	75 	91 	91 
002098 	393 	75 	91 	91 
002099 	393 	75 	91 	91 
002100 	393 	75 	91 	91 
002101 	393 	75 	91 	91 
002102 	403 	85 	91 	91 
002103 	403 	85 	91 	91 
002104 	403 	85 	91 	91 
002105 	403 	85 	91 	91 
002106 	403 	85 	91 	91 
002107 	403 	85 	91 	91 
002108 	403 	85 	91 	91 
002109 	403 	85 	91 	91 
002110 	403 	85 	91 	91 
002111 	388 	66 	109 	109 
002112 	388 	66 	109 	109 
002113 	388 	66 	109 	109 
002114 	393 	75 	91 	91 
002115 	393 	65 	91 	91 
002116 	393 	65 	91 	91 
002117 	393 	75 	91 	91 
002118 	393 	75 	91 	91 
002119 	393 	75 	91 	91 
002120 	393 	75 	91 	91 
002121 	383 	75 	91 	91 
002122 	383 	75 	91 	91 
002123 	383 	75 	91 	91 
002124 	383 	75 	91 	91 
002125 	383 	75 	91 	91 
002126 	383 	75 	91 	91 
002127 	383 	75 	91 	91 
002128 	383 	75 	91 	91 
002129 	383 	75 	91 	91 
002130 	383 	75 	91 	91 
002131 	383 	75 	91 	91 
002132 	383 	75 	91 	91 
002133 	383 	75 	91 	91 
002134 	383 	75 	91 	91 
002135 	383 	75 	91 	91 
002136 	393 	75 	91 	91 
002137 	393 	75 	91 	91 
002138 	393 	75 	91 	91 
002139 	393 	75 	91 	91 
002140 	393 	75 	91 	91 
002141 	393 	65 	91 	91 
002142 	393 	65 	91 	91 
002143 	388 	54 	109 	109 
