Identity  : 	id10634
Reference : 	TPaJ0ICxTm4
Offset    : 	-2
FV Conf   : 	25.283
ASD Conf  : 	7.412

FRAME 	X 	Y 	W 	H 
007163 	204 	65 	91 	91 
007164 	204 	65 	91 	91 
007165 	204 	65 	91 	91 
007166 	204 	65 	91 	91 
007167 	204 	75 	91 	91 
007168 	204 	75 	91 	91 
007169 	204 	75 	91 	91 
007170 	204 	75 	91 	91 
007171 	204 	75 	91 	91 
007172 	204 	75 	91 	91 
007173 	204 	75 	91 	91 
007174 	204 	75 	91 	91 
007175 	204 	75 	91 	91 
007176 	204 	75 	91 	91 
007177 	204 	75 	91 	91 
007178 	204 	75 	91 	91 
007179 	204 	75 	91 	91 
007180 	204 	75 	91 	91 
007181 	204 	75 	91 	91 
007182 	204 	75 	91 	91 
007183 	204 	75 	91 	91 
007184 	204 	75 	91 	91 
007185 	204 	75 	91 	91 
007186 	204 	75 	91 	91 
007187 	204 	75 	91 	91 
007188 	204 	75 	91 	91 
007189 	204 	75 	91 	91 
007190 	204 	75 	91 	91 
007191 	204 	75 	91 	91 
007192 	204 	75 	91 	91 
007193 	204 	75 	91 	91 
007194 	204 	75 	91 	91 
007195 	204 	75 	91 	91 
007196 	204 	75 	91 	91 
007197 	204 	75 	91 	91 
007198 	204 	75 	91 	91 
007199 	204 	75 	91 	91 
007200 	204 	75 	91 	91 
007201 	204 	75 	91 	91 
007202 	204 	75 	91 	91 
007203 	204 	75 	91 	91 
007204 	194 	75 	91 	91 
007205 	194 	75 	91 	91 
007206 	194 	75 	91 	91 
007207 	194 	75 	91 	91 
007208 	194 	75 	91 	91 
007209 	194 	85 	91 	91 
007210 	194 	75 	91 	91 
007211 	194 	75 	91 	91 
007212 	194 	75 	91 	91 
007213 	194 	75 	91 	91 
007214 	194 	75 	91 	91 
007215 	194 	75 	91 	91 
007216 	194 	75 	91 	91 
007217 	194 	75 	91 	91 
007218 	194 	75 	91 	91 
007219 	194 	75 	91 	91 
007220 	194 	75 	91 	91 
007221 	194 	75 	91 	91 
007222 	194 	75 	91 	91 
007223 	194 	75 	91 	91 
007224 	194 	75 	91 	91 
007225 	204 	75 	91 	91 
007226 	204 	75 	91 	91 
007227 	204 	75 	91 	91 
007228 	204 	75 	91 	91 
007229 	204 	75 	91 	91 
007230 	204 	75 	91 	91 
007231 	204 	75 	91 	91 
007232 	204 	75 	91 	91 
007233 	204 	75 	91 	91 
007234 	204 	75 	91 	91 
007235 	204 	75 	91 	91 
007236 	204 	75 	91 	91 
007237 	204 	75 	91 	91 
007238 	204 	75 	91 	91 
007239 	204 	75 	91 	91 
007240 	204 	75 	91 	91 
007241 	204 	75 	91 	91 
007242 	204 	75 	91 	91 
007243 	204 	75 	91 	91 
007244 	204 	75 	91 	91 
007245 	204 	75 	91 	91 
007246 	204 	75 	91 	91 
007247 	204 	75 	91 	91 
007248 	204 	75 	91 	91 
007249 	204 	75 	91 	91 
007250 	204 	75 	91 	91 
007251 	204 	75 	91 	91 
007252 	204 	75 	91 	91 
007253 	204 	75 	91 	91 
007254 	204 	75 	91 	91 
007255 	204 	75 	91 	91 
007256 	204 	75 	91 	91 
007257 	204 	75 	91 	91 
007258 	204 	75 	91 	91 
007259 	204 	75 	91 	91 
007260 	204 	75 	91 	91 
007261 	204 	75 	91 	91 
007262 	204 	75 	91 	91 
007263 	204 	75 	91 	91 
007264 	204 	75 	91 	91 
007265 	204 	75 	91 	91 
007266 	204 	75 	91 	91 
007267 	204 	75 	91 	91 
007268 	204 	75 	91 	91 
007269 	204 	75 	91 	91 
007270 	204 	75 	91 	91 
007271 	204 	75 	91 	91 
007272 	204 	75 	91 	91 
007273 	204 	75 	91 	91 
007274 	204 	75 	91 	91 
007275 	204 	75 	91 	91 
007276 	204 	75 	91 	91 
007277 	204 	75 	91 	91 
007278 	204 	75 	91 	91 
007279 	204 	75 	91 	91 
007280 	204 	75 	91 	91 
007281 	204 	75 	91 	91 
007282 	204 	75 	91 	91 
007283 	204 	75 	91 	91 
007284 	204 	75 	91 	91 
007285 	204 	75 	91 	91 
007286 	204 	75 	91 	91 
007287 	204 	75 	91 	91 
007288 	204 	75 	91 	91 
007289 	204 	75 	91 	91 
007290 	204 	75 	91 	91 
007291 	204 	75 	91 	91 
007292 	204 	75 	91 	91 
007293 	204 	75 	91 	91 
007294 	204 	75 	91 	91 
007295 	204 	75 	91 	91 
007296 	204 	75 	91 	91 
007297 	204 	75 	91 	91 
007298 	204 	75 	91 	91 
007299 	204 	75 	91 	91 
007300 	204 	75 	91 	91 
007301 	204 	75 	91 	91 
007302 	204 	75 	91 	91 
007303 	204 	75 	91 	91 
007304 	204 	75 	91 	91 
007305 	204 	75 	91 	91 
007306 	204 	75 	91 	91 
007307 	204 	75 	91 	91 
