Identity  : 	id10352
Reference : 	C-2Zh9YOZmY
Offset    : 	-2
FV Conf   : 	16.643
ASD Conf  : 	7.547

FRAME 	X 	Y 	W 	H 
005639 	204 	75 	91 	91 
005640 	204 	75 	91 	91 
005641 	194 	75 	91 	91 
005642 	194 	75 	91 	91 
005643 	194 	75 	91 	91 
005644 	194 	78 	91 	91 
005645 	194 	80 	91 	91 
005646 	194 	82 	91 	91 
005647 	194 	85 	91 	91 
005648 	194 	85 	91 	91 
005649 	194 	85 	91 	91 
005650 	194 	85 	91 	91 
005651 	191 	82 	91 	91 
005652 	187 	78 	91 	91 
005653 	184 	75 	91 	91 
005654 	184 	75 	91 	91 
005655 	184 	75 	91 	91 
005656 	174 	65 	91 	91 
005657 	174 	65 	91 	91 
005658 	174 	65 	91 	91 
005659 	174 	65 	91 	91 
005660 	174 	65 	91 	91 
005661 	174 	65 	91 	91 
005662 	174 	65 	91 	91 
005663 	174 	65 	91 	91 
005664 	174 	75 	91 	91 
005665 	174 	75 	91 	91 
005666 	174 	75 	91 	91 
005667 	174 	75 	91 	91 
005668 	174 	75 	91 	91 
005669 	174 	75 	91 	91 
005670 	174 	75 	91 	91 
005671 	174 	75 	91 	91 
005672 	174 	75 	91 	91 
005673 	174 	75 	91 	91 
005674 	174 	75 	91 	91 
005675 	174 	75 	91 	91 
005676 	174 	75 	91 	91 
005677 	174 	75 	91 	91 
005678 	174 	75 	91 	91 
005679 	174 	75 	91 	91 
005680 	174 	75 	91 	91 
005681 	174 	75 	91 	91 
005682 	174 	75 	91 	91 
005683 	174 	75 	91 	91 
005684 	186 	79 	76 	76 
005685 	186 	79 	76 	76 
005686 	186 	79 	76 	76 
005687 	184 	75 	91 	91 
005688 	184 	75 	91 	91 
005689 	184 	75 	91 	91 
005690 	184 	75 	91 	91 
005691 	184 	75 	91 	91 
005692 	184 	75 	91 	91 
005693 	184 	75 	91 	91 
005694 	184 	75 	91 	91 
005695 	184 	75 	91 	91 
005696 	184 	75 	91 	91 
