Identity  : 	id10275
Reference : 	LqcUAxrtYOk
Offset    : 	-2
FV Conf   : 	18.460
ASD Conf  : 	7.735

FRAME 	X 	Y 	W 	H 
001004 	199 	113 	155 	156 
001005 	216 	113 	156 	156 
001006 	197 	115 	187 	187 
001007 	216 	130 	156 	156 
001008 	216 	130 	156 	156 
001009 	216 	130 	156 	156 
001010 	216 	130 	156 	156 
001011 	216 	130 	156 	156 
001012 	216 	130 	156 	156 
001013 	216 	130 	156 	156 
001014 	216 	130 	156 	156 
001015 	197 	95 	187 	186 
001016 	197 	95 	187 	186 
001017 	197 	95 	187 	186 
001018 	197 	95 	187 	186 
001019 	197 	95 	187 	186 
001020 	197 	95 	187 	186 
001021 	197 	95 	187 	186 
001022 	197 	95 	187 	186 
001023 	197 	74 	187 	187 
001024 	197 	74 	187 	187 
001025 	197 	74 	187 	187 
001026 	197 	74 	187 	187 
001027 	197 	95 	187 	186 
001028 	197 	95 	187 	186 
001029 	197 	95 	187 	186 
001030 	197 	74 	187 	187 
001031 	197 	74 	187 	187 
001032 	197 	74 	187 	187 
001033 	197 	74 	187 	187 
001034 	197 	74 	187 	187 
001035 	197 	74 	187 	187 
001036 	197 	74 	187 	187 
001037 	197 	95 	187 	186 
001038 	197 	95 	187 	186 
001039 	197 	95 	187 	186 
001040 	197 	74 	187 	187 
001041 	197 	74 	187 	187 
001042 	197 	74 	187 	187 
001043 	197 	74 	187 	187 
001044 	197 	74 	187 	187 
001045 	197 	74 	187 	187 
001046 	197 	74 	187 	187 
001047 	197 	74 	187 	187 
001048 	197 	74 	187 	187 
001049 	197 	74 	187 	187 
001050 	197 	95 	187 	186 
001051 	197 	95 	187 	186 
001052 	197 	95 	187 	186 
001053 	197 	95 	187 	186 
001054 	197 	74 	187 	187 
001055 	197 	74 	187 	187 
001056 	197 	74 	187 	187 
001057 	233 	113 	156 	156 
001058 	218 	95 	187 	186 
001059 	218 	95 	187 	186 
001060 	218 	95 	187 	186 
001061 	233 	96 	156 	156 
001062 	233 	113 	156 	156 
001063 	233 	113 	156 	156 
001064 	233 	113 	156 	156 
001065 	233 	113 	156 	156 
001066 	233 	113 	156 	156 
001067 	233 	113 	156 	156 
001068 	218 	95 	187 	186 
001069 	218 	95 	187 	186 
001070 	218 	95 	187 	186 
001071 	218 	95 	187 	186 
001072 	233 	113 	156 	156 
001073 	233 	113 	156 	156 
001074 	233 	113 	156 	156 
001075 	233 	96 	156 	156 
001076 	233 	113 	156 	156 
001077 	233 	96 	156 	156 
001078 	197 	74 	187 	187 
001079 	197 	74 	187 	187 
001080 	197 	74 	187 	187 
001081 	197 	74 	187 	187 
001082 	197 	74 	187 	187 
001083 	197 	74 	187 	187 
001084 	197 	74 	187 	187 
001085 	197 	74 	187 	187 
001086 	197 	74 	187 	187 
001087 	197 	74 	187 	187 
001088 	197 	74 	187 	187 
001089 	197 	53 	187 	187 
001090 	197 	53 	187 	187 
001091 	197 	53 	187 	187 
001092 	197 	53 	187 	187 
001093 	197 	53 	187 	187 
001094 	177 	53 	187 	187 
001095 	177 	53 	187 	187 
001096 	177 	53 	187 	187 
001097 	177 	53 	187 	187 
001098 	177 	53 	187 	187 
001099 	199 	79 	155 	156 
001100 	199 	79 	155 	156 
001101 	177 	74 	187 	187 
001102 	177 	74 	187 	187 
001103 	177 	74 	187 	187 
001104 	177 	74 	187 	187 
001105 	177 	74 	187 	187 
001106 	177 	74 	187 	187 
001107 	177 	74 	187 	187 
001108 	177 	74 	187 	187 
001109 	177 	74 	187 	187 
001110 	156 	74 	187 	187 
001111 	156 	74 	187 	187 
001112 	156 	74 	187 	187 
001113 	156 	74 	187 	187 
001114 	156 	74 	187 	187 
001115 	156 	74 	187 	187 
001116 	156 	74 	187 	187 
001117 	156 	53 	187 	187 
001118 	156 	53 	187 	187 
001119 	156 	53 	187 	187 
001120 	156 	53 	187 	187 
001121 	156 	53 	187 	187 
001122 	156 	74 	187 	187 
001123 	156 	74 	187 	187 
001124 	156 	74 	187 	187 
001125 	156 	74 	187 	187 
001126 	156 	74 	187 	187 
001127 	156 	74 	187 	187 
001128 	156 	74 	187 	187 
001129 	156 	74 	187 	187 
001130 	156 	74 	187 	187 
001131 	156 	74 	187 	187 
001132 	156 	74 	187 	187 
001133 	156 	74 	187 	187 
001134 	156 	74 	187 	187 
001135 	156 	74 	187 	187 
001136 	156 	74 	187 	187 
001137 	156 	74 	187 	187 
001138 	156 	74 	187 	187 
001139 	156 	74 	187 	187 
001140 	156 	74 	187 	187 
001141 	177 	74 	187 	187 
001142 	177 	74 	187 	187 
001143 	177 	74 	187 	187 
001144 	177 	74 	187 	187 
001145 	177 	74 	187 	187 
001146 	177 	74 	187 	187 
001147 	177 	74 	187 	187 
001148 	177 	74 	187 	187 
001149 	177 	74 	187 	187 
001150 	177 	74 	187 	187 
001151 	197 	74 	187 	187 
001152 	197 	74 	187 	187 
001153 	197 	74 	187 	187 
001154 	177 	74 	187 	187 
001155 	177 	74 	187 	187 
001156 	177 	74 	187 	187 
001157 	177 	95 	187 	186 
001158 	177 	95 	187 	186 
001159 	177 	95 	187 	186 
001160 	177 	95 	187 	186 
001161 	177 	74 	187 	187 
001162 	177 	74 	187 	187 
001163 	177 	74 	187 	187 
001164 	177 	74 	187 	187 
001165 	177 	95 	187 	186 
001166 	177 	95 	187 	186 
001167 	177 	74 	187 	187 
001168 	177 	74 	187 	187 
001169 	177 	95 	187 	186 
001170 	177 	95 	187 	186 
001171 	177 	95 	187 	186 
001172 	177 	95 	187 	186 
001173 	177 	95 	187 	186 
001174 	177 	95 	187 	186 
001175 	177 	95 	187 	186 
001176 	177 	95 	187 	186 
001177 	177 	95 	187 	186 
001178 	177 	95 	187 	186 
001179 	177 	95 	187 	186 
001180 	177 	95 	187 	186 
001181 	177 	95 	187 	186 
001182 	177 	95 	187 	186 
001183 	177 	95 	187 	186 
001184 	177 	95 	187 	186 
001185 	177 	95 	187 	186 
001186 	177 	95 	187 	186 
001187 	177 	95 	187 	186 
001188 	177 	95 	187 	186 
001189 	177 	95 	187 	186 
001190 	177 	95 	187 	186 
001191 	177 	95 	187 	186 
001192 	177 	95 	187 	186 
001193 	177 	95 	187 	186 
001194 	199 	113 	155 	156 
001195 	216 	113 	156 	156 
001196 	216 	113 	156 	156 
001197 	197 	95 	187 	186 
001198 	197 	95 	187 	186 
001199 	197 	95 	187 	186 
001200 	197 	95 	187 	186 
001201 	197 	95 	187 	186 
001202 	197 	95 	187 	186 
001203 	199 	113 	155 	156 
001204 	177 	95 	187 	186 
001205 	177 	95 	187 	186 
001206 	177 	95 	187 	186 
001207 	181 	96 	156 	156 
001208 	156 	95 	187 	186 
001209 	156 	95 	187 	186 
001210 	164 	96 	156 	156 
001211 	164 	96 	156 	156 
001212 	164 	96 	156 	156 
001213 	164 	96 	156 	156 
001214 	135 	74 	187 	187 
001215 	135 	74 	187 	187 
001216 	147 	96 	156 	156 
001217 	147 	96 	156 	156 
001218 	115 	74 	187 	187 
001219 	115 	74 	187 	187 
001220 	115 	74 	187 	187 
001221 	115 	53 	187 	187 
001222 	115 	53 	187 	187 
001223 	115 	53 	187 	187 
001224 	115 	53 	187 	187 
001225 	135 	74 	187 	187 
001226 	135 	74 	187 	187 
001227 	164 	96 	156 	156 
001228 	181 	96 	156 	156 
001229 	181 	96 	156 	156 
001230 	156 	95 	187 	186 
001231 	156 	95 	187 	186 
001232 	156 	74 	187 	187 
001233 	156 	74 	187 	187 
001234 	156 	74 	187 	187 
001235 	156 	74 	187 	187 
001236 	156 	74 	187 	187 
001237 	156 	74 	187 	187 
001238 	156 	53 	187 	187 
001239 	156 	53 	187 	187 
001240 	156 	53 	187 	187 
001241 	156 	53 	187 	187 
001242 	156 	74 	187 	187 
001243 	177 	74 	187 	187 
001244 	177 	74 	187 	187 
001245 	177 	74 	187 	187 
001246 	177 	74 	187 	187 
001247 	177 	74 	187 	187 
001248 	177 	74 	187 	187 
001249 	177 	74 	187 	187 
001250 	177 	74 	187 	187 
001251 	177 	74 	187 	187 
001252 	177 	74 	187 	187 
001253 	177 	74 	187 	187 
001254 	197 	74 	187 	187 
001255 	197 	74 	187 	187 
001256 	197 	74 	187 	187 
001257 	197 	74 	187 	187 
001258 	197 	74 	187 	187 
001259 	197 	74 	187 	187 
001260 	197 	74 	187 	187 
001261 	197 	74 	187 	187 
001262 	197 	74 	187 	187 
001263 	197 	74 	187 	187 
001264 	197 	74 	187 	187 
001265 	197 	74 	187 	187 
001266 	197 	74 	187 	187 
001267 	197 	74 	187 	187 
001268 	197 	74 	187 	187 
001269 	197 	74 	187 	187 
001270 	197 	74 	187 	187 
001271 	197 	74 	187 	187 
001272 	197 	74 	187 	187 
001273 	197 	74 	187 	187 
001274 	197 	74 	187 	187 
001275 	197 	74 	187 	187 
001276 	197 	74 	187 	187 
001277 	197 	74 	187 	187 
001278 	197 	74 	187 	187 
001279 	197 	74 	187 	187 
001280 	197 	74 	187 	187 
001281 	218 	74 	187 	187 
001282 	218 	74 	187 	187 
001283 	218 	74 	187 	187 
001284 	218 	74 	187 	187 
001285 	218 	74 	187 	187 
001286 	218 	74 	187 	187 
001287 	218 	74 	187 	187 
001288 	218 	74 	187 	187 
001289 	218 	74 	187 	187 
001290 	218 	74 	187 	187 
001291 	218 	74 	187 	187 
001292 	218 	74 	187 	187 
001293 	218 	74 	187 	187 
001294 	218 	74 	187 	187 
001295 	218 	74 	187 	187 
001296 	218 	74 	187 	187 
001297 	218 	74 	187 	187 
001298 	218 	74 	187 	187 
001299 	218 	74 	187 	187 
001300 	218 	74 	187 	187 
001301 	218 	95 	187 	186 
001302 	218 	95 	187 	186 
001303 	218 	95 	187 	186 
001304 	218 	95 	187 	186 
001305 	218 	95 	187 	186 
001306 	218 	74 	187 	187 
001307 	218 	74 	187 	187 
001308 	218 	74 	187 	187 
001309 	218 	74 	187 	187 
001310 	218 	74 	187 	187 
001311 	233 	96 	156 	156 
001312 	233 	113 	156 	156 
001313 	218 	95 	187 	186 
001314 	218 	95 	187 	186 
001315 	218 	95 	187 	186 
001316 	218 	95 	187 	186 
001317 	218 	95 	187 	186 
001318 	218 	95 	187 	186 
001319 	218 	95 	187 	186 
001320 	218 	95 	187 	186 
001321 	218 	95 	187 	186 
001322 	218 	95 	187 	186 
001323 	218 	95 	187 	186 
001324 	218 	95 	187 	186 
001325 	218 	95 	187 	186 
001326 	218 	74 	187 	187 
001327 	218 	74 	187 	187 
001328 	218 	74 	187 	187 
001329 	218 	74 	187 	187 
001330 	218 	74 	187 	187 
001331 	218 	74 	187 	187 
001332 	218 	74 	187 	187 
001333 	197 	74 	187 	187 
001334 	197 	74 	187 	187 
001335 	197 	74 	187 	187 
001336 	197 	74 	187 	187 
001337 	197 	74 	187 	187 
001338 	197 	95 	187 	186 
001339 	197 	95 	187 	186 
001340 	197 	95 	187 	186 
001341 	197 	74 	187 	187 
001342 	197 	74 	187 	187 
001343 	197 	74 	187 	187 
001344 	197 	74 	187 	187 
001345 	177 	74 	187 	187 
001346 	177 	74 	187 	187 
001347 	177 	95 	187 	186 
001348 	177 	95 	187 	186 
001349 	177 	95 	187 	186 
001350 	177 	95 	187 	186 
001351 	177 	95 	187 	186 
001352 	177 	95 	187 	186 
001353 	177 	95 	187 	186 
001354 	177 	95 	187 	186 
001355 	177 	95 	187 	186 
001356 	177 	95 	187 	186 
001357 	177 	95 	187 	186 
001358 	177 	95 	187 	186 
001359 	177 	95 	187 	186 
001360 	177 	95 	187 	186 
001361 	177 	95 	187 	186 
001362 	177 	95 	187 	186 
001363 	177 	95 	187 	186 
001364 	177 	95 	187 	186 
001365 	177 	95 	187 	186 
001366 	177 	95 	187 	186 
001367 	177 	95 	187 	186 
