Identity  : 	id11019
Reference : 	yHoVFxr9PR4
Offset    : 	0
FV Conf   : 	12.625
ASD Conf  : 	8.154

FRAME 	X 	Y 	W 	H 
004580 	45 	85 	90 	91 
004581 	45 	85 	90 	91 
004582 	45 	85 	90 	91 
004583 	45 	85 	90 	91 
004584 	45 	85 	90 	91 
004585 	45 	85 	90 	91 
004586 	45 	85 	90 	91 
004587 	45 	85 	90 	91 
004588 	45 	85 	90 	91 
004589 	45 	85 	90 	91 
004590 	45 	85 	90 	91 
004591 	45 	85 	90 	91 
004592 	45 	85 	90 	91 
004593 	45 	85 	90 	91 
004594 	45 	85 	90 	91 
004595 	42 	66 	109 	109 
004596 	42 	66 	109 	109 
004597 	42 	66 	109 	109 
004598 	42 	66 	109 	109 
004599 	42 	66 	109 	109 
004600 	42 	66 	109 	109 
004601 	42 	66 	109 	109 
004602 	42 	66 	109 	109 
004603 	42 	66 	109 	109 
004604 	42 	66 	109 	109 
004605 	42 	66 	109 	109 
004606 	42 	66 	109 	109 
004607 	42 	66 	109 	109 
004608 	30 	66 	109 	109 
004609 	30 	66 	109 	109 
004610 	30 	66 	109 	109 
004611 	30 	66 	109 	109 
004612 	30 	66 	109 	109 
004613 	30 	66 	109 	109 
004614 	30 	66 	109 	109 
004615 	30 	66 	109 	109 
004616 	30 	66 	109 	109 
004617 	30 	66 	109 	109 
004618 	30 	66 	109 	109 
004619 	30 	66 	109 	109 
004620 	30 	66 	109 	109 
004621 	30 	66 	109 	109 
004622 	30 	66 	109 	109 
004623 	45 	75 	90 	91 
004624 	45 	75 	90 	91 
004625 	45 	75 	90 	91 
004626 	45 	75 	90 	91 
004627 	45 	75 	90 	91 
004628 	45 	75 	90 	91 
004629 	45 	75 	90 	91 
004630 	45 	75 	90 	91 
004631 	42 	66 	109 	109 
004632 	42 	66 	109 	109 
004633 	42 	66 	109 	109 
004634 	42 	66 	109 	109 
004635 	55 	75 	90 	91 
004636 	55 	75 	90 	91 
004637 	55 	75 	90 	91 
004638 	55 	75 	90 	91 
004639 	55 	75 	90 	91 
004640 	55 	75 	90 	91 
004641 	55 	75 	90 	91 
004642 	55 	75 	90 	91 
004643 	55 	75 	90 	91 
004644 	55 	75 	90 	91 
004645 	65 	75 	90 	91 
004646 	65 	75 	90 	91 
004647 	65 	75 	90 	91 
004648 	65 	75 	90 	91 
004649 	65 	75 	90 	91 
004650 	65 	75 	90 	91 
004651 	65 	75 	90 	91 
004652 	65 	75 	90 	91 
004653 	55 	75 	90 	91 
004654 	42 	66 	109 	109 
004655 	42 	66 	109 	109 
004656 	42 	66 	109 	109 
004657 	30 	66 	109 	109 
004658 	30 	66 	109 	109 
004659 	30 	66 	109 	109 
004660 	45 	75 	90 	91 
004661 	45 	75 	90 	91 
004662 	45 	75 	90 	91 
004663 	42 	66 	109 	109 
004664 	42 	66 	109 	109 
004665 	42 	66 	109 	109 
004666 	42 	66 	109 	109 
004667 	55 	75 	90 	91 
004668 	55 	75 	90 	91 
004669 	54 	66 	108 	109 
004670 	55 	75 	90 	91 
004671 	55 	75 	90 	91 
004672 	55 	75 	90 	91 
004673 	55 	75 	90 	91 
004674 	55 	75 	90 	91 
004675 	55 	75 	90 	91 
004676 	42 	66 	109 	109 
004677 	42 	66 	109 	109 
004678 	42 	66 	109 	109 
004679 	42 	66 	109 	109 
004680 	45 	75 	90 	91 
004681 	45 	75 	90 	91 
004682 	45 	75 	90 	91 
004683 	45 	75 	90 	91 
004684 	45 	75 	90 	91 
004685 	45 	75 	90 	91 
004686 	45 	75 	90 	91 
004687 	45 	75 	90 	91 
004688 	45 	75 	90 	91 
004689 	45 	75 	90 	91 
004690 	45 	75 	90 	91 
004691 	45 	85 	90 	91 
004692 	45 	85 	90 	91 
004693 	45 	85 	90 	91 
004694 	45 	85 	90 	91 
004695 	45 	85 	90 	91 
004696 	45 	85 	90 	91 
004697 	45 	85 	90 	91 
004698 	45 	85 	90 	91 
004699 	45 	85 	90 	91 
004700 	45 	85 	90 	91 
004701 	45 	85 	90 	91 
004702 	45 	85 	90 	91 
004703 	42 	78 	109 	109 
004704 	42 	78 	109 	109 
004705 	42 	78 	109 	109 
004706 	42 	78 	109 	109 
004707 	42 	78 	109 	109 
004708 	55 	95 	90 	91 
004709 	55 	95 	90 	91 
004710 	55 	95 	90 	91 
004711 	55 	95 	90 	91 
004712 	55 	95 	90 	91 
004713 	55 	95 	90 	91 
004714 	55 	95 	90 	91 
004715 	55 	95 	90 	91 
004716 	42 	78 	109 	109 
004717 	45 	95 	90 	91 
004718 	45 	95 	90 	91 
004719 	45 	95 	90 	91 
004720 	45 	95 	90 	91 
004721 	45 	95 	90 	91 
004722 	45 	95 	90 	91 
004723 	45 	95 	90 	91 
004724 	45 	95 	90 	91 
004725 	45 	95 	90 	91 
004726 	45 	95 	90 	91 
004727 	45 	95 	90 	91 
004728 	42 	78 	109 	109 
004729 	42 	78 	109 	109 
004730 	42 	78 	109 	109 
004731 	42 	78 	109 	109 
004732 	42 	78 	109 	109 
004733 	55 	85 	90 	91 
004734 	55 	85 	90 	91 
004735 	55 	85 	90 	91 
004736 	55 	85 	90 	91 
004737 	55 	85 	90 	91 
004738 	42 	78 	109 	109 
004739 	55 	85 	90 	91 
004740 	55 	85 	90 	91 
004741 	55 	85 	90 	91 
004742 	55 	85 	90 	91 
004743 	54 	78 	108 	109 
004744 	54 	78 	108 	109 
004745 	54 	78 	108 	109 
004746 	54 	78 	108 	109 
004747 	55 	85 	90 	91 
004748 	55 	85 	90 	91 
004749 	55 	85 	90 	91 
004750 	42 	78 	109 	109 
004751 	42 	78 	109 	109 
004752 	42 	78 	109 	109 
004753 	42 	78 	109 	109 
004754 	42 	78 	109 	109 
004755 	42 	78 	109 	109 
004756 	42 	78 	109 	109 
004757 	42 	66 	109 	109 
004758 	42 	66 	109 	109 
004759 	42 	66 	109 	109 
004760 	45 	75 	90 	91 
004761 	30 	66 	109 	109 
004762 	30 	66 	109 	109 
004763 	30 	66 	109 	109 
004764 	30 	66 	109 	109 
004765 	30 	66 	109 	109 
004766 	30 	66 	109 	109 
004767 	30 	66 	109 	109 
004768 	45 	75 	90 	91 
004769 	45 	75 	90 	91 
004770 	45 	75 	90 	91 
004771 	45 	75 	90 	91 
004772 	45 	75 	90 	91 
004773 	45 	75 	90 	91 
004774 	45 	75 	90 	91 
004775 	45 	75 	90 	91 
004776 	45 	75 	90 	91 
004777 	30 	66 	109 	109 
004778 	30 	66 	109 	109 
004779 	30 	66 	109 	109 
004780 	30 	66 	109 	109 
004781 	30 	66 	109 	109 
004782 	30 	66 	109 	109 
004783 	30 	66 	109 	109 
004784 	42 	66 	109 	109 
004785 	42 	66 	109 	109 
004786 	42 	66 	109 	109 
004787 	42 	66 	109 	109 
004788 	42 	66 	109 	109 
004789 	42 	66 	109 	109 
004790 	42 	66 	109 	109 
004791 	42 	66 	109 	109 
004792 	42 	66 	109 	109 
004793 	55 	85 	90 	91 
004794 	55 	85 	90 	91 
004795 	42 	66 	109 	109 
004796 	42 	66 	109 	109 
004797 	42 	78 	109 	109 
004798 	42 	78 	109 	109 
004799 	42 	78 	109 	109 
004800 	42 	78 	109 	109 
004801 	42 	78 	109 	109 
004802 	42 	78 	109 	109 
004803 	42 	78 	109 	109 
004804 	45 	85 	90 	91 
004805 	45 	85 	90 	91 
004806 	30 	78 	109 	109 
004807 	30 	78 	109 	109 
004808 	30 	78 	109 	109 
004809 	45 	85 	90 	91 
004810 	45 	85 	90 	91 
004811 	45 	85 	90 	91 
004812 	42 	78 	109 	109 
004813 	42 	66 	109 	109 
004814 	55 	85 	90 	91 
004815 	55 	85 	90 	91 
004816 	42 	66 	109 	109 
004817 	42 	66 	109 	109 
004818 	42 	66 	109 	109 
004819 	45 	85 	90 	91 
004820 	45 	85 	90 	91 
004821 	45 	85 	90 	91 
004822 	45 	85 	90 	91 
004823 	45 	85 	90 	91 
004824 	45 	85 	90 	91 
004825 	42 	66 	109 	109 
004826 	42 	66 	109 	109 
004827 	42 	66 	109 	109 
004828 	42 	66 	109 	109 
004829 	42 	66 	109 	109 
004830 	42 	66 	109 	109 
004831 	42 	66 	109 	109 
004832 	42 	66 	109 	109 
004833 	42 	66 	109 	109 
004834 	42 	66 	109 	109 
004835 	42 	66 	109 	109 
004836 	42 	66 	109 	109 
004837 	42 	66 	109 	109 
004838 	42 	66 	109 	109 
004839 	42 	66 	109 	109 
004840 	55 	75 	90 	91 
004841 	55 	75 	90 	91 
004842 	54 	66 	108 	109 
004843 	55 	75 	90 	91 
004844 	54 	66 	108 	109 
004845 	54 	66 	108 	109 
004846 	54 	66 	108 	109 
004847 	54 	66 	108 	109 
004848 	54 	66 	108 	109 
004849 	54 	66 	108 	109 
004850 	54 	66 	108 	109 
004851 	54 	66 	108 	109 
004852 	54 	66 	108 	109 
004853 	54 	66 	108 	109 
004854 	55 	75 	90 	91 
004855 	55 	75 	90 	91 
004856 	55 	75 	90 	91 
004857 	55 	75 	90 	91 
004858 	55 	75 	90 	91 
004859 	55 	75 	90 	91 
004860 	55 	75 	90 	91 
004861 	54 	66 	108 	109 
004862 	55 	85 	90 	91 
004863 	55 	85 	90 	91 
004864 	55 	85 	90 	91 
004865 	55 	85 	90 	91 
004866 	55 	85 	90 	91 
004867 	42 	78 	109 	109 
004868 	42 	78 	109 	109 
004869 	45 	85 	90 	91 
004870 	45 	85 	90 	91 
004871 	45 	85 	90 	91 
004872 	45 	95 	90 	91 
