Identity  : 	id10506
Reference : 	RCJDn-vkAi4
Offset    : 	-1
FV Conf   : 	13.316
ASD Conf  : 	8.732

FRAME 	X 	Y 	W 	H 
000042 	280 	59 	63 	63 
000043 	286 	59 	64 	63 
000044 	286 	59 	64 	63 
000045 	296 	66 	53 	53 
000046 	293 	66 	64 	63 
000047 	293 	66 	64 	63 
000048 	293 	66 	64 	63 
000049 	293 	66 	64 	63 
000050 	300 	66 	63 	63 
000051 	300 	66 	63 	63 
000052 	300 	66 	63 	63 
000053 	307 	66 	63 	63 
000054 	307 	66 	63 	63 
000055 	307 	66 	63 	63 
000056 	307 	66 	63 	63 
000057 	314 	66 	63 	63 
000058 	314 	66 	63 	63 
000059 	314 	66 	63 	63 
000060 	321 	66 	63 	63 
000061 	321 	66 	63 	63 
000062 	321 	66 	63 	63 
000063 	321 	66 	63 	63 
000064 	321 	66 	63 	63 
000065 	319 	62 	76 	76 
000066 	319 	62 	76 	76 
000067 	319 	62 	76 	76 
000068 	328 	73 	63 	63 
000069 	328 	73 	63 	63 
000070 	328 	73 	63 	63 
000071 	321 	73 	63 	63 
000072 	321 	73 	63 	63 
000073 	321 	73 	63 	63 
000074 	321 	73 	63 	63 
000075 	321 	73 	63 	63 
000076 	321 	73 	63 	63 
000077 	311 	62 	75 	76 
000078 	311 	62 	75 	76 
000079 	311 	62 	75 	76 
000080 	311 	62 	75 	76 
000081 	311 	62 	75 	76 
000082 	311 	62 	75 	76 
000083 	311 	62 	75 	76 
000084 	314 	66 	63 	63 
000085 	314 	66 	63 	63 
000086 	303 	62 	75 	76 
000087 	294 	62 	76 	76 
000088 	294 	62 	76 	76 
000089 	294 	62 	76 	76 
000090 	294 	62 	76 	76 
000091 	300 	66 	63 	63 
000092 	300 	66 	63 	63 
000093 	300 	66 	63 	63 
000094 	300 	66 	63 	63 
000095 	300 	66 	63 	63 
000096 	300 	66 	63 	63 
000097 	300 	66 	63 	63 
000098 	300 	66 	63 	63 
000099 	294 	54 	76 	76 
000100 	294 	54 	76 	76 
000101 	311 	54 	75 	76 
000102 	321 	59 	63 	63 
000103 	319 	54 	76 	76 
000104 	335 	59 	63 	63 
000105 	327 	54 	76 	76 
000106 	342 	59 	63 	63 
000107 	342 	59 	63 	63 
000108 	342 	59 	63 	63 
000109 	342 	59 	63 	63 
000110 	349 	59 	63 	63 
000111 	349 	59 	63 	63 
000112 	349 	59 	63 	63 
000113 	349 	59 	63 	63 
000114 	349 	59 	63 	63 
000115 	349 	59 	63 	63 
000116 	349 	59 	63 	63 
000117 	344 	54 	76 	76 
000118 	344 	54 	76 	76 
000119 	356 	59 	63 	63 
000120 	356 	52 	63 	63 
000121 	356 	52 	63 	63 
000122 	356 	52 	63 	63 
000123 	356 	52 	63 	63 
000124 	356 	52 	63 	63 
000125 	356 	52 	63 	63 
000126 	349 	52 	63 	63 
000127 	349 	52 	63 	63 
000128 	336 	46 	75 	76 
000129 	336 	46 	75 	76 
000130 	336 	46 	75 	76 
000131 	342 	52 	63 	63 
000132 	342 	52 	63 	63 
000133 	342 	52 	63 	63 
000134 	342 	59 	63 	63 
000135 	327 	46 	76 	76 
000136 	335 	52 	63 	63 
000137 	335 	52 	63 	63 
000138 	335 	59 	63 	63 
000139 	328 	52 	63 	63 
000140 	328 	59 	63 	63 
000141 	321 	59 	63 	63 
000142 	321 	59 	63 	63 
000143 	321 	59 	63 	63 
000144 	321 	59 	63 	63 
000145 	321 	59 	63 	63 
000146 	314 	59 	63 	63 
000147 	314 	66 	63 	63 
000148 	307 	66 	63 	63 
000149 	307 	66 	63 	63 
000150 	307 	66 	63 	63 
000151 	300 	66 	63 	63 
000152 	300 	66 	63 	63 
000153 	300 	66 	63 	63 
000154 	300 	66 	63 	63 
000155 	300 	66 	63 	63 
000156 	293 	66 	64 	63 
000157 	293 	66 	64 	63 
000158 	293 	66 	64 	63 
000159 	293 	66 	64 	63 
000160 	293 	66 	64 	63 
000161 	293 	66 	64 	63 
000162 	293 	59 	64 	63 
000163 	293 	59 	64 	63 
000164 	293 	59 	64 	63 
000165 	293 	59 	64 	63 
000166 	302 	66 	53 	53 
000167 	300 	59 	63 	63 
000168 	300 	59 	63 	63 
000169 	300 	59 	63 	63 
000170 	300 	59 	63 	63 
000171 	300 	66 	63 	63 
000172 	308 	66 	52 	53 
000173 	308 	66 	52 	53 
000174 	308 	66 	52 	53 
000175 	308 	66 	52 	53 
000176 	308 	66 	52 	53 
000177 	308 	66 	52 	53 
000178 	308 	66 	52 	53 
000179 	300 	59 	63 	63 
000180 	300 	59 	63 	63 
000181 	300 	59 	63 	63 
000182 	300 	59 	63 	63 
000183 	300 	59 	63 	63 
000184 	300 	59 	63 	63 
000185 	300 	59 	63 	63 
000186 	300 	59 	63 	63 
000187 	300 	59 	63 	63 
000188 	300 	59 	63 	63 
000189 	302 	60 	53 	53 
000190 	302 	60 	53 	53 
000191 	302 	60 	53 	53 
000192 	302 	60 	53 	53 
000193 	302 	60 	53 	53 
000194 	302 	60 	53 	53 
000195 	302 	55 	53 	53 
000196 	293 	52 	64 	63 
000197 	293 	52 	64 	63 
000198 	293 	52 	64 	63 
000199 	293 	52 	64 	63 
000200 	293 	52 	64 	63 
000201 	293 	52 	64 	63 
000202 	293 	52 	64 	63 
000203 	293 	52 	64 	63 
000204 	293 	52 	64 	63 
000205 	293 	52 	64 	63 
000206 	293 	52 	64 	63 
000207 	302 	60 	53 	53 
000208 	302 	60 	53 	53 
000209 	302 	60 	53 	53 
000210 	302 	60 	53 	53 
000211 	302 	60 	53 	53 
000212 	302 	60 	53 	53 
000213 	302 	60 	53 	53 
000214 	302 	60 	53 	53 
000215 	302 	60 	53 	53 
000216 	302 	60 	53 	53 
000217 	302 	60 	53 	53 
000218 	302 	60 	53 	53 
000219 	302 	60 	53 	53 
000220 	302 	60 	53 	53 
000221 	293 	59 	64 	63 
000222 	293 	59 	64 	63 
000223 	296 	60 	53 	53 
000224 	286 	52 	64 	63 
000225 	286 	52 	64 	63 
000226 	280 	59 	63 	63 
000227 	280 	59 	63 	63 
000228 	273 	59 	63 	63 
000229 	273 	59 	63 	63 
000230 	266 	59 	63 	63 
000231 	266 	59 	63 	63 
000232 	266 	59 	63 	63 
000233 	259 	59 	63 	63 
000234 	259 	59 	63 	63 
000235 	259 	59 	63 	63 
000236 	259 	59 	63 	63 
000237 	259 	59 	63 	63 
000238 	259 	59 	63 	63 
000239 	259 	59 	63 	63 
000240 	259 	59 	63 	63 
000241 	259 	59 	63 	63 
000242 	259 	59 	63 	63 
000243 	262 	66 	52 	53 
000244 	262 	66 	52 	53 
000245 	262 	66 	52 	53 
000246 	262 	66 	52 	53 
000247 	262 	66 	52 	53 
000248 	262 	66 	52 	53 
000249 	262 	66 	52 	53 
000250 	259 	59 	63 	63 
000251 	259 	59 	63 	63 
000252 	259 	59 	63 	63 
000253 	259 	59 	63 	63 
000254 	259 	59 	63 	63 
000255 	259 	59 	63 	63 
000256 	259 	59 	63 	63 
000257 	273 	59 	63 	63 
000258 	280 	59 	63 	63 
000259 	290 	66 	53 	53 
000260 	286 	59 	64 	63 
000261 	293 	59 	64 	63 
000262 	293 	59 	64 	63 
000263 	293 	59 	64 	63 
000264 	293 	59 	64 	63 
000265 	293 	59 	64 	63 
000266 	293 	59 	64 	63 
000267 	293 	59 	64 	63 
000268 	293 	59 	64 	63 
000269 	293 	59 	64 	63 
000270 	293 	59 	64 	63 
000271 	293 	59 	64 	63 
000272 	293 	59 	64 	63 
000273 	293 	59 	64 	63 
000274 	293 	59 	64 	63 
000275 	293 	59 	64 	63 
000276 	293 	59 	64 	63 
000277 	296 	60 	53 	53 
000278 	296 	60 	53 	53 
000279 	296 	60 	53 	53 
000280 	293 	59 	64 	63 
000281 	296 	60 	53 	53 
000282 	296 	60 	53 	53 
000283 	296 	60 	53 	53 
000284 	293 	59 	64 	63 
000285 	293 	59 	64 	63 
000286 	293 	59 	64 	63 
000287 	293 	59 	64 	63 
000288 	293 	59 	64 	63 
000289 	293 	59 	64 	63 
000290 	293 	59 	64 	63 
000291 	293 	59 	64 	63 
000292 	293 	59 	64 	63 
000293 	293 	59 	64 	63 
000294 	296 	60 	53 	53 
000295 	293 	59 	64 	63 
000296 	293 	59 	64 	63 
000297 	302 	60 	53 	53 
000298 	302 	60 	53 	53 
000299 	302 	60 	53 	53 
000300 	302 	60 	53 	53 
000301 	302 	60 	53 	53 
000302 	293 	59 	64 	63 
000303 	293 	59 	64 	63 
000304 	293 	59 	64 	63 
000305 	293 	59 	64 	63 
000306 	293 	59 	64 	63 
000307 	293 	59 	64 	63 
000308 	293 	59 	64 	63 
000309 	293 	59 	64 	63 
000310 	296 	66 	53 	53 
000311 	296 	66 	53 	53 
000312 	296 	66 	53 	53 
000313 	296 	66 	53 	53 
000314 	296 	66 	53 	53 
000315 	296 	66 	53 	53 
000316 	296 	66 	53 	53 
000317 	286 	59 	64 	63 
000318 	286 	59 	64 	63 
000319 	286 	59 	64 	63 
000320 	286 	59 	64 	63 
000321 	286 	59 	64 	63 
000322 	286 	59 	64 	63 
000323 	286 	59 	64 	63 
000324 	286 	59 	64 	63 
000325 	286 	59 	64 	63 
000326 	280 	59 	63 	63 
000327 	280 	59 	63 	63 
000328 	280 	59 	63 	63 
000329 	280 	59 	63 	63 
000330 	280 	59 	63 	63 
000331 	280 	59 	63 	63 
000332 	286 	59 	64 	63 
000333 	286 	59 	64 	63 
000334 	286 	59 	64 	63 
000335 	286 	59 	64 	63 
000336 	286 	59 	64 	63 
000337 	293 	59 	64 	63 
000338 	293 	59 	64 	63 
000339 	293 	59 	64 	63 
000340 	300 	66 	63 	63 
000341 	300 	66 	63 	63 
000342 	307 	66 	63 	63 
000343 	307 	59 	63 	63 
000344 	314 	59 	63 	63 
000345 	314 	59 	63 	63 
000346 	314 	59 	63 	63 
000347 	321 	52 	63 	63 
000348 	321 	52 	63 	63 
000349 	321 	52 	63 	63 
000350 	321 	52 	63 	63 
000351 	328 	52 	63 	63 
000352 	328 	52 	63 	63 
000353 	328 	59 	63 	63 
000354 	335 	59 	63 	63 
000355 	335 	59 	63 	63 
000356 	335 	59 	63 	63 
000357 	335 	59 	63 	63 
000358 	335 	52 	63 	63 
000359 	335 	52 	63 	63 
000360 	335 	52 	63 	63 
000361 	335 	52 	63 	63 
000362 	335 	52 	63 	63 
000363 	335 	52 	63 	63 
000364 	335 	52 	63 	63 
000365 	335 	52 	63 	63 
000366 	335 	59 	63 	63 
000367 	335 	59 	63 	63 
000368 	328 	59 	63 	63 
000369 	328 	59 	63 	63 
000370 	328 	59 	63 	63 
000371 	328 	59 	63 	63 
000372 	328 	59 	63 	63 
000373 	328 	59 	63 	63 
000374 	319 	54 	76 	76 
000375 	319 	54 	76 	76 
000376 	321 	59 	63 	63 
000377 	311 	46 	75 	76 
000378 	311 	46 	75 	76 
000379 	311 	46 	75 	76 
000380 	311 	46 	75 	76 
000381 	311 	46 	75 	76 
000382 	303 	46 	75 	76 
000383 	303 	46 	75 	76 
000384 	303 	54 	75 	76 
000385 	303 	54 	75 	76 
000386 	303 	54 	75 	76 
000387 	303 	54 	75 	76 
000388 	314 	59 	63 	63 
000389 	314 	59 	63 	63 
000390 	314 	59 	63 	63 
000391 	314 	59 	63 	63 
000392 	314 	59 	63 	63 
000393 	314 	59 	63 	63 
000394 	314 	59 	63 	63 
000395 	314 	59 	63 	63 
000396 	314 	59 	63 	63 
000397 	314 	59 	63 	63 
000398 	314 	59 	63 	63 
