Identity  : 	id10510
Reference : 	k-ns_KNyvc8
Offset    : 	-6
FV Conf   : 	12.965
ASD Conf  : 	7.484

FRAME 	X 	Y 	W 	H 
005547 	245 	114 	109 	109 
005548 	245 	114 	109 	109 
005549 	233 	114 	109 	109 
005550 	233 	102 	109 	109 
005551 	233 	102 	109 	109 
005552 	221 	90 	109 	109 
005553 	221 	90 	109 	109 
005554 	221 	90 	109 	109 
005555 	221 	90 	109 	109 
005556 	221 	90 	109 	109 
005557 	209 	78 	109 	109 
005558 	209 	78 	109 	109 
005559 	209 	78 	109 	109 
005560 	209 	78 	109 	109 
005561 	209 	78 	109 	109 
005562 	209 	78 	109 	109 
005563 	221 	90 	109 	109 
005564 	221 	90 	109 	109 
005565 	221 	90 	109 	109 
005566 	221 	90 	109 	109 
005567 	221 	90 	109 	109 
005568 	233 	90 	109 	109 
005569 	233 	90 	109 	109 
005570 	233 	90 	109 	109 
005571 	233 	90 	109 	109 
005572 	233 	90 	109 	109 
005573 	233 	90 	109 	109 
005574 	233 	90 	109 	109 
005575 	233 	90 	109 	109 
005576 	233 	90 	109 	109 
005577 	233 	90 	109 	109 
005578 	233 	90 	109 	109 
005579 	233 	90 	109 	109 
005580 	233 	90 	109 	109 
005581 	233 	102 	109 	109 
005582 	233 	102 	109 	109 
005583 	245 	102 	109 	109 
005584 	245 	114 	109 	109 
005585 	245 	126 	109 	109 
005586 	245 	114 	109 	109 
005587 	245 	114 	109 	109 
005588 	245 	114 	109 	109 
005589 	233 	102 	109 	109 
005590 	233 	102 	109 	109 
005591 	233 	90 	109 	109 
005592 	233 	90 	109 	109 
005593 	233 	90 	109 	109 
005594 	221 	78 	109 	109 
005595 	221 	90 	109 	109 
005596 	221 	90 	109 	109 
005597 	221 	90 	109 	109 
005598 	221 	90 	109 	109 
005599 	209 	90 	109 	109 
005600 	209 	90 	109 	109 
005601 	209 	78 	109 	109 
005602 	209 	78 	109 	109 
005603 	214 	85 	91 	91 
005604 	197 	66 	109 	109 
005605 	197 	78 	109 	109 
005606 	197 	78 	109 	109 
005607 	197 	78 	109 	109 
005608 	197 	78 	109 	109 
005609 	197 	90 	109 	109 
005610 	197 	102 	109 	109 
005611 	204 	115 	91 	91 
005612 	204 	115 	91 	91 
005613 	197 	102 	109 	109 
005614 	197 	90 	109 	109 
005615 	204 	95 	91 	91 
005616 	204 	95 	91 	91 
005617 	204 	105 	91 	91 
005618 	197 	102 	109 	109 
005619 	197 	102 	109 	109 
005620 	204 	105 	91 	91 
005621 	197 	102 	109 	109 
005622 	197 	102 	109 	109 
005623 	204 	105 	91 	91 
005624 	204 	105 	91 	91 
005625 	204 	105 	91 	91 
005626 	197 	90 	109 	109 
005627 	197 	90 	109 	109 
005628 	209 	90 	109 	109 
005629 	209 	90 	109 	109 
005630 	209 	78 	109 	109 
005631 	209 	78 	109 	109 
005632 	224 	85 	91 	91 
005633 	224 	85 	91 	91 
005634 	221 	78 	109 	109 
005635 	221 	78 	109 	109 
005636 	221 	78 	109 	109 
005637 	221 	66 	109 	109 
005638 	221 	66 	109 	109 
005639 	221 	66 	109 	109 
005640 	233 	66 	109 	109 
005641 	233 	66 	109 	109 
005642 	233 	66 	109 	109 
005643 	233 	78 	109 	109 
005644 	245 	78 	109 	109 
005645 	245 	78 	109 	109 
005646 	257 	90 	109 	109 
005647 	257 	90 	109 	109 
005648 	257 	90 	109 	109 
005649 	257 	90 	109 	109 
005650 	257 	90 	109 	109 
005651 	269 	102 	108 	109 
005652 	269 	102 	108 	109 
005653 	269 	102 	108 	109 
