Identity  : 	id10481
Reference : 	ewd77WzztXY
Offset    : 	-3
FV Conf   : 	16.290
ASD Conf  : 	5.951

FRAME 	X 	Y 	W 	H 
013478 	224 	55 	91 	91 
013479 	224 	55 	91 	91 
013480 	224 	55 	91 	91 
013481 	224 	55 	91 	91 
013482 	224 	55 	91 	91 
013483 	224 	55 	91 	91 
013484 	224 	55 	91 	91 
013485 	224 	55 	91 	91 
013486 	224 	55 	91 	91 
013487 	224 	55 	91 	91 
013488 	224 	55 	91 	91 
013489 	224 	55 	91 	91 
013490 	224 	55 	91 	91 
013491 	214 	55 	91 	91 
013492 	214 	55 	91 	91 
013493 	214 	55 	91 	91 
013494 	214 	55 	91 	91 
013495 	214 	55 	91 	91 
013496 	214 	65 	91 	91 
013497 	204 	65 	91 	91 
013498 	204 	75 	91 	91 
013499 	194 	85 	91 	91 
013500 	195 	96 	75 	75 
013501 	195 	99 	75 	75 
013502 	195 	101 	75 	76 
013503 	195 	104 	75 	76 
013504 	193 	104 	75 	76 
013505 	190 	104 	76 	76 
013506 	188 	104 	76 	76 
013507 	186 	104 	76 	76 
013508 	184 	85 	91 	91 
013509 	195 	87 	75 	76 
013510 	194 	75 	91 	91 
013511 	194 	65 	91 	91 
013512 	194 	65 	91 	91 
013513 	194 	65 	91 	91 
013514 	203 	62 	76 	76 
013515 	194 	55 	91 	91 
013516 	194 	55 	91 	91 
013517 	194 	55 	91 	91 
013518 	194 	55 	91 	91 
013519 	194 	65 	91 	91 
013520 	194 	65 	91 	91 
013521 	194 	55 	91 	91 
013522 	194 	55 	91 	91 
013523 	194 	55 	91 	91 
013524 	204 	55 	91 	91 
013525 	204 	65 	91 	91 
013526 	204 	65 	91 	91 
013527 	204 	65 	91 	91 
013528 	204 	65 	91 	91 
013529 	203 	71 	76 	75 
013530 	203 	71 	76 	75 
013531 	194 	65 	91 	91 
013532 	194 	65 	91 	91 
013533 	194 	65 	91 	91 
013534 	194 	65 	91 	91 
013535 	194 	65 	91 	91 
013536 	194 	75 	91 	91 
013537 	203 	71 	76 	75 
013538 	194 	65 	91 	91 
013539 	194 	65 	91 	91 
013540 	194 	75 	91 	91 
013541 	194 	75 	91 	91 
013542 	194 	75 	91 	91 
013543 	194 	65 	91 	91 
013544 	194 	65 	91 	91 
013545 	204 	65 	91 	91 
013546 	204 	65 	91 	91 
013547 	204 	65 	91 	91 
013548 	204 	65 	91 	91 
013549 	194 	55 	91 	91 
013550 	204 	55 	91 	91 
013551 	194 	55 	91 	91 
013552 	194 	55 	91 	91 
013553 	194 	55 	91 	91 
013554 	194 	55 	91 	91 
013555 	194 	55 	91 	91 
013556 	194 	55 	91 	91 
013557 	194 	45 	91 	91 
013558 	194 	45 	91 	91 
013559 	194 	45 	91 	91 
013560 	184 	55 	91 	91 
013561 	184 	45 	91 	91 
013562 	184 	45 	91 	91 
013563 	184 	45 	91 	91 
013564 	184 	45 	91 	91 
013565 	184 	45 	91 	91 
013566 	174 	45 	91 	91 
013567 	174 	45 	91 	91 
013568 	161 	31 	109 	108 
013569 	164 	45 	91 	91 
013570 	164 	45 	91 	91 
013571 	154 	45 	91 	91 
013572 	154 	45 	91 	91 
013573 	154 	45 	91 	91 
013574 	154 	45 	91 	91 
013575 	144 	45 	91 	91 
013576 	144 	45 	91 	91 
013577 	144 	45 	91 	91 
