Identity  : 	id10921
Reference : 	z3QYJI_P3Do
Offset    : 	-2
FV Conf   : 	15.577
ASD Conf  : 	9.061

FRAME 	X 	Y 	W 	H 
006143 	197 	66 	109 	109 
006144 	197 	66 	109 	109 
006145 	197 	66 	109 	109 
006146 	197 	66 	109 	109 
006147 	197 	66 	109 	109 
006148 	197 	66 	109 	109 
006149 	197 	66 	109 	109 
006150 	197 	66 	109 	109 
006151 	197 	66 	109 	109 
006152 	197 	66 	109 	109 
006153 	197 	66 	109 	109 
006154 	197 	66 	109 	109 
006155 	197 	66 	109 	109 
006156 	197 	66 	109 	109 
006157 	197 	62 	109 	109 
006158 	197 	58 	109 	109 
006159 	197 	54 	109 	109 
006160 	197 	54 	109 	109 
006161 	197 	54 	109 	109 
006162 	197 	54 	109 	109 
006163 	197 	54 	109 	109 
006164 	197 	54 	109 	109 
006165 	197 	54 	109 	109 
006166 	197 	54 	109 	109 
006167 	197 	54 	109 	109 
006168 	197 	54 	109 	109 
006169 	197 	54 	109 	109 
006170 	199 	59 	104 	104 
006171 	200 	64 	100 	100 
006172 	202 	70 	96 	96 
006173 	204 	75 	91 	91 
006174 	204 	75 	91 	91 
006175 	204 	75 	91 	91 
006176 	204 	75 	91 	91 
006177 	194 	75 	91 	91 
006178 	194 	75 	91 	91 
006179 	194 	75 	91 	91 
006180 	184 	75 	91 	91 
006181 	184 	75 	91 	91 
006182 	173 	66 	109 	109 
006183 	161 	66 	109 	109 
006184 	150 	54 	108 	109 
006185 	150 	54 	108 	109 
006186 	150 	54 	108 	109 
006187 	154 	65 	91 	91 
006188 	138 	54 	108 	109 
006189 	138 	54 	108 	109 
006190 	138 	54 	108 	109 
006191 	126 	54 	108 	109 
006192 	138 	66 	108 	109 
006193 	138 	66 	108 	109 
006194 	138 	66 	108 	109 
006195 	138 	66 	108 	109 
006196 	138 	66 	108 	109 
006197 	138 	66 	108 	109 
006198 	138 	66 	108 	109 
006199 	154 	75 	91 	91 
006200 	150 	66 	108 	109 
006201 	164 	85 	91 	91 
006202 	161 	66 	109 	109 
006203 	174 	75 	91 	91 
006204 	174 	75 	91 	91 
006205 	174 	75 	91 	91 
006206 	173 	54 	109 	109 
006207 	173 	54 	109 	109 
006208 	173 	54 	109 	109 
006209 	184 	75 	91 	91 
006210 	184 	75 	91 	91 
006211 	173 	66 	109 	109 
006212 	173 	66 	109 	109 
006213 	177 	76 	103 	103 
006214 	180 	85 	97 	97 
006215 	184 	95 	91 	91 
006216 	184 	95 	91 	91 
006217 	184 	95 	91 	91 
006218 	186 	104 	76 	76 
006219 	184 	95 	91 	91 
006220 	195 	104 	75 	76 
006221 	195 	104 	75 	76 
006222 	195 	104 	75 	76 
006223 	190 	104 	76 	76 
006224 	186 	104 	76 	76 
006225 	186 	104 	76 	76 
006226 	195 	104 	75 	76 
006227 	184 	95 	91 	91 
006228 	189 	90 	91 	91 
006229 	194 	85 	91 	91 
006230 	197 	66 	109 	109 
006231 	197 	66 	109 	109 
006232 	197 	66 	109 	109 
006233 	197 	66 	109 	109 
006234 	197 	66 	109 	109 
006235 	197 	66 	109 	109 
006236 	197 	66 	109 	109 
006237 	197 	54 	109 	109 
006238 	197 	54 	109 	109 
006239 	197 	54 	109 	109 
006240 	197 	54 	109 	109 
006241 	197 	54 	109 	109 
006242 	197 	54 	109 	109 
006243 	194 	75 	91 	91 
006244 	194 	85 	91 	91 
006245 	194 	85 	91 	91 
006246 	194 	75 	91 	91 
006247 	185 	66 	109 	109 
006248 	185 	54 	109 	109 
006249 	185 	54 	109 	109 
006250 	185 	54 	109 	109 
006251 	185 	54 	109 	109 
006252 	185 	54 	109 	109 
006253 	194 	75 	91 	91 
006254 	194 	75 	91 	91 
006255 	184 	75 	91 	91 
006256 	184 	75 	91 	91 
006257 	184 	75 	91 	91 
006258 	184 	75 	91 	91 
006259 	173 	66 	109 	109 
006260 	173 	66 	109 	109 
006261 	174 	75 	91 	91 
006262 	174 	75 	91 	91 
006263 	174 	75 	91 	91 
006264 	161 	66 	109 	109 
006265 	161 	66 	109 	109 
006266 	161 	66 	109 	109 
006267 	164 	75 	91 	91 
006268 	150 	54 	108 	109 
006269 	150 	54 	108 	109 
006270 	150 	54 	108 	109 
006271 	150 	66 	108 	109 
006272 	150 	66 	108 	109 
006273 	150 	66 	108 	109 
006274 	150 	66 	108 	109 
006275 	150 	66 	108 	109 
006276 	150 	66 	108 	109 
006277 	150 	66 	108 	109 
006278 	150 	66 	108 	109 
006279 	150 	66 	108 	109 
006280 	150 	66 	108 	109 
006281 	150 	66 	108 	109 
006282 	150 	66 	108 	109 
006283 	150 	66 	108 	109 
006284 	150 	66 	108 	109 
006285 	150 	66 	108 	109 
006286 	150 	66 	108 	109 
006287 	150 	66 	108 	109 
006288 	150 	66 	108 	109 
006289 	150 	66 	108 	109 
006290 	150 	66 	108 	109 
006291 	150 	66 	108 	109 
006292 	150 	66 	108 	109 
006293 	164 	75 	91 	91 
006294 	161 	66 	109 	109 
006295 	161 	66 	109 	109 
006296 	161 	66 	109 	109 
006297 	161 	66 	109 	109 
006298 	161 	66 	109 	109 
006299 	174 	75 	91 	91 
006300 	174 	75 	91 	91 
006301 	174 	75 	91 	91 
006302 	184 	75 	91 	91 
006303 	184 	85 	91 	91 
006304 	184 	85 	91 	91 
006305 	184 	85 	91 	91 
006306 	185 	66 	109 	109 
006307 	194 	75 	91 	91 
006308 	185 	66 	109 	109 
006309 	185 	66 	109 	109 
006310 	185 	66 	109 	109 
006311 	185 	66 	109 	109 
