Identity  : 	id10298
Reference : 	f5eaTNf7-io
Offset    : 	-4
FV Conf   : 	15.433
ASD Conf  : 	6.483

FRAME 	X 	Y 	W 	H 
007634 	184 	105 	91 	91 
007635 	179 	110 	91 	91 
007636 	174 	115 	91 	91 
007637 	174 	115 	91 	91 
007638 	174 	115 	91 	91 
007639 	164 	115 	91 	91 
007640 	164 	115 	91 	91 
007641 	154 	115 	91 	91 
007642 	154 	115 	91 	91 
007643 	154 	115 	91 	91 
007644 	154 	115 	91 	91 
007645 	154 	115 	91 	91 
007646 	154 	105 	91 	91 
007647 	154 	105 	91 	91 
007648 	164 	105 	91 	91 
007649 	164 	105 	91 	91 
007650 	164 	105 	91 	91 
007651 	150 	102 	108 	109 
007652 	150 	102 	108 	109 
007653 	164 	115 	91 	91 
007654 	164 	115 	91 	91 
007655 	164 	115 	91 	91 
007656 	164 	115 	91 	91 
007657 	164 	115 	91 	91 
007658 	164 	115 	91 	91 
007659 	164 	105 	91 	91 
007660 	164 	105 	91 	91 
007661 	150 	90 	108 	109 
007662 	154 	95 	91 	91 
007663 	154 	95 	91 	91 
007664 	154 	95 	91 	91 
007665 	154 	85 	91 	91 
007666 	164 	95 	91 	91 
007667 	164 	95 	91 	91 
007668 	154 	85 	91 	91 
007669 	154 	85 	91 	91 
007670 	154 	85 	91 	91 
007671 	154 	95 	91 	91 
007672 	154 	95 	91 	91 
007673 	154 	95 	91 	91 
007674 	154 	95 	91 	91 
007675 	154 	95 	91 	91 
007676 	164 	95 	91 	91 
007677 	164 	95 	91 	91 
007678 	174 	95 	91 	91 
007679 	174 	95 	91 	91 
007680 	174 	95 	91 	91 
007681 	174 	95 	91 	91 
007682 	174 	95 	91 	91 
007683 	174 	95 	91 	91 
007684 	174 	95 	91 	91 
007685 	174 	95 	91 	91 
007686 	174 	95 	91 	91 
007687 	174 	95 	91 	91 
007688 	174 	95 	91 	91 
007689 	174 	95 	91 	91 
007690 	174 	95 	91 	91 
007691 	174 	95 	91 	91 
007692 	174 	95 	91 	91 
007693 	161 	90 	109 	109 
007694 	161 	90 	109 	109 
007695 	161 	90 	109 	109 
007696 	164 	95 	91 	91 
007697 	164 	95 	91 	91 
007698 	164 	95 	91 	91 
007699 	164 	95 	91 	91 
007700 	164 	95 	91 	91 
007701 	164 	95 	91 	91 
007702 	164 	95 	91 	91 
007703 	164 	95 	91 	91 
007704 	164 	95 	91 	91 
007705 	164 	95 	91 	91 
007706 	164 	85 	91 	91 
007707 	150 	78 	108 	109 
007708 	150 	78 	108 	109 
007709 	154 	85 	91 	91 
007710 	154 	85 	91 	91 
007711 	154 	85 	91 	91 
007712 	154 	85 	91 	91 
007713 	154 	85 	91 	91 
007714 	154 	85 	91 	91 
007715 	154 	85 	91 	91 
007716 	154 	85 	91 	91 
007717 	154 	85 	91 	91 
007718 	154 	85 	91 	91 
007719 	154 	85 	91 	91 
007720 	154 	85 	91 	91 
007721 	164 	85 	91 	91 
007722 	164 	85 	91 	91 
007723 	161 	78 	109 	109 
007724 	174 	85 	91 	91 
007725 	161 	78 	109 	109 
007726 	161 	90 	109 	109 
007727 	161 	90 	109 	109 
007728 	161 	90 	109 	109 
007729 	164 	95 	91 	91 
007730 	164 	95 	91 	91 
007731 	161 	90 	109 	109 
007732 	161 	90 	109 	109 
007733 	161 	90 	109 	109 
007734 	164 	105 	91 	91 
007735 	164 	105 	91 	91 
007736 	174 	105 	91 	91 
007737 	174 	105 	91 	91 
007738 	174 	105 	91 	91 
007739 	174 	105 	91 	91 
007740 	174 	105 	91 	91 
007741 	174 	105 	91 	91 
007742 	174 	105 	91 	91 
007743 	174 	95 	91 	91 
007744 	174 	95 	91 	91 
007745 	174 	95 	91 	91 
007746 	174 	95 	91 	91 
007747 	174 	95 	91 	91 
007748 	161 	90 	109 	109 
007749 	164 	105 	91 	91 
007750 	150 	90 	108 	109 
007751 	150 	90 	108 	109 
007752 	164 	95 	91 	91 
007753 	154 	95 	91 	91 
007754 	154 	95 	91 	91 
007755 	154 	95 	91 	91 
007756 	154 	95 	91 	91 
007757 	154 	95 	91 	91 
007758 	154 	95 	91 	91 
007759 	150 	90 	108 	109 
007760 	150 	90 	108 	109 
007761 	150 	90 	108 	109 
007762 	154 	95 	91 	91 
007763 	154 	85 	91 	91 
007764 	154 	85 	91 	91 
007765 	154 	85 	91 	91 
007766 	150 	78 	108 	109 
007767 	150 	78 	108 	109 
007768 	150 	78 	108 	109 
007769 	150 	78 	108 	109 
007770 	150 	78 	108 	109 
007771 	150 	78 	108 	109 
007772 	150 	78 	108 	109 
007773 	154 	85 	91 	91 
007774 	150 	78 	108 	109 
007775 	150 	78 	108 	109 
007776 	164 	85 	91 	91 
007777 	164 	85 	91 	91 
007778 	164 	95 	91 	91 
007779 	164 	95 	91 	91 
007780 	164 	95 	91 	91 
007781 	164 	95 	91 	91 
007782 	174 	95 	91 	91 
007783 	174 	95 	91 	91 
007784 	173 	90 	109 	109 
007785 	184 	95 	91 	91 
007786 	184 	95 	91 	91 
007787 	194 	95 	91 	91 
007788 	214 	95 	91 	91 
007789 	214 	95 	91 	91 
007790 	214 	95 	91 	91 
007791 	209 	78 	109 	109 
007792 	209 	78 	109 	109 
007793 	209 	78 	109 	109 
007794 	209 	78 	109 	109 
007795 	209 	78 	109 	109 
007796 	209 	78 	109 	109 
007797 	214 	95 	91 	91 
007798 	209 	78 	109 	109 
007799 	209 	78 	109 	109 
007800 	209 	78 	109 	109 
007801 	214 	95 	91 	91 
007802 	214 	95 	91 	91 
007803 	214 	95 	91 	91 
007804 	214 	95 	91 	91 
