Identity  : 	id10728
Reference : 	s6O6u2g6HTE
Offset    : 	0
FV Conf   : 	15.574
ASD Conf  : 	7.605

FRAME 	X 	Y 	W 	H 
005677 	79 	54 	75 	76 
005678 	79 	54 	75 	76 
005679 	79 	54 	75 	76 
005680 	79 	54 	75 	76 
005681 	79 	54 	75 	76 
005682 	79 	54 	75 	76 
005683 	79 	54 	75 	76 
005684 	79 	46 	75 	76 
005685 	79 	46 	75 	76 
005686 	79 	46 	75 	76 
005687 	79 	46 	75 	76 
005688 	70 	46 	76 	76 
005689 	70 	46 	76 	76 
005690 	70 	46 	76 	76 
005691 	70 	46 	76 	76 
005692 	70 	46 	76 	76 
005693 	70 	54 	76 	76 
005694 	70 	54 	76 	76 
005695 	70 	54 	76 	76 
005696 	79 	54 	75 	76 
005697 	79 	54 	75 	76 
005698 	79 	54 	75 	76 
005699 	79 	54 	75 	76 
005700 	79 	54 	75 	76 
005701 	79 	54 	75 	76 
005702 	79 	54 	75 	76 
005703 	79 	54 	75 	76 
005704 	79 	54 	75 	76 
005705 	79 	54 	75 	76 
005706 	79 	54 	75 	76 
005707 	79 	54 	75 	76 
005708 	79 	54 	75 	76 
005709 	79 	54 	75 	76 
005710 	79 	54 	75 	76 
005711 	79 	54 	75 	76 
005712 	79 	54 	75 	76 
005713 	79 	54 	75 	76 
005714 	79 	54 	75 	76 
005715 	79 	54 	75 	76 
005716 	79 	54 	75 	76 
005717 	79 	54 	75 	76 
005718 	79 	54 	75 	76 
005719 	79 	54 	75 	76 
005720 	79 	54 	75 	76 
005721 	79 	54 	75 	76 
005722 	79 	54 	75 	76 
005723 	79 	54 	75 	76 
005724 	93 	59 	63 	63 
005725 	93 	59 	63 	63 
005726 	87 	54 	76 	76 
005727 	87 	54 	76 	76 
005728 	87 	54 	76 	76 
005729 	87 	54 	76 	76 
005730 	87 	54 	76 	76 
005731 	87 	54 	76 	76 
005732 	87 	54 	76 	76 
005733 	87 	54 	76 	76 
005734 	100 	59 	63 	63 
005735 	100 	59 	63 	63 
005736 	100 	59 	63 	63 
005737 	100 	59 	63 	63 
005738 	100 	59 	63 	63 
005739 	100 	59 	63 	63 
005740 	100 	59 	63 	63 
005741 	95 	54 	76 	76 
005742 	95 	54 	76 	76 
005743 	100 	59 	63 	63 
005744 	100 	59 	63 	63 
005745 	100 	66 	63 	63 
005746 	95 	62 	76 	76 
005747 	95 	62 	76 	76 
005748 	95 	54 	76 	76 
005749 	95 	54 	76 	76 
005750 	95 	54 	76 	76 
005751 	95 	54 	76 	76 
005752 	95 	54 	76 	76 
005753 	95 	54 	76 	76 
005754 	95 	54 	76 	76 
005755 	95 	54 	76 	76 
005756 	95 	54 	76 	76 
005757 	95 	62 	76 	76 
005758 	100 	66 	63 	63 
005759 	100 	66 	63 	63 
005760 	87 	54 	76 	76 
005761 	87 	54 	76 	76 
005762 	87 	54 	76 	76 
005763 	87 	54 	76 	76 
005764 	87 	54 	76 	76 
005765 	87 	54 	76 	76 
005766 	87 	54 	76 	76 
005767 	79 	46 	75 	76 
005768 	79 	46 	75 	76 
005769 	79 	46 	75 	76 
005770 	79 	54 	75 	76 
005771 	79 	54 	75 	76 
005772 	79 	54 	75 	76 
005773 	79 	54 	75 	76 
005774 	79 	54 	75 	76 
005775 	79 	62 	75 	76 
005776 	79 	62 	75 	76 
005777 	79 	62 	75 	76 
005778 	79 	62 	75 	76 
005779 	79 	62 	75 	76 
005780 	87 	62 	76 	76 
005781 	87 	62 	76 	76 
005782 	87 	62 	76 	76 
005783 	87 	62 	76 	76 
005784 	87 	62 	76 	76 
005785 	87 	62 	76 	76 
005786 	79 	54 	75 	76 
005787 	79 	54 	75 	76 
005788 	87 	54 	76 	76 
005789 	87 	46 	76 	76 
005790 	87 	46 	76 	76 
005791 	87 	46 	76 	76 
005792 	87 	46 	76 	76 
005793 	87 	46 	76 	76 
005794 	87 	46 	76 	76 
005795 	87 	46 	76 	76 
005796 	87 	46 	76 	76 
005797 	87 	46 	76 	76 
005798 	87 	46 	76 	76 
005799 	87 	38 	76 	75 
005800 	87 	38 	76 	75 
005801 	87 	38 	76 	75 
005802 	87 	38 	76 	75 
005803 	87 	38 	76 	75 
005804 	100 	52 	63 	63 
005805 	87 	46 	76 	76 
005806 	87 	46 	76 	76 
005807 	87 	46 	76 	76 
