Identity  : 	id10076
Reference : 	3UcVSu5Ce7Q
Offset    : 	-1
FV Conf   : 	18.231
ASD Conf  : 	7.627

FRAME 	X 	Y 	W 	H 
001485 	319 	79 	76 	76 
001486 	319 	79 	76 	76 
001487 	319 	79 	76 	76 
001488 	319 	71 	76 	75 
001489 	319 	71 	76 	75 
001490 	319 	71 	76 	75 
001491 	319 	71 	76 	75 
001492 	319 	71 	76 	75 
001493 	327 	71 	76 	75 
001494 	327 	71 	76 	75 
001495 	327 	71 	76 	75 
001496 	327 	71 	76 	75 
001497 	327 	62 	76 	76 
001498 	327 	62 	76 	76 
001499 	327 	62 	76 	76 
001500 	327 	62 	76 	76 
001501 	327 	54 	76 	76 
001502 	327 	54 	76 	76 
001503 	336 	62 	75 	76 
001504 	336 	62 	75 	76 
001505 	336 	62 	75 	76 
001506 	336 	62 	75 	76 
001507 	336 	62 	75 	76 
001508 	336 	62 	75 	76 
001509 	336 	62 	75 	76 
001510 	336 	62 	75 	76 
001511 	336 	62 	75 	76 
001512 	336 	62 	75 	76 
001513 	336 	62 	75 	76 
001514 	336 	62 	75 	76 
001515 	336 	62 	75 	76 
001516 	336 	62 	75 	76 
001517 	336 	62 	75 	76 
001518 	336 	62 	75 	76 
001519 	336 	62 	75 	76 
001520 	336 	62 	75 	76 
001521 	336 	62 	75 	76 
001522 	327 	62 	76 	76 
001523 	327 	54 	76 	76 
001524 	327 	54 	76 	76 
001525 	327 	54 	76 	76 
001526 	327 	54 	76 	76 
001527 	319 	54 	76 	76 
001528 	319 	54 	76 	76 
001529 	319 	54 	76 	76 
001530 	314 	55 	90 	91 
001531 	314 	55 	90 	91 
001532 	327 	62 	76 	76 
001533 	327 	54 	76 	76 
001534 	336 	54 	75 	76 
001535 	336 	54 	75 	76 
001536 	336 	54 	75 	76 
001537 	336 	54 	75 	76 
001538 	336 	54 	75 	76 
001539 	336 	54 	75 	76 
001540 	336 	54 	75 	76 
001541 	336 	54 	75 	76 
001542 	327 	54 	76 	76 
001543 	327 	54 	76 	76 
001544 	327 	62 	76 	76 
001545 	319 	62 	76 	76 
001546 	319 	62 	76 	76 
001547 	319 	62 	76 	76 
001548 	319 	62 	76 	76 
001549 	319 	62 	76 	76 
001550 	319 	62 	76 	76 
001551 	319 	62 	76 	76 
001552 	319 	62 	76 	76 
001553 	319 	62 	76 	76 
001554 	328 	73 	63 	63 
001555 	327 	71 	76 	75 
001556 	327 	71 	76 	75 
001557 	327 	71 	76 	75 
001558 	327 	62 	76 	76 
001559 	327 	62 	76 	76 
001560 	327 	62 	76 	76 
001561 	336 	62 	75 	76 
001562 	336 	62 	75 	76 
001563 	336 	62 	75 	76 
001564 	327 	54 	76 	76 
001565 	327 	62 	76 	76 
001566 	327 	62 	76 	76 
001567 	327 	62 	76 	76 
001568 	327 	62 	76 	76 
001569 	327 	71 	76 	75 
001570 	327 	71 	76 	75 
001571 	327 	71 	76 	75 
001572 	327 	62 	76 	76 
001573 	327 	62 	76 	76 
001574 	327 	62 	76 	76 
001575 	319 	54 	76 	76 
001576 	319 	54 	76 	76 
001577 	319 	54 	76 	76 
001578 	319 	62 	76 	76 
001579 	319 	62 	76 	76 
001580 	319 	62 	76 	76 
001581 	319 	62 	76 	76 
001582 	319 	62 	76 	76 
001583 	319 	62 	76 	76 
001584 	319 	62 	76 	76 
001585 	319 	62 	76 	76 
001586 	319 	62 	76 	76 
001587 	327 	62 	76 	76 
001588 	327 	62 	76 	76 
001589 	342 	73 	63 	63 
001590 	336 	71 	75 	75 
001591 	336 	71 	75 	75 
001592 	344 	71 	76 	75 
001593 	349 	73 	63 	63 
001594 	336 	62 	75 	76 
001595 	336 	62 	75 	76 
001596 	336 	62 	75 	76 
001597 	336 	62 	75 	76 
001598 	336 	62 	75 	76 
001599 	336 	62 	75 	76 
001600 	342 	73 	63 	63 
001601 	342 	73 	63 	63 
001602 	342 	73 	63 	63 
001603 	342 	73 	63 	63 
001604 	342 	73 	63 	63 
001605 	342 	73 	63 	63 
001606 	342 	73 	63 	63 
001607 	342 	73 	63 	63 
001608 	342 	73 	63 	63 
001609 	327 	62 	76 	76 
001610 	327 	62 	76 	76 
001611 	327 	62 	76 	76 
001612 	342 	73 	63 	63 
001613 	342 	73 	63 	63 
001614 	335 	73 	63 	63 
001615 	327 	71 	76 	75 
001616 	327 	71 	76 	75 
001617 	327 	71 	76 	75 
001618 	327 	71 	76 	75 
001619 	327 	71 	76 	75 
001620 	327 	71 	76 	75 
001621 	327 	71 	76 	75 
001622 	327 	71 	76 	75 
001623 	327 	71 	76 	75 
001624 	327 	71 	76 	75 
001625 	327 	71 	76 	75 
001626 	327 	71 	76 	75 
001627 	327 	71 	76 	75 
001628 	327 	71 	76 	75 
001629 	327 	71 	76 	75 
001630 	327 	71 	76 	75 
001631 	327 	71 	76 	75 
