Identity  : 	id10658
Reference : 	CrAh65hCp-E
Offset    : 	-1
FV Conf   : 	14.908
ASD Conf  : 	4.944

FRAME 	X 	Y 	W 	H 
003251 	185 	102 	109 	109 
003252 	185 	102 	109 	109 
003253 	185 	102 	109 	109 
003254 	185 	102 	109 	109 
003255 	165 	94 	130 	130 
003256 	165 	94 	130 	130 
003257 	165 	94 	130 	130 
003258 	165 	94 	130 	130 
003259 	165 	94 	130 	130 
003260 	165 	94 	130 	130 
003261 	165 	94 	130 	130 
003262 	165 	94 	130 	130 
003263 	165 	94 	130 	130 
003264 	165 	94 	130 	130 
003265 	165 	94 	130 	130 
003266 	165 	94 	130 	130 
003267 	173 	102 	109 	109 
003268 	151 	109 	130 	130 
003269 	151 	109 	130 	130 
003270 	151 	109 	130 	130 
003271 	151 	109 	130 	130 
003272 	151 	109 	130 	130 
003273 	151 	109 	130 	130 
003274 	151 	109 	130 	130 
003275 	151 	109 	130 	130 
003276 	151 	109 	130 	130 
003277 	165 	109 	130 	130 
003278 	165 	109 	130 	130 
003279 	165 	109 	130 	130 
003280 	165 	109 	130 	130 
003281 	173 	126 	109 	109 
003282 	173 	126 	109 	109 
003283 	173 	126 	109 	109 
003284 	165 	123 	130 	130 
003285 	165 	123 	130 	130 
003286 	165 	123 	130 	130 
003287 	165 	123 	130 	130 
003288 	165 	123 	130 	130 
003289 	165 	123 	130 	130 
003290 	165 	123 	130 	130 
003291 	165 	123 	130 	130 
003292 	165 	123 	130 	130 
003293 	173 	138 	109 	109 
003294 	173 	138 	109 	109 
003295 	173 	138 	109 	109 
003296 	173 	138 	109 	109 
003297 	173 	138 	109 	109 
003298 	173 	138 	109 	109 
003299 	173 	138 	109 	109 
003300 	173 	138 	109 	109 
003301 	173 	138 	109 	109 
003302 	151 	137 	130 	130 
003303 	151 	137 	130 	130 
003304 	151 	137 	130 	130 
003305 	151 	137 	130 	130 
003306 	151 	137 	130 	130 
003307 	151 	137 	130 	130 
003308 	151 	137 	130 	130 
003309 	151 	137 	130 	130 
003310 	151 	137 	130 	130 
003311 	151 	137 	130 	130 
003312 	151 	137 	130 	130 
003313 	151 	137 	130 	130 
003314 	151 	137 	130 	130 
003315 	151 	137 	130 	130 
003316 	151 	137 	130 	130 
003317 	151 	137 	130 	130 
003318 	151 	137 	130 	130 
003319 	151 	137 	130 	130 
003320 	151 	137 	130 	130 
003321 	151 	137 	130 	130 
003322 	151 	137 	130 	130 
003323 	151 	137 	130 	130 
003324 	151 	137 	130 	130 
003325 	151 	137 	130 	130 
003326 	151 	123 	130 	130 
003327 	151 	123 	130 	130 
003328 	151 	123 	130 	130 
003329 	151 	123 	130 	130 
003330 	137 	123 	130 	130 
003331 	137 	123 	130 	130 
003332 	137 	123 	130 	130 
003333 	137 	123 	130 	130 
003334 	137 	123 	130 	130 
003335 	137 	123 	130 	130 
003336 	137 	123 	130 	130 
003337 	137 	123 	130 	130 
003338 	137 	123 	130 	130 
003339 	137 	123 	130 	130 
003340 	137 	123 	130 	130 
003341 	137 	123 	130 	130 
003342 	137 	123 	130 	130 
003343 	137 	123 	130 	130 
003344 	137 	123 	130 	130 
003345 	137 	123 	130 	130 
003346 	137 	123 	130 	130 
003347 	137 	123 	130 	130 
003348 	137 	123 	130 	130 
003349 	137 	123 	130 	130 
003350 	151 	123 	130 	130 
003351 	151 	123 	130 	130 
003352 	151 	123 	130 	130 
003353 	151 	123 	130 	130 
003354 	151 	123 	130 	130 
003355 	151 	123 	130 	130 
