Identity  : 	id11117
Reference : 	Q6KF4Y-J10k
Offset    : 	-3
FV Conf   : 	13.110
ASD Conf  : 	5.421

FRAME 	X 	Y 	W 	H 
010350 	180 	66 	130 	130 
010351 	180 	80 	130 	130 
010352 	180 	66 	130 	130 
010353 	180 	66 	130 	130 
010354 	180 	66 	130 	130 
010355 	180 	66 	130 	130 
010356 	180 	66 	130 	130 
010357 	180 	66 	130 	130 
010358 	180 	66 	130 	130 
010359 	180 	66 	130 	130 
010360 	180 	66 	130 	130 
010361 	180 	66 	130 	130 
010362 	180 	66 	130 	130 
010363 	180 	66 	130 	130 
010364 	180 	66 	130 	130 
010365 	180 	66 	130 	130 
010366 	185 	78 	109 	109 
010367 	185 	78 	109 	109 
010368 	185 	78 	109 	109 
010369 	185 	78 	109 	109 
010370 	185 	78 	109 	109 
010371 	185 	78 	109 	109 
010372 	185 	78 	109 	109 
010373 	185 	78 	109 	109 
010374 	185 	78 	109 	109 
010375 	185 	78 	109 	109 
010376 	185 	78 	109 	109 
010377 	185 	78 	109 	109 
010378 	185 	78 	109 	109 
010379 	185 	78 	109 	109 
010380 	185 	78 	109 	109 
010381 	180 	80 	130 	130 
010382 	180 	80 	130 	130 
010383 	197 	90 	109 	109 
010384 	197 	90 	109 	109 
010385 	197 	90 	109 	109 
010386 	197 	90 	109 	109 
010387 	197 	90 	109 	109 
010388 	180 	80 	130 	130 
010389 	180 	80 	130 	130 
010390 	180 	80 	130 	130 
010391 	180 	80 	130 	130 
010392 	180 	80 	130 	130 
010393 	180 	80 	130 	130 
010394 	180 	80 	130 	130 
010395 	180 	80 	130 	130 
010396 	197 	78 	109 	109 
010397 	180 	66 	130 	130 
010398 	180 	80 	130 	130 
010399 	180 	66 	130 	130 
010400 	185 	78 	109 	109 
010401 	185 	78 	109 	109 
010402 	197 	78 	109 	109 
010403 	197 	78 	109 	109 
010404 	180 	80 	130 	130 
010405 	180 	80 	130 	130 
010406 	197 	78 	109 	109 
010407 	197 	78 	109 	109 
010408 	197 	78 	109 	109 
010409 	197 	78 	109 	109 
010410 	197 	78 	109 	109 
010411 	197 	78 	109 	109 
010412 	197 	78 	109 	109 
010413 	197 	78 	109 	109 
010414 	197 	78 	109 	109 
010415 	197 	78 	109 	109 
010416 	197 	78 	109 	109 
010417 	197 	78 	109 	109 
010418 	197 	78 	109 	109 
010419 	197 	78 	109 	109 
010420 	197 	78 	109 	109 
010421 	197 	78 	109 	109 
010422 	197 	78 	109 	109 
010423 	197 	78 	109 	109 
010424 	197 	78 	109 	109 
010425 	197 	78 	109 	109 
010426 	197 	78 	109 	109 
010427 	197 	78 	109 	109 
010428 	197 	78 	109 	109 
010429 	197 	78 	109 	109 
010430 	197 	78 	109 	109 
010431 	197 	78 	109 	109 
010432 	197 	78 	109 	109 
010433 	197 	78 	109 	109 
010434 	197 	78 	109 	109 
010435 	197 	78 	109 	109 
010436 	197 	78 	109 	109 
010437 	197 	78 	109 	109 
010438 	197 	78 	109 	109 
010439 	197 	78 	109 	109 
010440 	180 	66 	130 	130 
010441 	180 	66 	130 	130 
010442 	180 	66 	130 	130 
010443 	180 	66 	130 	130 
010444 	180 	66 	130 	130 
010445 	180 	66 	130 	130 
010446 	185 	78 	109 	109 
010447 	185 	78 	109 	109 
010448 	185 	78 	109 	109 
010449 	185 	78 	109 	109 
010450 	185 	78 	109 	109 
010451 	173 	78 	109 	109 
010452 	173 	78 	109 	109 
010453 	173 	78 	109 	109 
010454 	173 	78 	109 	109 
010455 	185 	78 	109 	109 
010456 	173 	78 	109 	109 
010457 	173 	78 	109 	109 
010458 	173 	78 	109 	109 
010459 	185 	78 	109 	109 
010460 	185 	78 	109 	109 
010461 	185 	78 	109 	109 
010462 	185 	78 	109 	109 
010463 	185 	78 	109 	109 
010464 	173 	78 	109 	109 
010465 	173 	78 	109 	109 
010466 	173 	78 	109 	109 
010467 	173 	78 	109 	109 
010468 	173 	78 	109 	109 
010469 	173 	78 	109 	109 
010470 	173 	78 	109 	109 
010471 	173 	78 	109 	109 
010472 	173 	78 	109 	109 
010473 	173 	78 	109 	109 
010474 	165 	80 	130 	130 
010475 	165 	80 	130 	130 
010476 	165 	80 	130 	130 
010477 	165 	80 	130 	130 
010478 	165 	80 	130 	130 
010479 	165 	80 	130 	130 
010480 	165 	80 	130 	130 
010481 	185 	78 	109 	109 
010482 	185 	78 	109 	109 
010483 	185 	78 	109 	109 
010484 	185 	78 	109 	109 
010485 	185 	78 	109 	109 
010486 	185 	78 	109 	109 
010487 	185 	78 	109 	109 
010488 	185 	78 	109 	109 
010489 	185 	78 	109 	109 
010490 	185 	78 	109 	109 
010491 	185 	78 	109 	109 
010492 	185 	78 	109 	109 
010493 	185 	78 	109 	109 
010494 	185 	78 	109 	109 
010495 	185 	78 	109 	109 
010496 	185 	78 	109 	109 
010497 	185 	78 	109 	109 
010498 	185 	78 	109 	109 
010499 	185 	78 	109 	109 
010500 	185 	78 	109 	109 
010501 	185 	78 	109 	109 
010502 	180 	80 	130 	130 
010503 	180 	80 	130 	130 
010504 	180 	80 	130 	130 
010505 	180 	80 	130 	130 
010506 	180 	80 	130 	130 
010507 	180 	80 	130 	130 
010508 	180 	80 	130 	130 
010509 	197 	78 	109 	109 
010510 	180 	80 	130 	130 
010511 	180 	80 	130 	130 
010512 	180 	80 	130 	130 
010513 	180 	80 	130 	130 
010514 	180 	80 	130 	130 
010515 	185 	78 	109 	109 
010516 	185 	78 	109 	109 
010517 	185 	78 	109 	109 
