Identity  : 	id10810
Reference : 	UMI64Tx-Xwg
Offset    : 	-1
FV Conf   : 	16.415
ASD Conf  : 	5.156

FRAME 	X 	Y 	W 	H 
006586 	185 	43 	109 	108 
006587 	185 	43 	109 	108 
006588 	185 	43 	109 	108 
006589 	204 	45 	91 	91 
006590 	185 	43 	109 	108 
006591 	185 	43 	109 	108 
006592 	185 	43 	109 	108 
006593 	185 	43 	109 	108 
006594 	185 	43 	109 	108 
006595 	197 	43 	109 	108 
006596 	197 	43 	109 	108 
006597 	197 	43 	109 	108 
006598 	197 	43 	109 	108 
006599 	197 	43 	109 	108 
006600 	214 	45 	91 	91 
006601 	214 	45 	91 	91 
006602 	214 	45 	91 	91 
006603 	214 	45 	91 	91 
006604 	214 	45 	91 	91 
006605 	197 	31 	109 	108 
006606 	197 	31 	109 	108 
006607 	197 	31 	109 	108 
006608 	204 	45 	91 	91 
006609 	214 	45 	91 	91 
006610 	204 	45 	91 	91 
006611 	204 	45 	91 	91 
006612 	204 	35 	91 	91 
006613 	204 	45 	91 	91 
006614 	204 	45 	91 	91 
006615 	204 	45 	91 	91 
006616 	204 	45 	91 	91 
006617 	204 	45 	91 	91 
006618 	204 	45 	91 	91 
006619 	197 	43 	109 	108 
006620 	214 	45 	91 	91 
006621 	214 	45 	91 	91 
006622 	214 	45 	91 	91 
006623 	214 	45 	91 	91 
006624 	214 	45 	91 	91 
006625 	214 	45 	91 	91 
006626 	214 	45 	91 	91 
006627 	214 	45 	91 	91 
006628 	214 	45 	91 	91 
006629 	214 	45 	91 	91 
006630 	214 	45 	91 	91 
006631 	214 	45 	91 	91 
006632 	214 	45 	91 	91 
006633 	214 	45 	91 	91 
006634 	214 	45 	91 	91 
006635 	214 	45 	91 	91 
006636 	214 	45 	91 	91 
006637 	214 	45 	91 	91 
006638 	214 	45 	91 	91 
006639 	214 	45 	91 	91 
006640 	214 	45 	91 	91 
006641 	214 	45 	91 	91 
006642 	214 	45 	91 	91 
006643 	214 	45 	91 	91 
006644 	214 	55 	91 	91 
006645 	214 	55 	91 	91 
006646 	214 	55 	91 	91 
006647 	214 	45 	91 	91 
006648 	214 	45 	91 	91 
006649 	214 	45 	91 	91 
006650 	214 	45 	91 	91 
006651 	214 	45 	91 	91 
006652 	214 	45 	91 	91 
006653 	214 	45 	91 	91 
006654 	214 	45 	91 	91 
006655 	214 	45 	91 	91 
006656 	214 	45 	91 	91 
006657 	214 	45 	91 	91 
006658 	214 	45 	91 	91 
006659 	214 	45 	91 	91 
006660 	214 	55 	91 	91 
006661 	214 	55 	91 	91 
006662 	214 	45 	91 	91 
006663 	214 	45 	91 	91 
006664 	214 	45 	91 	91 
006665 	214 	45 	91 	91 
006666 	214 	45 	91 	91 
006667 	214 	45 	91 	91 
006668 	214 	35 	91 	91 
006669 	214 	35 	91 	91 
006670 	214 	35 	91 	91 
006671 	214 	35 	91 	91 
006672 	214 	45 	91 	91 
006673 	214 	45 	91 	91 
006674 	214 	45 	91 	91 
006675 	204 	45 	91 	91 
006676 	204 	35 	91 	91 
006677 	204 	45 	91 	91 
006678 	204 	45 	91 	91 
006679 	204 	35 	91 	91 
006680 	204 	45 	91 	91 
006681 	204 	45 	91 	91 
006682 	204 	45 	91 	91 
006683 	204 	45 	91 	91 
006684 	204 	45 	91 	91 
006685 	204 	45 	91 	91 
006686 	204 	45 	91 	91 
006687 	204 	45 	91 	91 
006688 	204 	45 	91 	91 
006689 	204 	45 	91 	91 
006690 	204 	45 	91 	91 
006691 	204 	45 	91 	91 
006692 	204 	45 	91 	91 
006693 	204 	45 	91 	91 
006694 	204 	45 	91 	91 
006695 	204 	45 	91 	91 
006696 	204 	55 	91 	91 
006697 	204 	55 	91 	91 
006698 	204 	55 	91 	91 
006699 	197 	43 	109 	108 
006700 	204 	45 	91 	91 
006701 	204 	45 	91 	91 
006702 	197 	43 	109 	108 
006703 	214 	45 	91 	91 
006704 	214 	45 	91 	91 
006705 	214 	35 	91 	91 
006706 	214 	35 	91 	91 
006707 	214 	35 	91 	91 
006708 	214 	35 	91 	91 
006709 	214 	35 	91 	91 
006710 	209 	31 	109 	108 
006711 	214 	45 	91 	91 
006712 	214 	45 	91 	91 
006713 	214 	45 	91 	91 
006714 	209 	43 	109 	108 
006715 	214 	45 	91 	91 
006716 	214 	45 	91 	91 
006717 	214 	45 	91 	91 
006718 	214 	45 	91 	91 
006719 	214 	45 	91 	91 
006720 	214 	45 	91 	91 
006721 	214 	55 	91 	91 
006722 	214 	45 	91 	91 
006723 	214 	45 	91 	91 
006724 	214 	45 	91 	91 
006725 	209 	31 	109 	108 
006726 	209 	31 	109 	108 
006727 	209 	31 	109 	108 
006728 	209 	43 	109 	108 
006729 	209 	43 	109 	108 
006730 	209 	43 	109 	108 
006731 	209 	31 	109 	108 
006732 	209 	31 	109 	108 
006733 	209 	31 	109 	108 
006734 	209 	31 	109 	108 
006735 	209 	31 	109 	108 
006736 	209 	31 	109 	108 
006737 	209 	31 	109 	108 
006738 	209 	31 	109 	108 
006739 	209 	31 	109 	108 
006740 	209 	31 	109 	108 
006741 	209 	31 	109 	108 
006742 	209 	31 	109 	108 
006743 	209 	31 	109 	108 
006744 	214 	35 	91 	91 
006745 	214 	35 	91 	91 
006746 	209 	31 	109 	108 
006747 	209 	19 	109 	108 
006748 	209 	19 	109 	108 
006749 	214 	35 	91 	91 
006750 	214 	35 	91 	91 
006751 	214 	25 	91 	91 
006752 	214 	35 	91 	91 
006753 	214 	35 	91 	91 
