Identity  : 	id10446
Reference : 	PJ0cRa91MK4
Offset    : 	-5
FV Conf   : 	16.171
ASD Conf  : 	5.986

FRAME 	X 	Y 	W 	H 
005443 	254 	25 	90 	91 
005444 	254 	15 	90 	91 
005445 	254 	15 	90 	91 
005446 	254 	15 	90 	91 
005447 	244 	5 	90 	91 
005448 	244 	5 	90 	91 
005449 	244 	5 	90 	91 
005450 	234 	15 	90 	91 
005451 	234 	15 	90 	91 
005452 	234 	15 	90 	91 
005453 	234 	15 	90 	91 
005454 	234 	15 	90 	91 
005455 	234 	15 	90 	91 
005456 	234 	15 	90 	91 
005457 	253 	21 	75 	76 
005458 	253 	21 	75 	76 
005459 	253 	21 	75 	76 
005460 	253 	21 	75 	76 
005461 	261 	21 	76 	76 
005462 	261 	21 	76 	76 
005463 	261 	21 	76 	76 
005464 	261 	21 	76 	76 
005465 	261 	21 	76 	76 
005466 	254 	15 	90 	91 
005467 	254 	15 	90 	91 
005468 	254 	15 	90 	91 
005469 	254 	15 	90 	91 
005470 	244 	15 	90 	91 
005471 	244 	15 	90 	91 
005472 	244 	5 	90 	91 
005473 	244 	15 	90 	91 
005474 	244 	15 	90 	91 
005475 	234 	15 	90 	91 
005476 	234 	15 	90 	91 
005477 	221 	7 	109 	108 
005478 	221 	7 	109 	108 
005479 	221 	7 	109 	108 
005480 	234 	15 	90 	91 
005481 	234 	15 	90 	91 
005482 	244 	15 	90 	91 
005483 	244 	15 	90 	91 
005484 	244 	15 	90 	91 
005485 	244 	15 	90 	91 
005486 	244 	15 	90 	91 
005487 	244 	15 	90 	91 
005488 	254 	15 	90 	91 
005489 	254 	15 	90 	91 
005490 	254 	15 	90 	91 
005491 	254 	15 	90 	91 
005492 	254 	15 	90 	91 
005493 	254 	15 	90 	91 
005494 	254 	15 	90 	91 
005495 	254 	15 	90 	91 
005496 	254 	15 	90 	91 
005497 	269 	21 	76 	76 
005498 	264 	15 	90 	91 
005499 	264 	15 	90 	91 
005500 	264 	15 	90 	91 
005501 	264 	15 	90 	91 
005502 	264 	15 	90 	91 
005503 	264 	15 	90 	91 
005504 	264 	15 	90 	91 
005505 	274 	15 	90 	91 
005506 	274 	15 	90 	91 
005507 	274 	15 	90 	91 
005508 	274 	15 	90 	91 
005509 	274 	15 	90 	91 
005510 	274 	15 	90 	91 
005511 	274 	15 	90 	91 
005512 	274 	15 	90 	91 
005513 	278 	21 	75 	76 
005514 	278 	21 	75 	76 
005515 	278 	21 	75 	76 
005516 	278 	21 	75 	76 
005517 	278 	21 	75 	76 
005518 	278 	21 	75 	76 
005519 	269 	21 	76 	76 
005520 	269 	21 	76 	76 
005521 	269 	21 	76 	76 
005522 	269 	21 	76 	76 
005523 	269 	21 	76 	76 
005524 	269 	21 	76 	76 
005525 	254 	15 	90 	91 
005526 	254 	15 	90 	91 
005527 	254 	15 	90 	91 
005528 	233 	7 	109 	108 
005529 	233 	7 	109 	108 
005530 	233 	7 	109 	108 
005531 	233 	7 	109 	108 
005532 	233 	7 	109 	108 
005533 	233 	7 	109 	108 
005534 	233 	7 	109 	108 
005535 	244 	15 	90 	91 
005536 	244 	15 	90 	91 
005537 	221 	7 	109 	108 
005538 	221 	7 	109 	108 
005539 	221 	7 	109 	108 
005540 	234 	15 	90 	91 
005541 	234 	15 	90 	91 
005542 	224 	15 	91 	91 
005543 	224 	15 	91 	91 
005544 	224 	15 	91 	91 
005545 	224 	15 	91 	91 
005546 	224 	15 	91 	91 
005547 	224 	15 	91 	91 
005548 	224 	15 	91 	91 
005549 	224 	15 	91 	91 
005550 	224 	15 	91 	91 
005551 	224 	15 	91 	91 
005552 	236 	21 	76 	76 
005553 	234 	15 	90 	91 
005554 	234 	15 	90 	91 
005555 	244 	21 	76 	76 
005556 	253 	21 	75 	76 
005557 	253 	21 	75 	76 
