Identity  : 	id10298
Reference : 	KaNukQi4imU
Offset    : 	-1
FV Conf   : 	23.558
ASD Conf  : 	8.564

FRAME 	X 	Y 	W 	H 
002139 	134 	85 	91 	91 
002140 	134 	85 	91 	91 
002141 	134 	85 	91 	91 
002142 	134 	85 	91 	91 
002143 	134 	85 	91 	91 
002144 	134 	85 	91 	91 
002145 	134 	85 	91 	91 
002146 	134 	85 	91 	91 
002147 	134 	85 	91 	91 
002148 	134 	85 	91 	91 
002149 	134 	85 	91 	91 
002150 	134 	85 	91 	91 
002151 	134 	85 	91 	91 
002152 	134 	85 	91 	91 
002153 	134 	85 	91 	91 
002154 	134 	85 	91 	91 
002155 	134 	85 	91 	91 
002156 	134 	85 	91 	91 
002157 	134 	85 	91 	91 
002158 	134 	85 	91 	91 
002159 	134 	85 	91 	91 
002160 	134 	85 	91 	91 
002161 	134 	85 	91 	91 
002162 	134 	85 	91 	91 
002163 	134 	85 	91 	91 
002164 	134 	85 	91 	91 
002165 	134 	85 	91 	91 
002166 	134 	85 	91 	91 
002167 	134 	85 	91 	91 
002168 	134 	85 	91 	91 
002169 	134 	85 	91 	91 
002170 	134 	85 	91 	91 
002171 	134 	85 	91 	91 
002172 	134 	85 	91 	91 
002173 	134 	85 	91 	91 
002174 	134 	85 	91 	91 
002175 	144 	85 	91 	91 
002176 	144 	85 	91 	91 
002177 	144 	85 	91 	91 
002178 	144 	85 	91 	91 
002179 	144 	85 	91 	91 
002180 	144 	85 	91 	91 
002181 	144 	85 	91 	91 
002182 	144 	85 	91 	91 
002183 	154 	85 	91 	91 
002184 	154 	85 	91 	91 
002185 	154 	85 	91 	91 
002186 	154 	85 	91 	91 
002187 	154 	85 	91 	91 
002188 	154 	85 	91 	91 
002189 	154 	85 	91 	91 
002190 	154 	85 	91 	91 
002191 	154 	85 	91 	91 
002192 	154 	85 	91 	91 
002193 	154 	85 	91 	91 
002194 	154 	85 	91 	91 
002195 	154 	85 	91 	91 
002196 	154 	85 	91 	91 
002197 	154 	85 	91 	91 
002198 	154 	85 	91 	91 
002199 	154 	85 	91 	91 
002200 	144 	85 	91 	91 
002201 	144 	85 	91 	91 
002202 	144 	85 	91 	91 
002203 	144 	85 	91 	91 
002204 	144 	85 	91 	91 
002205 	144 	85 	91 	91 
002206 	144 	85 	91 	91 
002207 	144 	85 	91 	91 
002208 	134 	85 	91 	91 
002209 	134 	85 	91 	91 
