Identity  : 	id11191
Reference : 	mXBZPFu7i5E
Offset    : 	0
FV Conf   : 	16.137
ASD Conf  : 	7.134

FRAME 	X 	Y 	W 	H 
005313 	164 	51 	108 	109 
005314 	159 	52 	108 	109 
005315 	155 	53 	108 	109 
005316 	150 	54 	108 	109 
005317 	150 	66 	108 	109 
005318 	150 	66 	108 	109 
005319 	150 	66 	108 	109 
005320 	150 	66 	108 	109 
005321 	150 	66 	108 	109 
005322 	150 	66 	108 	109 
005323 	150 	66 	108 	109 
005324 	150 	66 	108 	109 
005325 	150 	72 	108 	109 
005326 	150 	78 	108 	109 
005327 	150 	78 	108 	109 
005328 	137 	66 	130 	130 
005329 	137 	66 	130 	130 
005330 	137 	66 	130 	130 
005331 	137 	66 	130 	130 
005332 	150 	66 	108 	109 
005333 	150 	66 	108 	109 
005334 	150 	66 	108 	109 
005335 	150 	66 	108 	109 
005336 	137 	66 	130 	130 
005337 	137 	66 	130 	130 
005338 	138 	66 	108 	109 
005339 	138 	66 	108 	109 
005340 	138 	66 	108 	109 
005341 	138 	66 	108 	109 
005342 	138 	66 	108 	109 
005343 	138 	66 	108 	109 
005344 	138 	66 	108 	109 
005345 	138 	66 	108 	109 
005346 	122 	51 	130 	130 
005347 	122 	51 	130 	130 
005348 	122 	51 	130 	130 
005349 	122 	51 	130 	130 
005350 	122 	51 	130 	130 
005351 	122 	51 	130 	130 
005352 	122 	51 	130 	130 
005353 	122 	51 	130 	130 
005354 	126 	54 	108 	109 
005355 	126 	54 	108 	109 
005356 	126 	54 	108 	109 
005357 	126 	66 	108 	109 
005358 	126 	66 	108 	109 
005359 	122 	66 	130 	130 
005360 	138 	78 	108 	109 
005361 	138 	78 	108 	109 
005362 	137 	66 	130 	130 
005363 	150 	78 	108 	109 
005364 	150 	78 	108 	109 
005365 	137 	66 	130 	130 
005366 	137 	66 	130 	130 
005367 	150 	78 	108 	109 
005368 	150 	78 	108 	109 
005369 	150 	90 	108 	109 
005370 	150 	90 	108 	109 
005371 	137 	80 	130 	130 
005372 	137 	80 	130 	130 
005373 	137 	80 	130 	130 
005374 	137 	80 	130 	130 
005375 	138 	78 	108 	109 
005376 	138 	78 	108 	109 
005377 	138 	78 	108 	109 
005378 	138 	78 	108 	109 
005379 	138 	78 	108 	109 
005380 	138 	78 	108 	109 
005381 	138 	78 	108 	109 
005382 	137 	66 	130 	130 
005383 	137 	66 	130 	130 
005384 	137 	66 	130 	130 
005385 	150 	78 	108 	109 
005386 	151 	66 	130 	130 
005387 	151 	66 	130 	130 
005388 	151 	66 	130 	130 
005389 	151 	66 	130 	130 
005390 	151 	66 	130 	130 
005391 	151 	66 	130 	130 
005392 	151 	66 	130 	130 
005393 	151 	66 	130 	130 
005394 	151 	66 	130 	130 
005395 	151 	66 	130 	130 
005396 	151 	66 	130 	130 
005397 	151 	80 	130 	130 
005398 	151 	80 	130 	130 
005399 	162 	91 	120 	120 
005400 	173 	102 	109 	109 
005401 	173 	102 	109 	109 
005402 	173 	102 	109 	109 
005403 	173 	102 	109 	109 
005404 	165 	80 	130 	130 
005405 	165 	80 	130 	130 
005406 	151 	80 	130 	130 
005407 	151 	80 	130 	130 
005408 	151 	80 	130 	130 
005409 	151 	80 	130 	130 
005410 	150 	78 	108 	109 
005411 	137 	80 	130 	130 
005412 	137 	80 	130 	130 
005413 	137 	66 	130 	130 
005414 	137 	66 	130 	130 
005415 	137 	51 	130 	130 
005416 	137 	51 	130 	130 
005417 	138 	66 	108 	109 
005418 	122 	51 	130 	130 
005419 	122 	51 	130 	130 
005420 	122 	51 	130 	130 
005421 	126 	54 	108 	109 
005422 	126 	54 	108 	109 
005423 	126 	54 	108 	109 
005424 	126 	54 	108 	109 
005425 	126 	54 	108 	109 
005426 	126 	54 	108 	109 
005427 	126 	54 	108 	109 
005428 	126 	54 	108 	109 
005429 	126 	54 	108 	109 
005430 	126 	66 	108 	109 
005431 	126 	66 	108 	109 
005432 	126 	66 	108 	109 
005433 	126 	66 	108 	109 
005434 	126 	66 	108 	109 
005435 	126 	54 	108 	109 
005436 	126 	54 	108 	109 
005437 	126 	66 	108 	109 
005438 	126 	66 	108 	109 
005439 	126 	66 	108 	109 
005440 	114 	66 	108 	109 
005441 	114 	66 	108 	109 
005442 	114 	66 	108 	109 
005443 	108 	66 	130 	130 
005444 	126 	66 	108 	109 
005445 	126 	66 	108 	109 
005446 	126 	66 	108 	109 
005447 	126 	66 	108 	109 
005448 	122 	66 	130 	130 
005449 	122 	66 	130 	130 
005450 	138 	66 	108 	109 
