Identity  : 	id10688
Reference : 	o9IfSDGCzpg
Offset    : 	-2
FV Conf   : 	14.889
ASD Conf  : 	8.192

FRAME 	X 	Y 	W 	H 
003571 	103 	79 	76 	76 
003572 	103 	79 	76 	76 
003573 	103 	79 	76 	76 
003574 	103 	79 	76 	76 
003575 	114 	87 	63 	63 
003576 	114 	87 	63 	63 
003577 	114 	87 	63 	63 
003578 	114 	87 	63 	63 
003579 	114 	87 	63 	63 
003580 	114 	87 	63 	63 
003581 	114 	87 	63 	63 
003582 	114 	87 	63 	63 
003583 	103 	79 	76 	76 
003584 	114 	87 	63 	63 
003585 	114 	87 	63 	63 
003586 	114 	87 	63 	63 
003587 	114 	87 	63 	63 
003588 	114 	87 	63 	63 
003589 	114 	87 	63 	63 
003590 	114 	87 	63 	63 
003591 	114 	87 	63 	63 
003592 	114 	87 	63 	63 
003593 	114 	87 	63 	63 
003594 	114 	87 	63 	63 
003595 	114 	87 	63 	63 
003596 	114 	87 	63 	63 
003597 	114 	87 	63 	63 
003598 	114 	87 	63 	63 
003599 	114 	87 	63 	63 
003600 	103 	79 	76 	76 
003601 	114 	87 	63 	63 
003602 	107 	87 	63 	63 
003603 	107 	87 	63 	63 
003604 	107 	87 	63 	63 
003605 	107 	87 	63 	63 
003606 	107 	87 	63 	63 
003607 	114 	87 	63 	63 
003608 	114 	87 	63 	63 
003609 	114 	87 	63 	63 
003610 	114 	80 	63 	63 
003611 	121 	80 	63 	63 
003612 	121 	80 	63 	63 
003613 	121 	80 	63 	63 
003614 	121 	87 	63 	63 
003615 	121 	87 	63 	63 
003616 	121 	87 	63 	63 
003617 	112 	79 	75 	76 
003618 	121 	87 	63 	63 
003619 	121 	87 	63 	63 
003620 	121 	87 	63 	63 
003621 	121 	87 	63 	63 
003622 	121 	87 	63 	63 
003623 	121 	87 	63 	63 
003624 	112 	79 	75 	76 
003625 	112 	79 	75 	76 
003626 	112 	79 	75 	76 
003627 	112 	79 	75 	76 
003628 	121 	87 	63 	63 
003629 	121 	87 	63 	63 
003630 	121 	87 	63 	63 
003631 	121 	87 	63 	63 
003632 	121 	87 	63 	63 
003633 	121 	87 	63 	63 
003634 	121 	87 	63 	63 
003635 	121 	87 	63 	63 
003636 	121 	87 	63 	63 
003637 	121 	87 	63 	63 
003638 	121 	87 	63 	63 
003639 	121 	87 	63 	63 
003640 	121 	87 	63 	63 
003641 	121 	87 	63 	63 
003642 	121 	87 	63 	63 
003643 	121 	87 	63 	63 
003644 	121 	87 	63 	63 
003645 	121 	87 	63 	63 
003646 	121 	87 	63 	63 
003647 	121 	87 	63 	63 
003648 	121 	87 	63 	63 
003649 	121 	87 	63 	63 
003650 	121 	87 	63 	63 
003651 	121 	87 	63 	63 
003652 	121 	87 	63 	63 
003653 	121 	87 	63 	63 
003654 	121 	87 	63 	63 
003655 	121 	87 	63 	63 
003656 	121 	87 	63 	63 
003657 	121 	87 	63 	63 
003658 	121 	87 	63 	63 
003659 	121 	87 	63 	63 
003660 	121 	87 	63 	63 
003661 	121 	87 	63 	63 
003662 	121 	87 	63 	63 
003663 	121 	87 	63 	63 
003664 	121 	87 	63 	63 
003665 	121 	87 	63 	63 
003666 	121 	87 	63 	63 
003667 	121 	87 	63 	63 
003668 	112 	79 	75 	76 
003669 	112 	79 	75 	76 
003670 	112 	79 	75 	76 
003671 	112 	79 	75 	76 
003672 	112 	79 	75 	76 
003673 	112 	79 	75 	76 
003674 	112 	79 	75 	76 
003675 	112 	79 	75 	76 
003676 	112 	79 	75 	76 
003677 	121 	87 	63 	63 
003678 	121 	87 	63 	63 
003679 	121 	87 	63 	63 
003680 	121 	87 	63 	63 
003681 	121 	87 	63 	63 
003682 	121 	87 	63 	63 
003683 	121 	87 	63 	63 
003684 	112 	79 	75 	76 
003685 	112 	79 	75 	76 
003686 	112 	79 	75 	76 
003687 	112 	79 	75 	76 
003688 	112 	79 	75 	76 
003689 	112 	79 	75 	76 
003690 	114 	87 	63 	63 
003691 	114 	87 	63 	63 
003692 	114 	87 	63 	63 
003693 	114 	87 	63 	63 
003694 	114 	87 	63 	63 
003695 	114 	87 	63 	63 
003696 	114 	87 	63 	63 
003697 	114 	87 	63 	63 
003698 	114 	87 	63 	63 
003699 	114 	87 	63 	63 
003700 	114 	87 	63 	63 
003701 	103 	79 	76 	76 
003702 	103 	79 	76 	76 
003703 	103 	79 	76 	76 
003704 	103 	79 	76 	76 
003705 	103 	79 	76 	76 
003706 	114 	87 	63 	63 
003707 	114 	87 	63 	63 
003708 	114 	87 	63 	63 
003709 	114 	87 	63 	63 
003710 	114 	87 	63 	63 
003711 	114 	87 	63 	63 
003712 	114 	87 	63 	63 
003713 	114 	87 	63 	63 
003714 	114 	87 	63 	63 
003715 	118 	89 	52 	53 
003716 	114 	87 	63 	63 
003717 	114 	87 	63 	63 
003718 	114 	87 	63 	63 
003719 	118 	89 	52 	53 
003720 	114 	87 	63 	63 
003721 	114 	80 	63 	63 
003722 	114 	80 	63 	63 
003723 	114 	80 	63 	63 
003724 	114 	87 	63 	63 
003725 	114 	87 	63 	63 
003726 	114 	87 	63 	63 
003727 	107 	87 	63 	63 
003728 	103 	79 	76 	76 
003729 	107 	87 	63 	63 
003730 	107 	87 	63 	63 
003731 	107 	87 	63 	63 
003732 	107 	87 	63 	63 
003733 	107 	87 	63 	63 
003734 	107 	87 	63 	63 
003735 	107 	87 	63 	63 
003736 	103 	79 	76 	76 
003737 	103 	79 	76 	76 
003738 	103 	79 	76 	76 
003739 	103 	79 	76 	76 
003740 	103 	79 	76 	76 
003741 	103 	79 	76 	76 
003742 	103 	79 	76 	76 
003743 	103 	79 	76 	76 
003744 	103 	79 	76 	76 
003745 	103 	79 	76 	76 
003746 	103 	79 	76 	76 
