Identity  : 	id10484
Reference : 	uZlbqPBFXd4
Offset    : 	-1
FV Conf   : 	16.712
ASD Conf  : 	9.439

FRAME 	X 	Y 	W 	H 
007442 	239 	74 	186 	187 
007443 	239 	74 	186 	187 
007444 	239 	74 	186 	187 
007445 	239 	74 	186 	187 
007446 	239 	74 	186 	187 
007447 	239 	74 	186 	187 
007448 	239 	74 	186 	187 
007449 	239 	74 	186 	187 
007450 	239 	74 	186 	187 
007451 	239 	74 	186 	187 
007452 	239 	74 	186 	187 
007453 	239 	74 	186 	187 
007454 	239 	74 	186 	187 
007455 	239 	74 	186 	187 
007456 	239 	74 	186 	187 
007457 	239 	74 	186 	187 
007458 	239 	74 	186 	187 
007459 	239 	74 	186 	187 
007460 	239 	74 	186 	187 
007461 	239 	74 	186 	187 
007462 	239 	74 	186 	187 
007463 	239 	74 	186 	187 
007464 	239 	74 	186 	187 
007465 	239 	74 	186 	187 
007466 	239 	74 	186 	187 
007467 	239 	74 	186 	187 
007468 	239 	74 	186 	187 
007469 	239 	74 	186 	187 
007470 	239 	74 	186 	187 
007471 	239 	74 	186 	187 
007472 	239 	74 	186 	187 
007473 	239 	74 	186 	187 
007474 	239 	74 	186 	187 
007475 	239 	74 	186 	187 
007476 	239 	74 	186 	187 
007477 	239 	74 	186 	187 
007478 	239 	74 	186 	187 
007479 	239 	74 	186 	187 
007480 	259 	95 	187 	186 
007481 	259 	95 	187 	186 
007482 	259 	74 	187 	187 
007483 	259 	74 	187 	187 
007484 	259 	74 	187 	187 
007485 	259 	74 	187 	187 
007486 	259 	74 	187 	187 
007487 	259 	74 	187 	187 
007488 	259 	74 	187 	187 
007489 	259 	74 	187 	187 
007490 	239 	74 	186 	187 
007491 	239 	74 	186 	187 
007492 	239 	74 	186 	187 
007493 	239 	74 	186 	187 
007494 	239 	74 	186 	187 
007495 	239 	74 	186 	187 
007496 	239 	74 	186 	187 
007497 	239 	74 	186 	187 
007498 	239 	74 	186 	187 
007499 	239 	74 	186 	187 
007500 	239 	74 	186 	187 
007501 	239 	74 	186 	187 
007502 	239 	74 	186 	187 
007503 	239 	74 	186 	187 
007504 	239 	74 	186 	187 
007505 	239 	74 	186 	187 
007506 	239 	74 	186 	187 
007507 	239 	74 	186 	187 
007508 	239 	74 	186 	187 
007509 	239 	74 	186 	187 
007510 	259 	74 	187 	187 
007511 	259 	95 	187 	186 
007512 	259 	74 	187 	187 
007513 	259 	95 	187 	186 
007514 	259 	95 	187 	186 
007515 	259 	95 	187 	186 
007516 	259 	95 	187 	186 
007517 	259 	95 	187 	186 
007518 	259 	95 	187 	186 
007519 	259 	95 	187 	186 
007520 	237 	64 	224 	224 
007521 	259 	95 	187 	186 
007522 	259 	95 	187 	186 
007523 	259 	95 	187 	186 
007524 	259 	74 	187 	187 
007525 	259 	74 	187 	187 
007526 	259 	74 	187 	187 
007527 	259 	74 	187 	187 
007528 	259 	74 	187 	187 
007529 	259 	74 	187 	187 
007530 	259 	95 	187 	186 
007531 	259 	95 	187 	186 
007532 	259 	95 	187 	186 
007533 	259 	95 	187 	186 
007534 	259 	95 	187 	186 
007535 	259 	95 	187 	186 
007536 	259 	95 	187 	186 
007537 	259 	95 	187 	186 
007538 	259 	95 	187 	186 
007539 	259 	95 	187 	186 
007540 	259 	95 	187 	186 
007541 	259 	95 	187 	186 
007542 	259 	95 	187 	186 
007543 	259 	95 	187 	186 
007544 	259 	95 	187 	186 
007545 	259 	95 	187 	186 
007546 	259 	95 	187 	186 
007547 	259 	95 	187 	186 
007548 	259 	95 	187 	186 
007549 	259 	95 	187 	186 
007550 	259 	95 	187 	186 
007551 	259 	95 	187 	186 
007552 	259 	95 	187 	186 
007553 	259 	95 	187 	186 
007554 	259 	95 	187 	186 
007555 	259 	95 	187 	186 
007556 	259 	95 	187 	186 
007557 	259 	95 	187 	186 
007558 	237 	64 	224 	224 
007559 	259 	95 	187 	186 
007560 	237 	64 	224 	224 
007561 	259 	95 	187 	186 
007562 	259 	95 	187 	186 
007563 	280 	74 	187 	187 
007564 	280 	74 	187 	187 
007565 	280 	74 	187 	187 
007566 	262 	89 	224 	224 
007567 	280 	115 	187 	187 
007568 	280 	115 	187 	187 
007569 	280 	115 	187 	187 
007570 	280 	115 	187 	187 
007571 	280 	115 	187 	187 
007572 	280 	115 	187 	187 
007573 	280 	115 	187 	187 
007574 	280 	115 	187 	187 
007575 	280 	115 	187 	187 
007576 	280 	115 	187 	187 
007577 	280 	115 	187 	187 
007578 	280 	115 	187 	187 
007579 	280 	115 	187 	187 
007580 	280 	115 	187 	187 
007581 	280 	115 	187 	187 
007582 	280 	115 	187 	187 
007583 	280 	115 	187 	187 
007584 	280 	115 	187 	187 
007585 	280 	115 	187 	187 
007586 	280 	115 	187 	187 
007587 	280 	115 	187 	187 
007588 	280 	115 	187 	187 
007589 	259 	115 	187 	187 
007590 	259 	115 	187 	187 
007591 	259 	115 	187 	187 
007592 	259 	115 	187 	187 
007593 	280 	115 	187 	187 
007594 	280 	115 	187 	187 
007595 	280 	115 	187 	187 
