Identity  : 	id11022
Reference : 	veMzqMSo_-Y
Offset    : 	2
FV Conf   : 	14.717
ASD Conf  : 	7.227

FRAME 	X 	Y 	W 	H 
002261 	264 	55 	90 	91 
002262 	264 	55 	90 	91 
002263 	264 	55 	90 	91 
002264 	264 	55 	90 	91 
002265 	264 	55 	90 	91 
002266 	264 	55 	90 	91 
002267 	264 	55 	90 	91 
002268 	264 	55 	90 	91 
002269 	264 	55 	90 	91 
002270 	264 	55 	90 	91 
002271 	269 	62 	76 	76 
002272 	269 	62 	76 	76 
002273 	264 	55 	90 	91 
002274 	269 	62 	76 	76 
002275 	264 	55 	90 	91 
002276 	264 	55 	90 	91 
002277 	264 	55 	90 	91 
002278 	264 	55 	90 	91 
002279 	264 	55 	90 	91 
002280 	264 	55 	90 	91 
002281 	264 	55 	90 	91 
002282 	264 	55 	90 	91 
002283 	278 	62 	75 	76 
002284 	278 	62 	75 	76 
002285 	278 	62 	75 	76 
002286 	278 	62 	75 	76 
002287 	278 	62 	75 	76 
002288 	278 	62 	75 	76 
002289 	278 	62 	75 	76 
002290 	278 	62 	75 	76 
002291 	278 	62 	75 	76 
002292 	278 	62 	75 	76 
002293 	278 	62 	75 	76 
002294 	278 	62 	75 	76 
002295 	278 	62 	75 	76 
002296 	278 	62 	75 	76 
002297 	278 	62 	75 	76 
002298 	278 	62 	75 	76 
002299 	278 	62 	75 	76 
002300 	278 	62 	75 	76 
002301 	278 	62 	75 	76 
002302 	274 	55 	90 	91 
002303 	274 	55 	90 	91 
002304 	274 	55 	90 	91 
002305 	274 	55 	90 	91 
002306 	274 	55 	90 	91 
002307 	274 	55 	90 	91 
002308 	274 	55 	90 	91 
002309 	274 	55 	90 	91 
002310 	274 	55 	90 	91 
002311 	274 	55 	90 	91 
002312 	274 	55 	90 	91 
002313 	274 	55 	90 	91 
002314 	274 	55 	90 	91 
002315 	274 	55 	90 	91 
002316 	274 	55 	90 	91 
002317 	274 	55 	90 	91 
002318 	274 	55 	90 	91 
002319 	274 	55 	90 	91 
002320 	274 	55 	90 	91 
002321 	274 	55 	90 	91 
