Identity  : 	id10352
Reference : 	2XldzP7L294
Offset    : 	-3
FV Conf   : 	14.017
ASD Conf  : 	7.771

FRAME 	X 	Y 	W 	H 
004768 	443 	75 	90 	91 
004769 	443 	75 	90 	91 
004770 	443 	75 	90 	91 
004771 	443 	75 	90 	91 
004772 	443 	75 	90 	91 
004773 	452 	87 	75 	76 
004774 	453 	75 	90 	91 
004775 	460 	87 	76 	76 
004776 	453 	75 	90 	91 
004777 	453 	75 	90 	91 
004778 	460 	87 	76 	76 
004779 	460 	87 	76 	76 
004780 	460 	87 	76 	76 
004781 	460 	87 	76 	76 
004782 	460 	87 	76 	76 
004783 	460 	87 	76 	76 
004784 	460 	87 	76 	76 
004785 	460 	87 	76 	76 
004786 	460 	87 	76 	76 
004787 	453 	85 	90 	91 
004788 	468 	87 	76 	76 
004789 	463 	85 	90 	91 
004790 	463 	85 	90 	91 
004791 	468 	87 	76 	76 
004792 	468 	87 	76 	76 
004793 	468 	87 	76 	76 
004794 	468 	87 	76 	76 
004795 	468 	87 	76 	76 
004796 	468 	87 	76 	76 
004797 	468 	87 	76 	76 
004798 	468 	87 	76 	76 
004799 	468 	87 	76 	76 
004800 	460 	87 	76 	76 
004801 	453 	85 	90 	91 
004802 	453 	85 	90 	91 
004803 	453 	85 	90 	91 
004804 	453 	85 	90 	91 
004805 	460 	87 	76 	76 
004806 	460 	87 	76 	76 
004807 	460 	87 	76 	76 
004808 	460 	87 	76 	76 
004809 	452 	87 	75 	76 
004810 	443 	75 	90 	91 
004811 	443 	75 	90 	91 
004812 	443 	75 	90 	91 
004813 	443 	75 	90 	91 
004814 	443 	75 	90 	91 
004815 	443 	75 	90 	91 
004816 	433 	75 	91 	91 
004817 	433 	75 	91 	91 
004818 	433 	75 	91 	91 
004819 	433 	75 	91 	91 
004820 	433 	75 	91 	91 
004821 	433 	75 	91 	91 
004822 	433 	85 	91 	91 
004823 	433 	85 	91 	91 
004824 	433 	85 	91 	91 
004825 	433 	85 	91 	91 
004826 	443 	85 	90 	91 
004827 	443 	85 	90 	91 
004828 	443 	85 	90 	91 
004829 	443 	75 	90 	91 
004830 	443 	75 	90 	91 
004831 	443 	75 	90 	91 
004832 	452 	87 	75 	76 
004833 	453 	85 	90 	91 
004834 	453 	85 	90 	91 
004835 	453 	85 	90 	91 
004836 	453 	85 	90 	91 
004837 	453 	85 	90 	91 
004838 	453 	85 	90 	91 
004839 	453 	85 	90 	91 
004840 	453 	85 	90 	91 
004841 	453 	85 	90 	91 
004842 	453 	85 	90 	91 
004843 	453 	85 	90 	91 
004844 	453 	85 	90 	91 
004845 	453 	85 	90 	91 
004846 	453 	85 	90 	91 
004847 	453 	85 	90 	91 
004848 	453 	85 	90 	91 
004849 	453 	85 	90 	91 
004850 	453 	85 	90 	91 
004851 	453 	85 	90 	91 
004852 	453 	85 	90 	91 
004853 	453 	85 	90 	91 
004854 	453 	85 	90 	91 
004855 	453 	85 	90 	91 
004856 	453 	85 	90 	91 
004857 	453 	85 	90 	91 
004858 	453 	85 	90 	91 
004859 	453 	85 	90 	91 
004860 	453 	85 	90 	91 
004861 	453 	85 	90 	91 
004862 	453 	85 	90 	91 
004863 	453 	85 	90 	91 
004864 	453 	85 	90 	91 
004865 	453 	75 	90 	91 
004866 	443 	75 	90 	91 
004867 	452 	87 	75 	76 
004868 	443 	75 	90 	91 
004869 	443 	75 	90 	91 
004870 	443 	75 	90 	91 
004871 	433 	75 	91 	91 
004872 	433 	75 	91 	91 
004873 	433 	75 	91 	91 
004874 	433 	75 	91 	91 
004875 	433 	75 	91 	91 
004876 	433 	75 	91 	91 
004877 	433 	75 	91 	91 
004878 	433 	75 	91 	91 
004879 	423 	75 	91 	91 
004880 	423 	75 	91 	91 
004881 	423 	75 	91 	91 
004882 	423 	75 	91 	91 
004883 	423 	75 	91 	91 
004884 	423 	75 	91 	91 
004885 	423 	75 	91 	91 
004886 	423 	75 	91 	91 
004887 	423 	75 	91 	91 
004888 	423 	75 	91 	91 
004889 	423 	85 	91 	91 
004890 	423 	85 	91 	91 
004891 	423 	75 	91 	91 
004892 	423 	75 	91 	91 
004893 	423 	75 	91 	91 
004894 	423 	75 	91 	91 
004895 	423 	75 	91 	91 
004896 	423 	75 	91 	91 
004897 	423 	75 	91 	91 
004898 	435 	87 	76 	76 
004899 	435 	87 	76 	76 
004900 	433 	85 	91 	91 
004901 	433 	85 	91 	91 
004902 	444 	87 	75 	76 
004903 	444 	87 	75 	76 
004904 	443 	85 	90 	91 
004905 	443 	85 	90 	91 
004906 	443 	85 	90 	91 
004907 	443 	85 	90 	91 
004908 	443 	85 	90 	91 
004909 	443 	85 	90 	91 
004910 	452 	87 	75 	76 
004911 	452 	87 	75 	76 
004912 	452 	87 	75 	76 
004913 	452 	87 	75 	76 
004914 	452 	87 	75 	76 
004915 	452 	87 	75 	76 
004916 	452 	87 	75 	76 
004917 	452 	87 	75 	76 
004918 	453 	85 	90 	91 
004919 	453 	85 	90 	91 
004920 	453 	85 	90 	91 
004921 	453 	85 	90 	91 
004922 	453 	85 	90 	91 
004923 	453 	85 	90 	91 
004924 	453 	85 	90 	91 
004925 	453 	85 	90 	91 
004926 	453 	85 	90 	91 
004927 	453 	85 	90 	91 
004928 	453 	85 	90 	91 
004929 	453 	85 	90 	91 
004930 	453 	85 	90 	91 
004931 	453 	85 	90 	91 
004932 	453 	85 	90 	91 
004933 	453 	85 	90 	91 
004934 	453 	85 	90 	91 
004935 	453 	85 	90 	91 
004936 	453 	85 	90 	91 
004937 	453 	85 	90 	91 
004938 	453 	85 	90 	91 
004939 	453 	85 	90 	91 
004940 	453 	85 	90 	91 
004941 	453 	85 	90 	91 
004942 	453 	85 	90 	91 
004943 	453 	85 	90 	91 
004944 	453 	85 	90 	91 
004945 	453 	85 	90 	91 
004946 	453 	85 	90 	91 
004947 	453 	85 	90 	91 
004948 	453 	85 	90 	91 
004949 	460 	87 	76 	76 
004950 	453 	75 	90 	91 
004951 	453 	75 	90 	91 
004952 	453 	75 	90 	91 
004953 	453 	75 	90 	91 
004954 	463 	85 	90 	91 
004955 	463 	85 	90 	91 
004956 	463 	85 	90 	91 
004957 	468 	87 	76 	76 
004958 	468 	87 	76 	76 
004959 	468 	87 	76 	76 
004960 	468 	87 	76 	76 
004961 	463 	75 	90 	91 
004962 	453 	75 	90 	91 
004963 	453 	75 	90 	91 
004964 	453 	75 	90 	91 
004965 	453 	75 	90 	91 
004966 	453 	75 	90 	91 
004967 	453 	75 	90 	91 
004968 	453 	75 	90 	91 
004969 	443 	75 	90 	91 
004970 	443 	75 	90 	91 
004971 	443 	75 	90 	91 
004972 	443 	75 	90 	91 
004973 	443 	75 	90 	91 
004974 	443 	75 	90 	91 
004975 	443 	75 	90 	91 
004976 	443 	75 	90 	91 
004977 	443 	75 	90 	91 
004978 	443 	75 	90 	91 
004979 	443 	75 	90 	91 
004980 	443 	75 	90 	91 
004981 	453 	75 	90 	91 
004982 	453 	75 	90 	91 
004983 	453 	85 	90 	91 
004984 	453 	85 	90 	91 
004985 	453 	85 	90 	91 
004986 	453 	85 	90 	91 
004987 	453 	85 	90 	91 
004988 	453 	85 	90 	91 
004989 	453 	85 	90 	91 
004990 	453 	85 	90 	91 
004991 	453 	85 	90 	91 
004992 	453 	85 	90 	91 
004993 	452 	87 	75 	76 
004994 	452 	87 	75 	76 
004995 	452 	87 	75 	76 
004996 	452 	87 	75 	76 
004997 	452 	87 	75 	76 
004998 	452 	87 	75 	76 
004999 	443 	85 	90 	91 
005000 	443 	85 	90 	91 
005001 	443 	85 	90 	91 
005002 	443 	85 	90 	91 
005003 	443 	85 	90 	91 
005004 	443 	85 	90 	91 
005005 	443 	75 	90 	91 
005006 	443 	75 	90 	91 
005007 	443 	85 	90 	91 
005008 	443 	85 	90 	91 
005009 	443 	85 	90 	91 
005010 	443 	85 	90 	91 
005011 	443 	85 	90 	91 
005012 	443 	85 	90 	91 
005013 	443 	85 	90 	91 
005014 	443 	85 	90 	91 
005015 	443 	85 	90 	91 
005016 	443 	85 	90 	91 
005017 	443 	85 	90 	91 
005018 	443 	85 	90 	91 
005019 	443 	85 	90 	91 
005020 	443 	85 	90 	91 
005021 	443 	85 	90 	91 
005022 	443 	85 	90 	91 
005023 	443 	85 	90 	91 
005024 	443 	85 	90 	91 
005025 	443 	85 	90 	91 
005026 	443 	85 	90 	91 
005027 	443 	85 	90 	91 
005028 	443 	85 	90 	91 
005029 	443 	75 	90 	91 
005030 	443 	75 	90 	91 
005031 	443 	75 	90 	91 
005032 	443 	75 	90 	91 
005033 	443 	75 	90 	91 
005034 	453 	75 	90 	91 
005035 	453 	75 	90 	91 
005036 	453 	75 	90 	91 
005037 	453 	75 	90 	91 
005038 	453 	75 	90 	91 
005039 	443 	75 	90 	91 
005040 	443 	75 	90 	91 
005041 	443 	75 	90 	91 
005042 	443 	75 	90 	91 
005043 	433 	75 	91 	91 
005044 	433 	75 	91 	91 
005045 	433 	75 	91 	91 
005046 	433 	75 	91 	91 
005047 	433 	75 	91 	91 
005048 	443 	75 	90 	91 
005049 	443 	75 	90 	91 
005050 	443 	75 	90 	91 
005051 	443 	75 	90 	91 
005052 	443 	75 	90 	91 
005053 	453 	75 	90 	91 
005054 	443 	75 	90 	91 
005055 	443 	75 	90 	91 
