Identity  : 	id10493
Reference : 	m8rWUWniJwI
Offset    : 	-1
FV Conf   : 	12.764
ASD Conf  : 	7.396

FRAME 	X 	Y 	W 	H 
003291 	194 	95 	91 	91 
003292 	204 	95 	91 	91 
003293 	204 	95 	91 	91 
003294 	204 	105 	91 	91 
003295 	204 	95 	91 	91 
003296 	204 	95 	91 	91 
003297 	214 	95 	91 	91 
003298 	214 	95 	91 	91 
003299 	214 	95 	91 	91 
003300 	214 	85 	91 	91 
003301 	214 	85 	91 	91 
003302 	204 	85 	91 	91 
003303 	204 	75 	91 	91 
003304 	204 	75 	91 	91 
003305 	204 	75 	91 	91 
003306 	194 	75 	91 	91 
003307 	194 	75 	91 	91 
003308 	194 	75 	91 	91 
003309 	194 	75 	91 	91 
003310 	184 	75 	91 	91 
003311 	184 	75 	91 	91 
003312 	184 	75 	91 	91 
003313 	186 	79 	76 	76 
003314 	174 	65 	91 	91 
003315 	174 	65 	91 	91 
003316 	174 	65 	91 	91 
003317 	174 	65 	91 	91 
003318 	174 	65 	91 	91 
003319 	174 	75 	91 	91 
003320 	174 	75 	91 	91 
003321 	174 	65 	91 	91 
003322 	174 	65 	91 	91 
003323 	174 	65 	91 	91 
003324 	174 	65 	91 	91 
003325 	174 	65 	91 	91 
003326 	173 	54 	109 	109 
003327 	184 	65 	91 	91 
003328 	184 	65 	91 	91 
003329 	184 	65 	91 	91 
003330 	184 	65 	91 	91 
003331 	184 	65 	91 	91 
003332 	194 	65 	91 	91 
003333 	194 	65 	91 	91 
003334 	194 	65 	91 	91 
003335 	194 	65 	91 	91 
003336 	194 	65 	91 	91 
003337 	194 	65 	91 	91 
003338 	194 	65 	91 	91 
003339 	194 	65 	91 	91 
003340 	194 	65 	91 	91 
003341 	194 	65 	91 	91 
003342 	194 	75 	91 	91 
003343 	194 	75 	91 	91 
003344 	194 	75 	91 	91 
003345 	194 	65 	91 	91 
003346 	194 	65 	91 	91 
003347 	194 	65 	91 	91 
003348 	194 	65 	91 	91 
003349 	194 	65 	91 	91 
003350 	194 	65 	91 	91 
003351 	194 	65 	91 	91 
003352 	194 	65 	91 	91 
003353 	194 	65 	91 	91 
003354 	194 	65 	91 	91 
003355 	194 	65 	91 	91 
003356 	194 	65 	91 	91 
003357 	194 	65 	91 	91 
003358 	194 	65 	91 	91 
003359 	194 	65 	91 	91 
003360 	194 	65 	91 	91 
003361 	194 	65 	91 	91 
003362 	184 	65 	91 	91 
003363 	184 	65 	91 	91 
003364 	184 	65 	91 	91 
003365 	184 	65 	91 	91 
003366 	184 	65 	91 	91 
003367 	184 	65 	91 	91 
003368 	184 	65 	91 	91 
003369 	184 	65 	91 	91 
003370 	184 	65 	91 	91 
003371 	184 	65 	91 	91 
003372 	184 	65 	91 	91 
003373 	184 	65 	91 	91 
003374 	174 	65 	91 	91 
003375 	174 	65 	91 	91 
003376 	174 	65 	91 	91 
003377 	174 	65 	91 	91 
003378 	174 	65 	91 	91 
003379 	174 	65 	91 	91 
003380 	174 	65 	91 	91 
003381 	174 	65 	91 	91 
003382 	174 	65 	91 	91 
003383 	174 	65 	91 	91 
003384 	174 	65 	91 	91 
003385 	174 	65 	91 	91 
003386 	174 	65 	91 	91 
003387 	174 	65 	91 	91 
003388 	174 	65 	91 	91 
003389 	174 	65 	91 	91 
003390 	178 	79 	76 	76 
003391 	178 	79 	76 	76 
003392 	178 	79 	76 	76 
003393 	178 	79 	76 	76 
003394 	178 	79 	76 	76 
003395 	174 	65 	91 	91 
003396 	174 	65 	91 	91 
003397 	174 	65 	91 	91 
003398 	174 	65 	91 	91 
003399 	174 	65 	91 	91 
003400 	174 	65 	91 	91 
003401 	174 	65 	91 	91 
003402 	178 	79 	76 	76 
003403 	174 	65 	91 	91 
003404 	174 	65 	91 	91 
003405 	174 	65 	91 	91 
003406 	174 	65 	91 	91 
003407 	174 	65 	91 	91 
003408 	174 	65 	91 	91 
003409 	174 	65 	91 	91 
003410 	174 	65 	91 	91 
003411 	174 	65 	91 	91 
003412 	174 	65 	91 	91 
003413 	174 	65 	91 	91 
003414 	174 	65 	91 	91 
003415 	174 	65 	91 	91 
003416 	174 	65 	91 	91 
003417 	174 	65 	91 	91 
003418 	174 	65 	91 	91 
003419 	174 	65 	91 	91 
003420 	174 	65 	91 	91 
003421 	174 	65 	91 	91 
003422 	174 	65 	91 	91 
003423 	186 	79 	76 	76 
003424 	174 	75 	91 	91 
003425 	174 	75 	91 	91 
003426 	186 	79 	76 	76 
003427 	186 	79 	76 	76 
003428 	186 	79 	76 	76 
003429 	184 	65 	91 	91 
003430 	184 	65 	91 	91 
003431 	184 	65 	91 	91 
003432 	186 	79 	76 	76 
003433 	186 	79 	76 	76 
003434 	186 	79 	76 	76 
003435 	186 	79 	76 	76 
003436 	184 	75 	91 	91 
003437 	186 	79 	76 	76 
003438 	186 	79 	76 	76 
003439 	186 	79 	76 	76 
003440 	186 	79 	76 	76 
003441 	174 	65 	91 	91 
003442 	174 	65 	91 	91 
003443 	174 	65 	91 	91 
003444 	174 	65 	91 	91 
003445 	186 	79 	76 	76 
003446 	186 	79 	76 	76 
003447 	184 	75 	91 	91 
003448 	184 	65 	91 	91 
003449 	184 	65 	91 	91 
003450 	184 	65 	91 	91 
003451 	184 	65 	91 	91 
003452 	184 	65 	91 	91 
003453 	186 	79 	76 	76 
003454 	186 	79 	76 	76 
003455 	186 	79 	76 	76 
003456 	174 	65 	91 	91 
003457 	174 	65 	91 	91 
003458 	174 	65 	91 	91 
003459 	174 	65 	91 	91 
003460 	174 	65 	91 	91 
003461 	186 	79 	76 	76 
003462 	184 	65 	91 	91 
003463 	184 	65 	91 	91 
003464 	184 	65 	91 	91 
003465 	184 	65 	91 	91 
003466 	184 	65 	91 	91 
003467 	184 	65 	91 	91 
003468 	184 	65 	91 	91 
003469 	184 	65 	91 	91 
003470 	184 	65 	91 	91 
003471 	184 	65 	91 	91 
003472 	184 	65 	91 	91 
003473 	184 	65 	91 	91 
003474 	184 	65 	91 	91 
003475 	184 	65 	91 	91 
003476 	184 	65 	91 	91 
003477 	184 	65 	91 	91 
003478 	184 	65 	91 	91 
003479 	184 	65 	91 	91 
003480 	184 	65 	91 	91 
003481 	184 	65 	91 	91 
003482 	184 	65 	91 	91 
003483 	184 	65 	91 	91 
003484 	184 	65 	91 	91 
003485 	184 	65 	91 	91 
003486 	184 	65 	91 	91 
003487 	184 	65 	91 	91 
003488 	184 	65 	91 	91 
003489 	184 	65 	91 	91 
003490 	184 	65 	91 	91 
003491 	184 	65 	91 	91 
003492 	184 	65 	91 	91 
003493 	184 	65 	91 	91 
003494 	184 	65 	91 	91 
003495 	184 	65 	91 	91 
003496 	184 	75 	91 	91 
003497 	184 	75 	91 	91 
003498 	184 	75 	91 	91 
003499 	184 	75 	91 	91 
003500 	184 	75 	91 	91 
003501 	174 	75 	91 	91 
003502 	174 	75 	91 	91 
003503 	174 	75 	91 	91 
003504 	174 	75 	91 	91 
003505 	174 	75 	91 	91 
003506 	174 	75 	91 	91 
003507 	174 	65 	91 	91 
003508 	174 	65 	91 	91 
003509 	174 	65 	91 	91 
003510 	174 	65 	91 	91 
003511 	174 	65 	91 	91 
003512 	174 	65 	91 	91 
003513 	174 	75 	91 	91 
003514 	174 	65 	91 	91 
003515 	174 	65 	91 	91 
003516 	174 	65 	91 	91 
003517 	174 	75 	91 	91 
003518 	174 	75 	91 	91 
003519 	174 	75 	91 	91 
003520 	174 	75 	91 	91 
003521 	174 	65 	91 	91 
003522 	174 	65 	91 	91 
003523 	174 	65 	91 	91 
003524 	174 	65 	91 	91 
003525 	174 	65 	91 	91 
003526 	174 	65 	91 	91 
003527 	174 	65 	91 	91 
003528 	174 	65 	91 	91 
003529 	164 	65 	91 	91 
003530 	164 	65 	91 	91 
003531 	164 	65 	91 	91 
003532 	164 	65 	91 	91 
003533 	164 	65 	91 	91 
003534 	164 	65 	91 	91 
003535 	164 	65 	91 	91 
003536 	164 	65 	91 	91 
003537 	164 	65 	91 	91 
003538 	164 	65 	91 	91 
003539 	164 	65 	91 	91 
003540 	164 	65 	91 	91 
003541 	174 	65 	91 	91 
003542 	174 	65 	91 	91 
003543 	174 	65 	91 	91 
003544 	174 	65 	91 	91 
003545 	174 	65 	91 	91 
003546 	174 	65 	91 	91 
003547 	174 	65 	91 	91 
003548 	174 	65 	91 	91 
003549 	174 	65 	91 	91 
003550 	174 	65 	91 	91 
003551 	174 	65 	91 	91 
003552 	174 	65 	91 	91 
003553 	174 	65 	91 	91 
