Identity  : 	id10846
Reference : 	432AcmGufsE
Offset    : 	-2
FV Conf   : 	19.818
ASD Conf  : 	6.693

FRAME 	X 	Y 	W 	H 
002851 	197 	95 	187 	186 
002852 	197 	95 	187 	186 
002853 	197 	95 	187 	186 
002854 	197 	95 	187 	186 
002855 	197 	95 	187 	186 
002856 	197 	95 	187 	186 
002857 	163 	89 	224 	224 
002858 	163 	89 	224 	224 
002859 	163 	89 	224 	224 
002860 	163 	89 	224 	224 
002861 	163 	89 	224 	224 
002862 	163 	89 	224 	224 
002863 	163 	89 	224 	224 
002864 	163 	89 	224 	224 
002865 	163 	89 	224 	224 
002866 	163 	89 	224 	224 
002867 	163 	89 	224 	224 
002868 	163 	89 	224 	224 
002869 	163 	89 	224 	224 
002870 	163 	89 	224 	224 
002871 	163 	89 	224 	224 
002872 	163 	89 	224 	224 
002873 	163 	89 	224 	224 
002874 	163 	89 	224 	224 
002875 	163 	89 	224 	224 
002876 	163 	89 	224 	224 
002877 	163 	89 	224 	224 
002878 	163 	89 	224 	224 
002879 	163 	89 	224 	224 
002880 	163 	89 	224 	224 
002881 	163 	89 	224 	224 
002882 	163 	89 	224 	224 
002883 	163 	89 	224 	224 
002884 	163 	89 	224 	224 
002885 	163 	89 	224 	224 
002886 	163 	89 	224 	224 
002887 	163 	89 	224 	224 
002888 	163 	89 	224 	224 
002889 	163 	89 	224 	224 
002890 	163 	89 	224 	224 
002891 	163 	89 	224 	224 
002892 	163 	89 	224 	224 
002893 	163 	89 	224 	224 
002894 	163 	89 	224 	224 
002895 	163 	89 	224 	224 
002896 	163 	89 	224 	224 
002897 	163 	89 	224 	224 
002898 	163 	89 	224 	224 
002899 	163 	89 	224 	224 
002900 	163 	89 	224 	224 
002901 	177 	95 	187 	186 
002902 	177 	95 	187 	186 
002903 	177 	95 	187 	186 
002904 	177 	95 	187 	186 
002905 	177 	95 	187 	186 
002906 	177 	95 	187 	186 
002907 	177 	95 	187 	186 
002908 	177 	95 	187 	186 
002909 	177 	95 	187 	186 
002910 	138 	89 	224 	224 
002911 	138 	89 	224 	224 
002912 	177 	95 	187 	186 
002913 	177 	95 	187 	186 
002914 	163 	89 	224 	224 
002915 	163 	89 	224 	224 
002916 	163 	64 	224 	224 
002917 	197 	95 	187 	186 
002918 	197 	95 	187 	186 
002919 	197 	95 	187 	186 
002920 	197 	95 	187 	186 
002921 	197 	95 	187 	186 
002922 	197 	95 	187 	186 
002923 	188 	89 	224 	224 
002924 	188 	89 	224 	224 
002925 	188 	89 	224 	224 
002926 	188 	89 	224 	224 
002927 	188 	89 	224 	224 
002928 	188 	89 	224 	224 
002929 	188 	89 	224 	224 
002930 	188 	89 	224 	224 
002931 	188 	89 	224 	224 
002932 	188 	89 	224 	224 
002933 	188 	89 	224 	224 
002934 	197 	95 	187 	186 
002935 	197 	95 	187 	186 
002936 	197 	95 	187 	186 
002937 	197 	95 	187 	186 
002938 	197 	95 	187 	186 
002939 	197 	95 	187 	186 
002940 	197 	95 	187 	186 
002941 	197 	95 	187 	186 
002942 	197 	95 	187 	186 
002943 	188 	89 	224 	224 
002944 	188 	89 	224 	224 
002945 	188 	89 	224 	224 
002946 	188 	89 	224 	224 
002947 	197 	115 	187 	187 
002948 	197 	115 	187 	187 
002949 	197 	115 	187 	187 
002950 	197 	115 	187 	187 
002951 	197 	115 	187 	187 
