Identity  : 	id10392
Reference : 	oNpbIhnUFP8
Offset    : 	-2
FV Conf   : 	19.356
ASD Conf  : 	7.178

FRAME 	X 	Y 	W 	H 
004019 	394 	62 	75 	76 
004020 	394 	62 	75 	76 
004021 	394 	62 	75 	76 
004022 	394 	62 	75 	76 
004023 	394 	62 	75 	76 
004024 	394 	62 	75 	76 
004025 	394 	62 	75 	76 
004026 	394 	62 	75 	76 
004027 	394 	62 	75 	76 
004028 	394 	62 	75 	76 
004029 	394 	62 	75 	76 
004030 	394 	62 	75 	76 
004031 	393 	55 	91 	91 
004032 	394 	62 	75 	76 
004033 	394 	62 	75 	76 
004034 	394 	62 	75 	76 
004035 	394 	62 	75 	76 
004036 	394 	62 	75 	76 
004037 	394 	62 	75 	76 
004038 	394 	62 	75 	76 
004039 	394 	62 	75 	76 
004040 	394 	62 	75 	76 
004041 	394 	62 	75 	76 
004042 	394 	62 	75 	76 
004043 	394 	62 	75 	76 
004044 	394 	62 	75 	76 
004045 	383 	55 	91 	91 
004046 	383 	55 	91 	91 
004047 	383 	55 	91 	91 
004048 	383 	55 	91 	91 
004049 	383 	55 	91 	91 
004050 	383 	55 	91 	91 
004051 	383 	55 	91 	91 
004052 	383 	55 	91 	91 
004053 	383 	55 	91 	91 
004054 	394 	62 	75 	76 
004055 	383 	65 	91 	91 
004056 	383 	65 	91 	91 
004057 	383 	65 	91 	91 
004058 	383 	65 	91 	91 
004059 	383 	65 	91 	91 
004060 	383 	65 	91 	91 
004061 	394 	62 	75 	76 
004062 	394 	62 	75 	76 
004063 	394 	62 	75 	76 
004064 	383 	55 	91 	91 
004065 	383 	55 	91 	91 
004066 	383 	55 	91 	91 
004067 	383 	55 	91 	91 
004068 	383 	55 	91 	91 
004069 	383 	55 	91 	91 
004070 	383 	55 	91 	91 
004071 	383 	55 	91 	91 
004072 	383 	55 	91 	91 
004073 	383 	55 	91 	91 
004074 	383 	55 	91 	91 
004075 	383 	55 	91 	91 
004076 	383 	55 	91 	91 
004077 	383 	55 	91 	91 
004078 	383 	55 	91 	91 
004079 	383 	55 	91 	91 
004080 	383 	55 	91 	91 
004081 	383 	55 	91 	91 
004082 	383 	55 	91 	91 
004083 	383 	55 	91 	91 
004084 	383 	55 	91 	91 
004085 	383 	55 	91 	91 
004086 	383 	55 	91 	91 
004087 	383 	55 	91 	91 
004088 	383 	55 	91 	91 
004089 	385 	54 	76 	76 
004090 	383 	55 	91 	91 
004091 	383 	55 	91 	91 
004092 	383 	55 	91 	91 
004093 	383 	55 	91 	91 
004094 	383 	55 	91 	91 
004095 	383 	55 	91 	91 
004096 	383 	55 	91 	91 
004097 	383 	55 	91 	91 
004098 	383 	55 	91 	91 
004099 	383 	55 	91 	91 
004100 	383 	55 	91 	91 
004101 	385 	62 	76 	76 
004102 	385 	62 	76 	76 
004103 	383 	55 	91 	91 
004104 	383 	55 	91 	91 
004105 	383 	55 	91 	91 
004106 	385 	54 	76 	76 
004107 	385 	54 	76 	76 
004108 	385 	62 	76 	76 
004109 	373 	55 	91 	91 
004110 	373 	55 	91 	91 
004111 	373 	55 	91 	91 
004112 	385 	62 	76 	76 
004113 	373 	55 	91 	91 
004114 	373 	55 	91 	91 
004115 	385 	62 	76 	76 
004116 	385 	62 	76 	76 
004117 	385 	62 	76 	76 
004118 	385 	62 	76 	76 
004119 	385 	62 	76 	76 
004120 	383 	55 	91 	91 
004121 	383 	55 	91 	91 
004122 	383 	55 	91 	91 
004123 	385 	54 	76 	76 
004124 	385 	54 	76 	76 
004125 	383 	55 	91 	91 
004126 	394 	54 	75 	76 
004127 	394 	54 	75 	76 
004128 	394 	54 	75 	76 
004129 	394 	54 	75 	76 
004130 	402 	54 	76 	76 
004131 	402 	54 	76 	76 
004132 	393 	45 	91 	91 
004133 	393 	45 	91 	91 
004134 	393 	45 	91 	91 
004135 	393 	45 	91 	91 
004136 	402 	54 	76 	76 
004137 	393 	45 	91 	91 
004138 	394 	54 	75 	76 
004139 	394 	54 	75 	76 
004140 	394 	54 	75 	76 
004141 	394 	54 	75 	76 
004142 	394 	54 	75 	76 
004143 	383 	45 	91 	91 
004144 	385 	54 	76 	76 
004145 	385 	54 	76 	76 
004146 	373 	45 	91 	91 
004147 	373 	55 	91 	91 
004148 	373 	55 	91 	91 
004149 	377 	54 	76 	76 
004150 	363 	45 	91 	91 
