Identity  : 	id10302
Reference : 	_zm31vf2P7U
Offset    : 	-1
FV Conf   : 	13.700
ASD Conf  : 	6.355

FRAME 	X 	Y 	W 	H 
000864 	180 	80 	130 	130 
000865 	180 	80 	130 	130 
000866 	180 	80 	130 	130 
000867 	180 	80 	130 	130 
000868 	165 	80 	130 	130 
000869 	165 	80 	130 	130 
000870 	165 	80 	130 	130 
000871 	165 	80 	130 	130 
000872 	165 	80 	130 	130 
000873 	165 	80 	130 	130 
000874 	165 	80 	130 	130 
000875 	173 	102 	109 	109 
000876 	165 	94 	130 	130 
000877 	173 	102 	109 	109 
000878 	165 	94 	130 	130 
000879 	165 	94 	130 	130 
000880 	165 	80 	130 	130 
000881 	165 	80 	130 	130 
000882 	165 	80 	130 	130 
000883 	173 	102 	109 	109 
000884 	173 	102 	109 	109 
000885 	165 	94 	130 	130 
000886 	165 	94 	130 	130 
000887 	151 	94 	130 	130 
000888 	151 	94 	130 	130 
000889 	173 	102 	109 	109 
000890 	165 	80 	130 	130 
000891 	165 	80 	130 	130 
000892 	165 	80 	130 	130 
000893 	165 	80 	130 	130 
000894 	165 	80 	130 	130 
000895 	165 	80 	130 	130 
000896 	165 	80 	130 	130 
000897 	165 	80 	130 	130 
000898 	165 	80 	130 	130 
000899 	165 	80 	130 	130 
000900 	165 	80 	130 	130 
000901 	165 	80 	130 	130 
000902 	165 	80 	130 	130 
000903 	165 	80 	130 	130 
000904 	165 	80 	130 	130 
000905 	165 	80 	130 	130 
000906 	165 	80 	130 	130 
000907 	165 	80 	130 	130 
000908 	165 	80 	130 	130 
000909 	165 	80 	130 	130 
000910 	165 	80 	130 	130 
000911 	165 	80 	130 	130 
000912 	165 	80 	130 	130 
000913 	165 	80 	130 	130 
000914 	165 	80 	130 	130 
000915 	165 	80 	130 	130 
000916 	165 	80 	130 	130 
000917 	165 	80 	130 	130 
000918 	165 	80 	130 	130 
000919 	165 	80 	130 	130 
000920 	165 	80 	130 	130 
000921 	165 	80 	130 	130 
000922 	165 	80 	130 	130 
000923 	165 	80 	130 	130 
000924 	165 	80 	130 	130 
000925 	165 	80 	130 	130 
000926 	165 	80 	130 	130 
000927 	165 	80 	130 	130 
000928 	165 	80 	130 	130 
000929 	165 	94 	130 	130 
000930 	165 	94 	130 	130 
000931 	165 	94 	130 	130 
000932 	165 	94 	130 	130 
000933 	151 	94 	130 	130 
000934 	151 	94 	130 	130 
000935 	151 	94 	130 	130 
000936 	151 	94 	130 	130 
000937 	151 	80 	130 	130 
000938 	151 	80 	130 	130 
000939 	130 	79 	156 	156 
000940 	130 	79 	156 	156 
000941 	137 	94 	130 	130 
000942 	137 	94 	130 	130 
000943 	137 	94 	130 	130 
000944 	137 	94 	130 	130 
000945 	137 	94 	130 	130 
000946 	137 	94 	130 	130 
000947 	151 	94 	130 	130 
000948 	151 	94 	130 	130 
000949 	151 	94 	130 	130 
000950 	151 	94 	130 	130 
000951 	151 	94 	130 	130 
000952 	151 	94 	130 	130 
000953 	151 	94 	130 	130 
000954 	151 	94 	130 	130 
000955 	151 	94 	130 	130 
000956 	151 	94 	130 	130 
000957 	151 	94 	130 	130 
000958 	151 	94 	130 	130 
000959 	151 	94 	130 	130 
000960 	151 	94 	130 	130 
000961 	151 	94 	130 	130 
000962 	151 	94 	130 	130 
000963 	151 	94 	130 	130 
000964 	151 	94 	130 	130 
000965 	151 	94 	130 	130 
000966 	151 	94 	130 	130 
000967 	151 	94 	130 	130 
000968 	151 	94 	130 	130 
000969 	151 	94 	130 	130 
000970 	151 	94 	130 	130 
000971 	151 	80 	130 	130 
000972 	151 	80 	130 	130 
000973 	151 	80 	130 	130 
000974 	151 	80 	130 	130 
000975 	151 	80 	130 	130 
000976 	151 	80 	130 	130 
000977 	151 	80 	130 	130 
000978 	151 	94 	130 	130 
000979 	151 	94 	130 	130 
000980 	151 	94 	130 	130 
000981 	151 	94 	130 	130 
000982 	151 	94 	130 	130 
000983 	151 	94 	130 	130 
000984 	151 	94 	130 	130 
000985 	151 	94 	130 	130 
000986 	151 	94 	130 	130 
000987 	151 	94 	130 	130 
000988 	151 	94 	130 	130 
000989 	151 	94 	130 	130 
000990 	151 	94 	130 	130 
000991 	151 	94 	130 	130 
000992 	151 	94 	130 	130 
000993 	151 	94 	130 	130 
000994 	151 	94 	130 	130 
000995 	151 	94 	130 	130 
000996 	151 	94 	130 	130 
000997 	151 	94 	130 	130 
