Identity  : 	id10402
Reference : 	cImKnYB4ZoE
Offset    : 	2
FV Conf   : 	19.400
ASD Conf  : 	7.512

FRAME 	X 	Y 	W 	H 
008830 	209 	90 	109 	109 
008831 	221 	90 	109 	109 
008832 	221 	90 	109 	109 
008833 	221 	90 	109 	109 
008834 	233 	90 	109 	109 
008835 	233 	90 	109 	109 
008836 	233 	90 	109 	109 
008837 	233 	90 	109 	109 
008838 	233 	90 	109 	109 
008839 	233 	90 	109 	109 
008840 	233 	90 	109 	109 
008841 	233 	90 	109 	109 
008842 	245 	90 	109 	109 
008843 	245 	90 	109 	109 
008844 	245 	90 	109 	109 
008845 	245 	90 	109 	109 
008846 	245 	90 	109 	109 
008847 	245 	90 	109 	109 
008848 	245 	90 	109 	109 
008849 	245 	90 	109 	109 
008850 	245 	90 	109 	109 
008851 	245 	90 	109 	109 
008852 	245 	90 	109 	109 
008853 	245 	90 	109 	109 
008854 	245 	102 	109 	109 
008855 	245 	102 	109 	109 
008856 	245 	102 	109 	109 
008857 	245 	114 	109 	109 
008858 	245 	114 	109 	109 
008859 	245 	114 	109 	109 
008860 	245 	114 	109 	109 
008861 	245 	114 	109 	109 
008862 	245 	114 	109 	109 
008863 	245 	102 	109 	109 
008864 	245 	102 	109 	109 
008865 	245 	102 	109 	109 
008866 	245 	102 	109 	109 
008867 	245 	102 	109 	109 
008868 	245 	90 	109 	109 
008869 	245 	90 	109 	109 
008870 	245 	90 	109 	109 
008871 	245 	90 	109 	109 
008872 	245 	90 	109 	109 
008873 	245 	90 	109 	109 
008874 	245 	90 	109 	109 
008875 	245 	102 	109 	109 
008876 	245 	102 	109 	109 
008877 	245 	102 	109 	109 
008878 	245 	102 	109 	109 
008879 	233 	102 	109 	109 
008880 	233 	102 	109 	109 
008881 	233 	102 	109 	109 
008882 	233 	102 	109 	109 
008883 	233 	90 	109 	109 
008884 	233 	90 	109 	109 
008885 	233 	90 	109 	109 
008886 	233 	90 	109 	109 
008887 	233 	90 	109 	109 
008888 	233 	90 	109 	109 
008889 	233 	90 	109 	109 
008890 	233 	90 	109 	109 
008891 	233 	90 	109 	109 
008892 	233 	90 	109 	109 
008893 	233 	90 	109 	109 
008894 	233 	90 	109 	109 
008895 	233 	90 	109 	109 
008896 	233 	90 	109 	109 
008897 	233 	90 	109 	109 
008898 	233 	90 	109 	109 
008899 	233 	90 	109 	109 
008900 	233 	90 	109 	109 
008901 	233 	90 	109 	109 
008902 	233 	90 	109 	109 
008903 	233 	90 	109 	109 
008904 	233 	90 	109 	109 
008905 	233 	90 	109 	109 
008906 	233 	90 	109 	109 
008907 	245 	90 	109 	109 
008908 	245 	90 	109 	109 
008909 	245 	90 	109 	109 
008910 	245 	90 	109 	109 
008911 	245 	90 	109 	109 
008912 	245 	90 	109 	109 
008913 	245 	90 	109 	109 
008914 	245 	90 	109 	109 
008915 	245 	90 	109 	109 
008916 	245 	90 	109 	109 
008917 	245 	90 	109 	109 
008918 	245 	90 	109 	109 
008919 	233 	90 	109 	109 
008920 	233 	90 	109 	109 
008921 	233 	90 	109 	109 
008922 	233 	90 	109 	109 
008923 	233 	90 	109 	109 
008924 	233 	90 	109 	109 
008925 	221 	90 	109 	109 
008926 	221 	90 	109 	109 
008927 	221 	90 	109 	109 
008928 	221 	90 	109 	109 
008929 	221 	90 	109 	109 
008930 	221 	102 	109 	109 
008931 	221 	102 	109 	109 
008932 	233 	102 	109 	109 
008933 	233 	102 	109 	109 
008934 	233 	102 	109 	109 
008935 	233 	102 	109 	109 
008936 	233 	102 	109 	109 
008937 	233 	102 	109 	109 
008938 	233 	102 	109 	109 
008939 	233 	102 	109 	109 
008940 	233 	102 	109 	109 
008941 	233 	102 	109 	109 
008942 	233 	102 	109 	109 
008943 	233 	102 	109 	109 
008944 	233 	102 	109 	109 
008945 	233 	90 	109 	109 
008946 	233 	90 	109 	109 
008947 	233 	90 	109 	109 
008948 	233 	90 	109 	109 
008949 	233 	90 	109 	109 
008950 	233 	102 	109 	109 
008951 	233 	102 	109 	109 
008952 	221 	102 	109 	109 
008953 	221 	102 	109 	109 
008954 	221 	102 	109 	109 
008955 	221 	102 	109 	109 
008956 	221 	102 	109 	109 
008957 	221 	102 	109 	109 
008958 	221 	102 	109 	109 
008959 	221 	102 	109 	109 
008960 	221 	102 	109 	109 
008961 	221 	102 	109 	109 
008962 	221 	102 	109 	109 
008963 	221 	102 	109 	109 
008964 	221 	102 	109 	109 
008965 	221 	114 	109 	109 
008966 	221 	114 	109 	109 
008967 	221 	114 	109 	109 
008968 	221 	114 	109 	109 
008969 	221 	114 	109 	109 
008970 	221 	102 	109 	109 
008971 	221 	102 	109 	109 
008972 	221 	102 	109 	109 
008973 	221 	102 	109 	109 
008974 	221 	102 	109 	109 
008975 	221 	102 	109 	109 
008976 	221 	102 	109 	109 
008977 	221 	102 	109 	109 
008978 	221 	102 	109 	109 
008979 	221 	90 	109 	109 
008980 	221 	90 	109 	109 
008981 	221 	90 	109 	109 
008982 	221 	90 	109 	109 
008983 	221 	90 	109 	109 
008984 	221 	90 	109 	109 
008985 	221 	90 	109 	109 
008986 	221 	90 	109 	109 
008987 	221 	90 	109 	109 
008988 	221 	90 	109 	109 
008989 	221 	90 	109 	109 
008990 	221 	90 	109 	109 
008991 	221 	90 	109 	109 
008992 	221 	90 	109 	109 
008993 	221 	90 	109 	109 
008994 	221 	90 	109 	109 
008995 	221 	90 	109 	109 
008996 	221 	90 	109 	109 
008997 	221 	78 	109 	109 
008998 	221 	78 	109 	109 
008999 	221 	78 	109 	109 
009000 	233 	78 	109 	109 
009001 	233 	78 	109 	109 
009002 	233 	78 	109 	109 
009003 	233 	78 	109 	109 
009004 	233 	78 	109 	109 
009005 	233 	78 	109 	109 
009006 	233 	78 	109 	109 
009007 	233 	78 	109 	109 
009008 	233 	78 	109 	109 
