Identity  : 	id10309
Reference : 	V_tzoDBiP8A
Offset    : 	-2
FV Conf   : 	15.825
ASD Conf  : 	8.194

FRAME 	X 	Y 	W 	H 
009725 	164 	45 	91 	91 
009726 	150 	31 	108 	108 
009727 	154 	45 	91 	91 
009728 	138 	43 	108 	108 
009729 	144 	55 	91 	91 
009730 	144 	55 	91 	91 
009731 	144 	55 	91 	91 
009732 	144 	55 	91 	91 
009733 	138 	31 	108 	108 
009734 	144 	35 	91 	91 
009735 	144 	35 	91 	91 
009736 	144 	35 	91 	91 
009737 	144 	35 	91 	91 
009738 	144 	35 	91 	91 
009739 	144 	35 	91 	91 
009740 	144 	35 	91 	91 
009741 	154 	35 	91 	91 
009742 	154 	35 	91 	91 
009743 	154 	35 	91 	91 
009744 	154 	35 	91 	91 
009745 	154 	45 	91 	91 
009746 	164 	45 	91 	91 
009747 	164 	45 	91 	91 
009748 	164 	45 	91 	91 
009749 	164 	45 	91 	91 
009750 	164 	45 	91 	91 
009751 	164 	45 	91 	91 
009752 	164 	45 	91 	91 
009753 	164 	45 	91 	91 
009754 	164 	45 	91 	91 
009755 	164 	45 	91 	91 
009756 	161 	31 	109 	108 
009757 	161 	31 	109 	108 
009758 	161 	31 	109 	108 
009759 	161 	31 	109 	108 
009760 	161 	31 	109 	108 
009761 	161 	31 	109 	108 
009762 	161 	31 	109 	108 
009763 	161 	31 	109 	108 
009764 	164 	45 	91 	91 
009765 	164 	45 	91 	91 
009766 	164 	45 	91 	91 
009767 	164 	45 	91 	91 
009768 	164 	45 	91 	91 
009769 	164 	45 	91 	91 
009770 	164 	45 	91 	91 
009771 	164 	45 	91 	91 
009772 	164 	45 	91 	91 
009773 	164 	35 	91 	91 
009774 	144 	45 	91 	91 
009775 	144 	45 	91 	91 
009776 	134 	45 	91 	91 
009777 	114 	31 	108 	108 
009778 	114 	31 	108 	108 
009779 	114 	45 	91 	91 
009780 	114 	45 	91 	91 
009781 	102 	43 	108 	108 
009782 	124 	45 	91 	91 
009783 	114 	43 	108 	108 
009784 	114 	43 	108 	108 
009785 	114 	43 	108 	108 
009786 	134 	55 	91 	91 
009787 	134 	55 	91 	91 
009788 	144 	55 	91 	91 
009789 	144 	45 	91 	91 
009790 	154 	45 	91 	91 
009791 	154 	45 	91 	91 
009792 	154 	35 	91 	91 
009793 	154 	35 	91 	91 
009794 	154 	35 	91 	91 
009795 	154 	35 	91 	91 
009796 	154 	35 	91 	91 
009797 	154 	35 	91 	91 
009798 	154 	35 	91 	91 
009799 	154 	35 	91 	91 
009800 	154 	35 	91 	91 
009801 	154 	35 	91 	91 
009802 	154 	35 	91 	91 
009803 	154 	35 	91 	91 
009804 	150 	31 	108 	108 
009805 	150 	31 	108 	108 
009806 	150 	31 	108 	108 
009807 	150 	31 	108 	108 
009808 	150 	31 	108 	108 
009809 	164 	45 	91 	91 
009810 	164 	45 	91 	91 
009811 	164 	45 	91 	91 
009812 	164 	45 	91 	91 
009813 	164 	45 	91 	91 
009814 	164 	45 	91 	91 
009815 	164 	45 	91 	91 
009816 	164 	45 	91 	91 
009817 	164 	45 	91 	91 
009818 	164 	55 	91 	91 
009819 	164 	55 	91 	91 
009820 	164 	55 	91 	91 
009821 	164 	55 	91 	91 
009822 	164 	45 	91 	91 
009823 	164 	45 	91 	91 
009824 	164 	45 	91 	91 
009825 	154 	45 	91 	91 
009826 	164 	45 	91 	91 
009827 	150 	31 	108 	108 
009828 	150 	31 	108 	108 
009829 	150 	31 	108 	108 
009830 	150 	31 	108 	108 
009831 	154 	35 	91 	91 
009832 	154 	35 	91 	91 
009833 	154 	35 	91 	91 
009834 	154 	35 	91 	91 
009835 	144 	35 	91 	91 
009836 	144 	35 	91 	91 
009837 	144 	35 	91 	91 
009838 	144 	35 	91 	91 
009839 	154 	35 	91 	91 
009840 	154 	45 	91 	91 
009841 	154 	45 	91 	91 
009842 	154 	45 	91 	91 
009843 	150 	43 	108 	108 
009844 	164 	55 	91 	91 
009845 	161 	54 	109 	109 
