Identity  : 	id10908
Reference : 	EaoQ_wL2nUY
Offset    : 	-6
FV Conf   : 	16.396
ASD Conf  : 	7.452

FRAME 	X 	Y 	W 	H 
005582 	184 	65 	91 	91 
005583 	184 	65 	91 	91 
005584 	174 	65 	91 	91 
005585 	174 	65 	91 	91 
005586 	174 	75 	91 	91 
005587 	164 	75 	91 	91 
005588 	164 	75 	91 	91 
005589 	154 	75 	91 	91 
005590 	154 	65 	91 	91 
005591 	154 	65 	91 	91 
005592 	153 	71 	76 	75 
005593 	144 	65 	91 	91 
005594 	145 	71 	76 	75 
005595 	134 	65 	91 	91 
005596 	134 	65 	91 	91 
005597 	134 	65 	91 	91 
005598 	134 	65 	91 	91 
005599 	134 	75 	91 	91 
005600 	134 	75 	91 	91 
005601 	134 	75 	91 	91 
005602 	134 	75 	91 	91 
005603 	134 	75 	91 	91 
005604 	134 	75 	91 	91 
005605 	134 	75 	91 	91 
005606 	134 	75 	91 	91 
005607 	134 	75 	91 	91 
005608 	134 	75 	91 	91 
005609 	134 	75 	91 	91 
005610 	134 	75 	91 	91 
005611 	134 	75 	91 	91 
005612 	134 	75 	91 	91 
005613 	134 	75 	91 	91 
005614 	134 	75 	91 	91 
005615 	145 	79 	76 	76 
005616 	145 	79 	76 	76 
005617 	144 	75 	91 	91 
005618 	144 	75 	91 	91 
005619 	134 	75 	91 	91 
005620 	134 	75 	91 	91 
005621 	134 	75 	91 	91 
005622 	134 	75 	91 	91 
005623 	134 	75 	91 	91 
005624 	134 	85 	91 	91 
005625 	134 	85 	91 	91 
005626 	134 	85 	91 	91 
005627 	134 	85 	91 	91 
005628 	134 	85 	91 	91 
005629 	134 	85 	91 	91 
005630 	134 	85 	91 	91 
005631 	145 	87 	76 	76 
005632 	134 	85 	91 	91 
005633 	134 	85 	91 	91 
005634 	134 	85 	91 	91 
005635 	134 	85 	91 	91 
005636 	134 	85 	91 	91 
005637 	134 	85 	91 	91 
005638 	134 	85 	91 	91 
005639 	134 	85 	91 	91 
005640 	134 	85 	91 	91 
005641 	134 	85 	91 	91 
005642 	134 	85 	91 	91 
005643 	134 	85 	91 	91 
005644 	134 	85 	91 	91 
005645 	134 	85 	91 	91 
005646 	134 	85 	91 	91 
005647 	134 	85 	91 	91 
005648 	134 	85 	91 	91 
005649 	137 	96 	75 	75 
005650 	137 	96 	75 	75 
005651 	124 	85 	91 	91 
005652 	137 	96 	75 	75 
005653 	137 	96 	75 	75 
005654 	137 	96 	75 	75 
005655 	134 	85 	91 	91 
005656 	137 	96 	75 	75 
005657 	137 	96 	75 	75 
005658 	137 	96 	75 	75 
005659 	134 	85 	91 	91 
005660 	144 	85 	91 	91 
005661 	144 	85 	91 	91 
005662 	154 	85 	91 	91 
005663 	154 	75 	91 	91 
005664 	164 	65 	91 	91 
005665 	164 	65 	91 	91 
005666 	164 	65 	91 	91 
005667 	164 	65 	91 	91 
005668 	164 	65 	91 	91 
005669 	174 	65 	91 	91 
005670 	174 	65 	91 	91 
005671 	174 	65 	91 	91 
005672 	174 	65 	91 	91 
005673 	184 	65 	91 	91 
005674 	184 	65 	91 	91 
005675 	184 	65 	91 	91 
005676 	184 	65 	91 	91 
005677 	184 	65 	91 	91 
005678 	184 	65 	91 	91 
005679 	194 	65 	91 	91 
005680 	194 	65 	91 	91 
005681 	194 	65 	91 	91 
005682 	194 	65 	91 	91 
005683 	194 	65 	91 	91 
005684 	194 	65 	91 	91 
005685 	194 	65 	91 	91 
005686 	194 	65 	91 	91 
005687 	194 	65 	91 	91 
005688 	194 	65 	91 	91 
005689 	194 	65 	91 	91 
005690 	194 	65 	91 	91 
005691 	194 	65 	91 	91 
005692 	194 	75 	91 	91 
005693 	194 	75 	91 	91 
005694 	194 	75 	91 	91 
