Identity  : 	id10402
Reference : 	4CvGHFBRWgs
Offset    : 	-3
FV Conf   : 	18.864
ASD Conf  : 	6.940

FRAME 	X 	Y 	W 	H 
001193 	376 	114 	109 	109 
001194 	376 	114 	109 	109 
001195 	376 	114 	109 	109 
001196 	376 	114 	109 	109 
001197 	376 	114 	109 	109 
001198 	365 	114 	108 	109 
001199 	365 	114 	108 	109 
001200 	365 	114 	108 	109 
001201 	365 	114 	108 	109 
001202 	353 	114 	108 	109 
001203 	353 	114 	108 	109 
001204 	353 	114 	108 	109 
001205 	353 	114 	108 	109 
001206 	341 	102 	108 	109 
001207 	341 	102 	108 	109 
001208 	341 	102 	108 	109 
001209 	341 	102 	108 	109 
001210 	341 	102 	108 	109 
001211 	341 	102 	108 	109 
001212 	341 	114 	108 	109 
001213 	341 	114 	108 	109 
001214 	341 	114 	108 	109 
001215 	341 	114 	108 	109 
001216 	341 	114 	108 	109 
001217 	341 	114 	108 	109 
001218 	341 	114 	108 	109 
001219 	341 	114 	108 	109 
001220 	341 	114 	108 	109 
001221 	341 	114 	108 	109 
001222 	341 	114 	108 	109 
001223 	341 	114 	108 	109 
001224 	341 	114 	108 	109 
001225 	341 	114 	108 	109 
001226 	341 	114 	108 	109 
001227 	341 	114 	108 	109 
001228 	341 	114 	108 	109 
001229 	341 	114 	108 	109 
001230 	341 	114 	108 	109 
001231 	341 	114 	108 	109 
001232 	341 	114 	108 	109 
001233 	341 	114 	108 	109 
001234 	341 	114 	108 	109 
001235 	341 	114 	108 	109 
001236 	341 	114 	108 	109 
001237 	341 	114 	108 	109 
001238 	341 	114 	108 	109 
001239 	341 	114 	108 	109 
001240 	341 	114 	108 	109 
001241 	341 	114 	108 	109 
001242 	341 	114 	108 	109 
001243 	341 	114 	108 	109 
001244 	341 	114 	108 	109 
001245 	341 	114 	108 	109 
001246 	341 	114 	108 	109 
001247 	341 	114 	108 	109 
001248 	341 	114 	108 	109 
001249 	341 	126 	108 	109 
001250 	341 	126 	108 	109 
001251 	341 	126 	108 	109 
001252 	341 	126 	108 	109 
001253 	341 	126 	108 	109 
001254 	341 	126 	108 	109 
001255 	329 	126 	108 	109 
001256 	341 	126 	108 	109 
001257 	341 	126 	108 	109 
001258 	341 	126 	108 	109 
001259 	341 	126 	108 	109 
001260 	341 	126 	108 	109 
001261 	341 	126 	108 	109 
001262 	341 	126 	108 	109 
001263 	341 	126 	108 	109 
001264 	341 	126 	108 	109 
001265 	341 	126 	108 	109 
001266 	341 	126 	108 	109 
001267 	341 	126 	108 	109 
001268 	341 	126 	108 	109 
001269 	341 	126 	108 	109 
001270 	341 	126 	108 	109 
001271 	341 	126 	108 	109 
001272 	353 	126 	108 	109 
001273 	353 	126 	108 	109 
001274 	353 	126 	108 	109 
001275 	353 	138 	108 	109 
001276 	353 	138 	108 	109 
001277 	353 	138 	108 	109 
001278 	353 	138 	108 	109 
001279 	353 	138 	108 	109 
001280 	341 	126 	108 	109 
001281 	341 	126 	108 	109 
001282 	341 	126 	108 	109 
001283 	341 	126 	108 	109 
001284 	341 	126 	108 	109 
001285 	341 	126 	108 	109 
001286 	341 	126 	108 	109 
001287 	341 	126 	108 	109 
001288 	341 	126 	108 	109 
001289 	341 	126 	108 	109 
001290 	341 	126 	108 	109 
001291 	341 	126 	108 	109 
001292 	341 	126 	108 	109 
001293 	341 	126 	108 	109 
001294 	341 	126 	108 	109 
001295 	341 	126 	108 	109 
001296 	341 	126 	108 	109 
001297 	341 	126 	108 	109 
001298 	341 	126 	108 	109 
001299 	341 	126 	108 	109 
001300 	341 	126 	108 	109 
001301 	353 	126 	108 	109 
001302 	353 	126 	108 	109 
001303 	365 	126 	108 	109 
001304 	365 	126 	108 	109 
001305 	365 	126 	108 	109 
001306 	365 	126 	108 	109 
001307 	365 	126 	108 	109 
001308 	365 	126 	108 	109 
001309 	365 	126 	108 	109 
001310 	365 	126 	108 	109 
001311 	365 	126 	108 	109 
001312 	365 	126 	108 	109 
001313 	365 	126 	108 	109 
001314 	365 	126 	108 	109 
001315 	365 	126 	108 	109 
001316 	365 	126 	108 	109 
001317 	353 	126 	108 	109 
001318 	353 	126 	108 	109 
001319 	353 	126 	108 	109 
001320 	353 	126 	108 	109 
001321 	353 	126 	108 	109 
001322 	353 	126 	108 	109 
001323 	353 	126 	108 	109 
001324 	341 	126 	108 	109 
001325 	341 	126 	108 	109 
001326 	341 	126 	108 	109 
001327 	341 	126 	108 	109 
001328 	341 	126 	108 	109 
001329 	341 	126 	108 	109 
001330 	341 	126 	108 	109 
001331 	341 	126 	108 	109 
001332 	341 	126 	108 	109 
001333 	341 	126 	108 	109 
001334 	341 	126 	108 	109 
001335 	341 	126 	108 	109 
001336 	353 	126 	108 	109 
001337 	353 	126 	108 	109 
001338 	353 	126 	108 	109 
001339 	353 	126 	108 	109 
001340 	353 	126 	108 	109 
001341 	353 	126 	108 	109 
001342 	353 	126 	108 	109 
001343 	353 	126 	108 	109 
001344 	353 	126 	108 	109 
001345 	353 	126 	108 	109 
001346 	353 	126 	108 	109 
001347 	353 	126 	108 	109 
001348 	353 	126 	108 	109 
001349 	353 	126 	108 	109 
001350 	353 	126 	108 	109 
001351 	353 	126 	108 	109 
001352 	353 	126 	108 	109 
001353 	353 	126 	108 	109 
001354 	353 	126 	108 	109 
001355 	353 	126 	108 	109 
001356 	353 	126 	108 	109 
001357 	353 	126 	108 	109 
001358 	353 	126 	108 	109 
001359 	353 	126 	108 	109 
001360 	353 	126 	108 	109 
001361 	353 	126 	108 	109 
001362 	353 	126 	108 	109 
001363 	365 	126 	108 	109 
001364 	365 	126 	108 	109 
001365 	376 	126 	109 	109 
001366 	366 	109 	130 	130 
