Identity  : 	id10148
Reference : 	g7M3Kyl8sk4
Offset    : 	-8
FV Conf   : 	18.929
ASD Conf  : 	5.409

FRAME 	X 	Y 	W 	H 
007340 	233 	78 	109 	109 
007341 	233 	78 	109 	109 
007342 	233 	78 	109 	109 
007343 	233 	78 	109 	109 
007344 	233 	78 	109 	109 
007345 	233 	78 	109 	109 
007346 	233 	78 	109 	109 
007347 	233 	78 	109 	109 
007348 	233 	78 	109 	109 
007349 	233 	78 	109 	109 
007350 	233 	78 	109 	109 
007351 	233 	78 	109 	109 
007352 	233 	78 	109 	109 
007353 	233 	78 	109 	109 
007354 	233 	78 	109 	109 
007355 	233 	78 	109 	109 
007356 	233 	78 	109 	109 
007357 	233 	78 	109 	109 
007358 	233 	78 	109 	109 
007359 	233 	78 	109 	109 
007360 	233 	78 	109 	109 
007361 	233 	78 	109 	109 
007362 	233 	78 	109 	109 
007363 	233 	78 	109 	109 
007364 	233 	78 	109 	109 
007365 	233 	78 	109 	109 
007366 	233 	78 	109 	109 
007367 	233 	78 	109 	109 
007368 	244 	75 	90 	91 
007369 	244 	75 	90 	91 
007370 	233 	66 	109 	109 
007371 	233 	66 	109 	109 
007372 	233 	66 	109 	109 
007373 	233 	66 	109 	109 
007374 	233 	66 	109 	109 
007375 	244 	75 	90 	91 
007376 	233 	78 	109 	109 
007377 	233 	78 	109 	109 
007378 	233 	78 	109 	109 
007379 	244 	85 	90 	91 
007380 	244 	85 	90 	91 
007381 	233 	90 	109 	109 
007382 	233 	90 	109 	109 
007383 	234 	95 	90 	91 
007384 	234 	95 	90 	91 
007385 	234 	95 	90 	91 
007386 	234 	95 	90 	91 
007387 	234 	95 	90 	91 
007388 	234 	95 	90 	91 
007389 	234 	95 	90 	91 
007390 	234 	85 	90 	91 
007391 	221 	78 	109 	109 
007392 	221 	78 	109 	109 
007393 	234 	85 	90 	91 
007394 	234 	85 	90 	91 
007395 	234 	85 	90 	91 
007396 	234 	85 	90 	91 
007397 	234 	75 	90 	91 
007398 	234 	75 	90 	91 
007399 	234 	75 	90 	91 
007400 	234 	75 	90 	91 
007401 	234 	75 	90 	91 
007402 	234 	75 	90 	91 
007403 	234 	75 	90 	91 
007404 	234 	75 	90 	91 
007405 	234 	85 	90 	91 
007406 	234 	85 	90 	91 
007407 	234 	85 	90 	91 
007408 	244 	85 	90 	91 
007409 	244 	85 	90 	91 
007410 	244 	85 	90 	91 
007411 	244 	85 	90 	91 
007412 	244 	86 	93 	94 
007413 	244 	87 	96 	97 
007414 	244 	88 	100 	100 
007415 	245 	88 	103 	103 
007416 	245 	89 	106 	106 
007417 	245 	90 	109 	109 
007418 	245 	90 	109 	109 
007419 	245 	90 	109 	109 
007420 	245 	90 	109 	109 
007421 	245 	89 	109 	109 
007422 	245 	89 	109 	109 
007423 	245 	89 	109 	109 
007424 	245 	88 	109 	109 
007425 	245 	88 	109 	109 
007426 	245 	88 	109 	109 
007427 	245 	88 	109 	109 
007428 	245 	87 	109 	109 
007429 	245 	87 	109 	109 
007430 	245 	87 	109 	109 
007431 	245 	86 	109 	109 
007432 	245 	86 	109 	109 
007433 	245 	86 	109 	109 
007434 	245 	85 	109 	109 
007435 	245 	85 	109 	109 
007436 	245 	85 	109 	109 
007437 	245 	84 	109 	109 
007438 	245 	84 	109 	109 
007439 	245 	84 	109 	109 
007440 	245 	84 	109 	109 
007441 	245 	83 	109 	109 
007442 	245 	83 	109 	109 
007443 	245 	83 	109 	109 
007444 	245 	82 	109 	109 
007445 	245 	82 	109 	109 
007446 	245 	82 	109 	109 
007447 	245 	81 	109 	109 
007448 	245 	81 	109 	109 
007449 	245 	81 	109 	109 
007450 	245 	80 	109 	109 
007451 	245 	80 	109 	109 
007452 	245 	80 	109 	109 
007453 	245 	80 	109 	109 
007454 	245 	79 	109 	109 
007455 	245 	79 	109 	109 
007456 	245 	79 	109 	109 
007457 	245 	78 	109 	109 
007458 	245 	78 	109 	109 
007459 	244 	80 	109 	109 
007460 	242 	81 	109 	109 
007461 	240 	82 	109 	109 
007462 	239 	84 	109 	109 
007463 	238 	86 	109 	109 
007464 	236 	87 	109 	109 
007465 	234 	88 	109 	109 
007466 	233 	90 	109 	109 
007467 	233 	90 	109 	109 
007468 	233 	90 	109 	109 
007469 	233 	90 	109 	109 
007470 	233 	90 	109 	109 
007471 	234 	95 	90 	91 
007472 	234 	105 	90 	91 
007473 	234 	105 	90 	91 
007474 	234 	105 	90 	91 
007475 	234 	105 	90 	91 
007476 	234 	105 	90 	91 
007477 	234 	105 	90 	91 
007478 	234 	105 	90 	91 
007479 	234 	105 	90 	91 
007480 	234 	105 	90 	91 
007481 	234 	95 	90 	91 
007482 	234 	95 	90 	91 
007483 	234 	95 	90 	91 
007484 	234 	95 	90 	91 
007485 	234 	95 	90 	91 
007486 	234 	95 	90 	91 
007487 	234 	105 	90 	91 
007488 	234 	105 	90 	91 
007489 	234 	105 	90 	91 
007490 	234 	105 	90 	91 
007491 	234 	105 	90 	91 
007492 	221 	90 	109 	109 
007493 	221 	90 	109 	109 
007494 	221 	90 	109 	109 
007495 	221 	90 	109 	109 
007496 	221 	90 	109 	109 
007497 	221 	90 	109 	109 
007498 	221 	90 	109 	109 
007499 	221 	90 	109 	109 
007500 	221 	78 	109 	109 
007501 	221 	78 	109 	109 
007502 	221 	78 	109 	109 
007503 	221 	78 	109 	109 
007504 	221 	78 	109 	109 
007505 	221 	78 	109 	109 
007506 	221 	90 	109 	109 
007507 	221 	90 	109 	109 
007508 	224 	95 	91 	91 
007509 	224 	95 	91 	91 
007510 	224 	95 	91 	91 
007511 	224 	95 	91 	91 
007512 	224 	95 	91 	91 
007513 	224 	85 	91 	91 
007514 	224 	85 	91 	91 
007515 	224 	85 	91 	91 
007516 	224 	85 	91 	91 
007517 	221 	78 	109 	109 
007518 	221 	78 	109 	109 
007519 	221 	78 	109 	109 
007520 	224 	85 	91 	91 
007521 	221 	78 	109 	109 
007522 	221 	78 	109 	109 
007523 	221 	78 	109 	109 
007524 	221 	78 	109 	109 
007525 	221 	78 	109 	109 
007526 	221 	78 	109 	109 
007527 	221 	78 	109 	109 
