Identity  : 	id10595
Reference : 	lWwU44Wq67o
Offset    : 	-2
FV Conf   : 	20.663
ASD Conf  : 	6.934

FRAME 	X 	Y 	W 	H 
002045 	124 	35 	91 	91 
002046 	137 	46 	75 	76 
002047 	137 	46 	75 	76 
002048 	137 	38 	75 	75 
002049 	137 	38 	75 	75 
002050 	148 	45 	63 	63 
002051 	155 	45 	63 	63 
002052 	162 	38 	75 	75 
002053 	170 	38 	75 	75 
002054 	178 	38 	76 	75 
002055 	186 	38 	76 	75 
002056 	195 	38 	75 	75 
002057 	203 	46 	76 	76 
002058 	203 	46 	76 	76 
002059 	211 	46 	76 	76 
002060 	211 	46 	76 	76 
002061 	211 	46 	76 	76 
002062 	204 	35 	91 	91 
002063 	204 	35 	91 	91 
002064 	204 	35 	91 	91 
002065 	211 	38 	76 	75 
002066 	211 	38 	76 	75 
002067 	211 	38 	76 	75 
002068 	211 	38 	76 	75 
002069 	211 	38 	76 	75 
002070 	211 	38 	76 	75 
002071 	211 	38 	76 	75 
002072 	211 	38 	76 	75 
002073 	211 	38 	76 	75 
002074 	203 	46 	76 	76 
002075 	203 	46 	76 	76 
002076 	203 	46 	76 	76 
002077 	203 	46 	76 	76 
002078 	195 	46 	75 	76 
002079 	195 	46 	75 	76 
002080 	195 	46 	75 	76 
002081 	195 	46 	75 	76 
002082 	184 	35 	91 	91 
002083 	186 	46 	76 	76 
002084 	186 	46 	76 	76 
002085 	186 	46 	76 	76 
002086 	186 	46 	76 	76 
002087 	186 	46 	76 	76 
002088 	174 	45 	91 	91 
002089 	174 	45 	91 	91 
002090 	186 	54 	76 	76 
002091 	174 	45 	91 	91 
002092 	174 	45 	91 	91 
002093 	174 	55 	91 	91 
002094 	174 	55 	91 	91 
002095 	186 	62 	76 	76 
002096 	186 	62 	76 	76 
002097 	186 	62 	76 	76 
002098 	186 	62 	76 	76 
002099 	186 	62 	76 	76 
002100 	186 	62 	76 	76 
002101 	186 	62 	76 	76 
002102 	186 	62 	76 	76 
002103 	186 	62 	76 	76 
002104 	186 	62 	76 	76 
002105 	186 	62 	76 	76 
002106 	186 	62 	76 	76 
002107 	186 	62 	76 	76 
002108 	174 	55 	91 	91 
002109 	174 	55 	91 	91 
002110 	178 	62 	76 	76 
002111 	178 	62 	76 	76 
002112 	178 	54 	76 	76 
002113 	178 	54 	76 	76 
002114 	178 	54 	76 	76 
002115 	178 	54 	76 	76 
002116 	178 	54 	76 	76 
002117 	178 	54 	76 	76 
002118 	186 	54 	76 	76 
002119 	186 	54 	76 	76 
002120 	186 	54 	76 	76 
002121 	186 	54 	76 	76 
002122 	186 	54 	76 	76 
002123 	186 	54 	76 	76 
002124 	186 	54 	76 	76 
002125 	186 	54 	76 	76 
002126 	186 	54 	76 	76 
002127 	186 	54 	76 	76 
002128 	186 	54 	76 	76 
002129 	186 	54 	76 	76 
002130 	186 	54 	76 	76 
002131 	186 	54 	76 	76 
002132 	189 	54 	76 	76 
002133 	192 	54 	75 	76 
002134 	195 	54 	75 	76 
002135 	195 	54 	75 	76 
002136 	195 	54 	75 	76 
002137 	195 	54 	75 	76 
002138 	195 	54 	75 	76 
002139 	195 	54 	75 	76 
002140 	195 	54 	75 	76 
002141 	195 	54 	75 	76 
002142 	195 	54 	75 	76 
002143 	195 	54 	75 	76 
002144 	195 	54 	75 	76 
002145 	195 	54 	75 	76 
002146 	195 	54 	75 	76 
002147 	195 	54 	75 	76 
002148 	195 	54 	75 	76 
002149 	186 	54 	76 	76 
002150 	186 	54 	76 	76 
002151 	186 	58 	76 	76 
002152 	186 	62 	76 	76 
002153 	186 	62 	76 	76 
002154 	186 	62 	76 	76 
002155 	186 	62 	76 	76 
002156 	174 	55 	91 	91 
002157 	174 	55 	91 	91 
002158 	178 	62 	76 	76 
002159 	164 	55 	91 	91 
002160 	170 	54 	75 	76 
002161 	154 	45 	91 	91 
002162 	154 	45 	91 	91 
002163 	144 	45 	91 	91 
002164 	153 	54 	76 	76 
002165 	153 	54 	76 	76 
002166 	153 	54 	76 	76 
002167 	153 	54 	76 	76 
002168 	153 	62 	76 	76 
002169 	153 	62 	76 	76 
002170 	153 	62 	76 	76 
002171 	153 	62 	76 	76 
