Identity  : 	id10921
Reference : 	KRnMB3FroaI
Offset    : 	-2
FV Conf   : 	18.775
ASD Conf  : 	8.658

FRAME 	X 	Y 	W 	H 
006546 	174 	85 	91 	91 
006547 	174 	85 	91 	91 
006548 	150 	66 	108 	109 
006549 	174 	85 	91 	91 
006550 	174 	85 	91 	91 
006551 	174 	85 	91 	91 
006552 	174 	85 	91 	91 
006553 	174 	85 	91 	91 
006554 	174 	85 	91 	91 
006555 	174 	85 	91 	91 
006556 	174 	85 	91 	91 
006557 	174 	85 	91 	91 
006558 	174 	85 	91 	91 
006559 	173 	66 	109 	109 
006560 	173 	66 	109 	109 
006561 	173 	66 	109 	109 
006562 	173 	66 	109 	109 
006563 	184 	75 	91 	91 
006564 	184 	75 	91 	91 
006565 	184 	75 	91 	91 
006566 	184 	85 	91 	91 
006567 	184 	85 	91 	91 
006568 	184 	85 	91 	91 
006569 	184 	85 	91 	91 
006570 	184 	85 	91 	91 
006571 	184 	85 	91 	91 
006572 	184 	85 	91 	91 
006573 	184 	85 	91 	91 
006574 	184 	85 	91 	91 
006575 	184 	85 	91 	91 
006576 	184 	85 	91 	91 
006577 	184 	85 	91 	91 
006578 	184 	85 	91 	91 
006579 	184 	85 	91 	91 
006580 	184 	85 	91 	91 
006581 	184 	85 	91 	91 
006582 	184 	85 	91 	91 
006583 	184 	85 	91 	91 
006584 	184 	85 	91 	91 
006585 	184 	75 	91 	91 
006586 	184 	75 	91 	91 
006587 	184 	75 	91 	91 
006588 	184 	75 	91 	91 
006589 	184 	75 	91 	91 
006590 	184 	85 	91 	91 
006591 	184 	85 	91 	91 
006592 	184 	85 	91 	91 
006593 	194 	85 	91 	91 
006594 	194 	85 	91 	91 
006595 	194 	75 	91 	91 
006596 	194 	75 	91 	91 
006597 	194 	75 	91 	91 
006598 	194 	75 	91 	91 
006599 	194 	75 	91 	91 
006600 	194 	75 	91 	91 
006601 	194 	85 	91 	91 
006602 	194 	75 	91 	91 
006603 	194 	75 	91 	91 
006604 	194 	75 	91 	91 
006605 	194 	75 	91 	91 
006606 	194 	85 	91 	91 
006607 	194 	85 	91 	91 
006608 	194 	85 	91 	91 
006609 	194 	75 	91 	91 
006610 	194 	75 	91 	91 
006611 	194 	75 	91 	91 
006612 	194 	75 	91 	91 
006613 	194 	75 	91 	91 
006614 	194 	75 	91 	91 
006615 	194 	75 	91 	91 
006616 	194 	75 	91 	91 
006617 	194 	75 	91 	91 
006618 	194 	80 	91 	91 
006619 	194 	85 	91 	91 
006620 	194 	85 	91 	91 
006621 	194 	85 	91 	91 
006622 	194 	85 	91 	91 
006623 	194 	85 	91 	91 
006624 	194 	85 	91 	91 
006625 	194 	85 	91 	91 
006626 	194 	85 	91 	91 
006627 	194 	85 	91 	91 
006628 	194 	95 	91 	91 
006629 	194 	95 	91 	91 
006630 	203 	104 	76 	76 
006631 	194 	95 	91 	91 
006632 	194 	95 	91 	91 
006633 	195 	104 	75 	76 
006634 	195 	104 	75 	76 
006635 	184 	95 	91 	91 
006636 	184 	95 	91 	91 
006637 	184 	95 	91 	91 
006638 	184 	95 	91 	91 
006639 	184 	95 	91 	91 
006640 	184 	95 	91 	91 
006641 	184 	95 	91 	91 
006642 	184 	95 	91 	91 
006643 	184 	95 	91 	91 
006644 	184 	95 	91 	91 
006645 	184 	95 	91 	91 
006646 	184 	95 	91 	91 
006647 	186 	104 	76 	76 
006648 	174 	95 	91 	91 
006649 	174 	100 	91 	91 
