Identity  : 	id10553
Reference : 	os_DOjLq7t4
Offset    : 	-4
FV Conf   : 	15.029
ASD Conf  : 	5.353

FRAME 	X 	Y 	W 	H 
000163 	257 	90 	109 	109 
000164 	257 	90 	109 	109 
000165 	274 	95 	90 	91 
000166 	274 	95 	90 	91 
000167 	274 	95 	90 	91 
000168 	274 	95 	90 	91 
000169 	274 	95 	90 	91 
000170 	274 	95 	90 	91 
000171 	264 	95 	90 	91 
000172 	264 	95 	90 	91 
000173 	264 	95 	90 	91 
000174 	245 	90 	109 	109 
000175 	245 	90 	109 	109 
000176 	245 	78 	109 	109 
000177 	245 	78 	109 	109 
000178 	245 	78 	109 	109 
000179 	245 	78 	109 	109 
000180 	245 	78 	109 	109 
000181 	245 	78 	109 	109 
000182 	244 	85 	90 	91 
000183 	244 	85 	90 	91 
000184 	244 	85 	90 	91 
000185 	244 	85 	90 	91 
000186 	244 	85 	90 	91 
000187 	245 	78 	109 	109 
000188 	254 	85 	90 	91 
000189 	254 	85 	90 	91 
000190 	254 	85 	90 	91 
000191 	254 	85 	90 	91 
000192 	245 	78 	109 	109 
000193 	245 	78 	109 	109 
000194 	245 	78 	109 	109 
000195 	245 	78 	109 	109 
000196 	254 	85 	90 	91 
000197 	245 	78 	109 	109 
000198 	245 	78 	109 	109 
000199 	245 	78 	109 	109 
000200 	245 	78 	109 	109 
000201 	245 	78 	109 	109 
000202 	245 	78 	109 	109 
000203 	245 	78 	109 	109 
000204 	245 	78 	109 	109 
000205 	245 	78 	109 	109 
000206 	245 	78 	109 	109 
000207 	245 	78 	109 	109 
000208 	245 	78 	109 	109 
000209 	264 	95 	90 	91 
000210 	264 	85 	90 	91 
000211 	264 	85 	90 	91 
000212 	264 	85 	90 	91 
000213 	264 	85 	90 	91 
000214 	257 	78 	109 	109 
000215 	257 	78 	109 	109 
000216 	257 	78 	109 	109 
000217 	257 	78 	109 	109 
000218 	257 	78 	109 	109 
000219 	257 	78 	109 	109 
000220 	257 	78 	109 	109 
000221 	274 	85 	90 	91 
000222 	274 	85 	90 	91 
000223 	274 	85 	90 	91 
000224 	274 	85 	90 	91 
000225 	269 	78 	108 	109 
000226 	269 	78 	108 	109 
000227 	274 	85 	90 	91 
000228 	274 	85 	90 	91 
000229 	274 	85 	90 	91 
000230 	274 	85 	90 	91 
000231 	274 	85 	90 	91 
000232 	274 	85 	90 	91 
000233 	257 	78 	109 	109 
000234 	257 	78 	109 	109 
000235 	257 	78 	109 	109 
000236 	257 	78 	109 	109 
000237 	257 	78 	109 	109 
000238 	257 	78 	109 	109 
000239 	257 	78 	109 	109 
000240 	257 	78 	109 	109 
000241 	257 	78 	109 	109 
000242 	257 	78 	109 	109 
000243 	257 	78 	109 	109 
000244 	257 	78 	109 	109 
000245 	257 	78 	109 	109 
000246 	257 	78 	109 	109 
000247 	257 	78 	109 	109 
000248 	257 	78 	109 	109 
000249 	257 	78 	109 	109 
000250 	257 	78 	109 	109 
000251 	257 	78 	109 	109 
000252 	257 	78 	109 	109 
000253 	257 	78 	109 	109 
000254 	257 	78 	109 	109 
000255 	257 	78 	109 	109 
000256 	257 	78 	109 	109 
000257 	257 	78 	109 	109 
000258 	264 	95 	90 	91 
000259 	257 	78 	109 	109 
000260 	264 	95 	90 	91 
000261 	257 	78 	109 	109 
000262 	257 	78 	109 	109 
000263 	257 	78 	109 	109 
000264 	257 	78 	109 	109 
000265 	257 	78 	109 	109 
000266 	257 	78 	109 	109 
