Identity  : 	id11053
Reference : 	r3GMOhURsug
Offset    : 	-1
FV Conf   : 	17.965
ASD Conf  : 	5.776

FRAME 	X 	Y 	W 	H 
007620 	221 	126 	109 	109 
007621 	221 	126 	109 	109 
007622 	221 	126 	109 	109 
007623 	221 	126 	109 	109 
007624 	221 	126 	109 	109 
007625 	221 	126 	109 	109 
007626 	221 	126 	109 	109 
007627 	221 	126 	109 	109 
007628 	221 	126 	109 	109 
007629 	221 	126 	109 	109 
007630 	221 	126 	109 	109 
007631 	221 	126 	109 	109 
007632 	221 	126 	109 	109 
007633 	221 	114 	109 	109 
007634 	221 	114 	109 	109 
007635 	221 	114 	109 	109 
007636 	233 	114 	109 	109 
007637 	233 	102 	109 	109 
007638 	233 	102 	109 	109 
007639 	233 	102 	109 	109 
007640 	245 	102 	109 	109 
007641 	245 	90 	109 	109 
007642 	245 	90 	109 	109 
007643 	245 	90 	109 	109 
007644 	245 	90 	109 	109 
007645 	245 	90 	109 	109 
007646 	245 	90 	109 	109 
007647 	245 	90 	109 	109 
007648 	245 	90 	109 	109 
007649 	245 	90 	109 	109 
007650 	245 	90 	109 	109 
007651 	245 	90 	109 	109 
007652 	245 	90 	109 	109 
007653 	245 	90 	109 	109 
007654 	245 	90 	109 	109 
007655 	245 	90 	109 	109 
007656 	233 	90 	109 	109 
007657 	233 	90 	109 	109 
007658 	233 	90 	109 	109 
007659 	233 	102 	109 	109 
007660 	221 	90 	109 	109 
007661 	221 	90 	109 	109 
007662 	221 	90 	109 	109 
007663 	221 	90 	109 	109 
007664 	221 	90 	109 	109 
007665 	221 	90 	109 	109 
007666 	221 	90 	109 	109 
007667 	233 	102 	109 	109 
007668 	233 	102 	109 	109 
007669 	233 	102 	109 	109 
007670 	233 	114 	109 	109 
007671 	245 	114 	109 	109 
007672 	245 	114 	109 	109 
007673 	245 	114 	109 	109 
007674 	245 	114 	109 	109 
007675 	245 	114 	109 	109 
007676 	245 	114 	109 	109 
007677 	245 	114 	109 	109 
007678 	245 	114 	109 	109 
007679 	245 	114 	109 	109 
007680 	245 	114 	109 	109 
007681 	245 	114 	109 	109 
007682 	245 	114 	109 	109 
007683 	245 	114 	109 	109 
007684 	245 	114 	109 	109 
007685 	245 	114 	109 	109 
007686 	245 	126 	109 	109 
007687 	245 	126 	109 	109 
007688 	245 	126 	109 	109 
007689 	245 	126 	109 	109 
007690 	245 	126 	109 	109 
007691 	245 	114 	109 	109 
007692 	245 	114 	109 	109 
007693 	245 	114 	109 	109 
007694 	245 	114 	109 	109 
007695 	245 	114 	109 	109 
007696 	245 	114 	109 	109 
007697 	245 	114 	109 	109 
007698 	245 	114 	109 	109 
007699 	233 	102 	109 	109 
007700 	233 	102 	109 	109 
007701 	233 	114 	109 	109 
007702 	233 	114 	109 	109 
007703 	233 	114 	109 	109 
007704 	233 	114 	109 	109 
007705 	233 	114 	109 	109 
007706 	233 	114 	109 	109 
007707 	233 	114 	109 	109 
007708 	233 	114 	109 	109 
007709 	233 	102 	109 	109 
007710 	233 	102 	109 	109 
007711 	233 	102 	109 	109 
007712 	233 	102 	109 	109 
007713 	233 	102 	109 	109 
007714 	233 	102 	109 	109 
007715 	233 	102 	109 	109 
007716 	233 	102 	109 	109 
007717 	233 	102 	109 	109 
007718 	233 	102 	109 	109 
007719 	233 	102 	109 	109 
007720 	233 	102 	109 	109 
007721 	233 	102 	109 	109 
007722 	233 	102 	109 	109 
007723 	233 	102 	109 	109 
007724 	233 	102 	109 	109 
007725 	233 	102 	109 	109 
