Identity  : 	id10165
Reference : 	_S0rQyvj2VY
Offset    : 	-4
FV Conf   : 	20.092
ASD Conf  : 	5.893

FRAME 	X 	Y 	W 	H 
019893 	284 	75 	90 	91 
019894 	274 	75 	90 	91 
019895 	274 	85 	90 	91 
019896 	274 	85 	90 	91 
019897 	274 	85 	90 	91 
019898 	274 	75 	90 	91 
019899 	274 	75 	90 	91 
019900 	274 	75 	90 	91 
019901 	274 	75 	90 	91 
019902 	274 	75 	90 	91 
019903 	274 	75 	90 	91 
019904 	274 	75 	90 	91 
019905 	274 	75 	90 	91 
019906 	274 	85 	90 	91 
019907 	274 	85 	90 	91 
019908 	274 	85 	90 	91 
019909 	274 	75 	90 	91 
019910 	274 	75 	90 	91 
019911 	274 	75 	90 	91 
019912 	274 	75 	90 	91 
019913 	274 	85 	90 	91 
019914 	274 	85 	90 	91 
019915 	274 	85 	90 	91 
019916 	274 	85 	90 	91 
019917 	274 	85 	90 	91 
019918 	286 	87 	76 	76 
019919 	284 	75 	90 	91 
019920 	284 	75 	90 	91 
019921 	284 	75 	90 	91 
019922 	284 	85 	90 	91 
019923 	284 	85 	90 	91 
019924 	284 	85 	90 	91 
019925 	284 	85 	90 	91 
019926 	284 	85 	90 	91 
019927 	274 	85 	90 	91 
019928 	274 	85 	90 	91 
019929 	274 	75 	90 	91 
019930 	274 	75 	90 	91 
019931 	274 	75 	90 	91 
019932 	274 	75 	90 	91 
019933 	274 	75 	90 	91 
019934 	274 	75 	90 	91 
019935 	274 	75 	90 	91 
019936 	274 	75 	90 	91 
019937 	274 	75 	90 	91 
019938 	274 	75 	90 	91 
019939 	274 	75 	90 	91 
019940 	274 	75 	90 	91 
019941 	274 	75 	90 	91 
019942 	274 	75 	90 	91 
019943 	274 	75 	90 	91 
019944 	274 	75 	90 	91 
019945 	274 	75 	90 	91 
019946 	274 	75 	90 	91 
019947 	274 	75 	90 	91 
019948 	274 	75 	90 	91 
019949 	274 	75 	90 	91 
019950 	274 	75 	90 	91 
019951 	274 	75 	90 	91 
019952 	274 	75 	90 	91 
019953 	274 	75 	90 	91 
019954 	274 	75 	90 	91 
019955 	274 	75 	90 	91 
019956 	274 	75 	90 	91 
019957 	278 	79 	75 	76 
019958 	274 	75 	90 	91 
019959 	274 	75 	90 	91 
019960 	278 	79 	75 	76 
019961 	274 	75 	90 	91 
019962 	274 	75 	90 	91 
019963 	274 	75 	90 	91 
019964 	274 	75 	90 	91 
019965 	274 	75 	90 	91 
019966 	274 	75 	90 	91 
019967 	274 	75 	90 	91 
019968 	274 	75 	90 	91 
019969 	274 	75 	90 	91 
019970 	274 	75 	90 	91 
019971 	274 	75 	90 	91 
019972 	274 	75 	90 	91 
019973 	278 	79 	75 	76 
019974 	278 	79 	75 	76 
019975 	264 	75 	90 	91 
019976 	274 	75 	90 	91 
019977 	274 	75 	90 	91 
019978 	274 	75 	90 	91 
019979 	274 	75 	90 	91 
019980 	274 	75 	90 	91 
019981 	274 	75 	90 	91 
019982 	274 	75 	90 	91 
019983 	274 	75 	90 	91 
019984 	274 	75 	90 	91 
019985 	274 	75 	90 	91 
019986 	274 	75 	90 	91 
019987 	274 	75 	90 	91 
019988 	274 	75 	90 	91 
019989 	274 	75 	90 	91 
019990 	274 	75 	90 	91 
019991 	274 	75 	90 	91 
019992 	274 	75 	90 	91 
019993 	274 	75 	90 	91 
019994 	284 	75 	90 	91 
019995 	284 	75 	90 	91 
019996 	284 	75 	90 	91 
019997 	284 	75 	90 	91 
019998 	284 	75 	90 	91 
019999 	284 	75 	90 	91 
020000 	284 	75 	90 	91 
020001 	284 	75 	90 	91 
020002 	284 	75 	90 	91 
020003 	284 	75 	90 	91 
020004 	284 	75 	90 	91 
020005 	284 	75 	90 	91 
020006 	284 	75 	90 	91 
020007 	284 	75 	90 	91 
020008 	284 	75 	90 	91 
020009 	284 	75 	90 	91 
020010 	284 	75 	90 	91 
020011 	284 	75 	90 	91 
020012 	284 	75 	90 	91 
020013 	284 	75 	90 	91 
020014 	284 	75 	90 	91 
020015 	284 	75 	90 	91 
020016 	284 	75 	90 	91 
020017 	284 	75 	90 	91 
020018 	284 	75 	90 	91 
020019 	284 	75 	90 	91 
020020 	284 	75 	90 	91 
020021 	284 	75 	90 	91 
020022 	284 	75 	90 	91 
020023 	284 	75 	90 	91 
020024 	284 	75 	90 	91 
020025 	284 	75 	90 	91 
020026 	284 	75 	90 	91 
020027 	284 	75 	90 	91 
020028 	284 	75 	90 	91 
020029 	284 	75 	90 	91 
020030 	284 	75 	90 	91 
020031 	284 	75 	90 	91 
020032 	284 	75 	90 	91 
020033 	284 	75 	90 	91 
020034 	284 	75 	90 	91 
020035 	284 	75 	90 	91 
020036 	284 	75 	90 	91 
020037 	274 	75 	90 	91 
020038 	278 	87 	75 	76 
020039 	264 	75 	90 	91 
020040 	264 	75 	90 	91 
020041 	264 	75 	90 	91 
020042 	264 	75 	90 	91 
020043 	264 	75 	90 	91 
020044 	264 	75 	90 	91 
020045 	264 	75 	90 	91 
020046 	264 	75 	90 	91 
020047 	264 	75 	90 	91 
020048 	264 	75 	90 	91 
020049 	264 	75 	90 	91 
020050 	264 	75 	90 	91 
020051 	264 	75 	90 	91 
020052 	264 	85 	90 	91 
020053 	264 	85 	90 	91 
020054 	264 	95 	90 	91 
020055 	264 	95 	90 	91 
020056 	274 	95 	90 	91 
020057 	274 	95 	90 	91 
020058 	274 	95 	90 	91 
020059 	284 	95 	90 	91 
020060 	284 	95 	90 	91 
020061 	284 	95 	90 	91 
020062 	284 	95 	90 	91 
020063 	284 	95 	90 	91 
020064 	284 	95 	90 	91 
020065 	284 	95 	90 	91 
020066 	294 	95 	90 	91 
020067 	294 	95 	90 	91 
020068 	294 	96 	76 	75 
020069 	294 	85 	90 	91 
020070 	294 	85 	90 	91 
020071 	294 	85 	90 	91 
020072 	294 	85 	90 	91 
020073 	294 	95 	90 	91 
020074 	294 	95 	90 	91 
020075 	294 	95 	90 	91 
020076 	294 	95 	90 	91 
020077 	294 	95 	90 	91 
020078 	294 	95 	90 	91 
020079 	294 	95 	90 	91 
020080 	294 	95 	90 	91 
020081 	294 	95 	90 	91 
020082 	294 	95 	90 	91 
020083 	294 	85 	90 	91 
020084 	294 	85 	90 	91 
020085 	284 	85 	90 	91 
020086 	284 	85 	90 	91 
020087 	284 	85 	90 	91 
020088 	284 	75 	90 	91 
020089 	284 	75 	90 	91 
020090 	284 	75 	90 	91 
020091 	269 	66 	108 	109 
020092 	274 	75 	90 	91 
020093 	274 	75 	90 	91 
020094 	274 	75 	90 	91 
020095 	274 	75 	90 	91 
020096 	264 	75 	90 	91 
020097 	264 	75 	90 	91 
020098 	264 	75 	90 	91 
020099 	264 	75 	90 	91 
020100 	264 	75 	90 	91 
020101 	264 	75 	90 	91 
020102 	264 	75 	90 	91 
020103 	264 	75 	90 	91 
020104 	264 	75 	90 	91 
020105 	264 	75 	90 	91 
020106 	264 	75 	90 	91 
020107 	264 	75 	90 	91 
020108 	264 	75 	90 	91 
020109 	264 	75 	90 	91 
020110 	264 	75 	90 	91 
020111 	264 	75 	90 	91 
020112 	264 	75 	90 	91 
020113 	257 	66 	109 	109 
020114 	257 	66 	109 	109 
020115 	257 	66 	109 	109 
020116 	274 	75 	90 	91 
020117 	274 	75 	90 	91 
020118 	274 	75 	90 	91 
020119 	274 	75 	90 	91 
020120 	274 	75 	90 	91 
020121 	274 	75 	90 	91 
020122 	274 	75 	90 	91 
020123 	274 	75 	90 	91 
020124 	274 	75 	90 	91 
020125 	274 	75 	90 	91 
020126 	274 	75 	90 	91 
020127 	274 	75 	90 	91 
020128 	274 	75 	90 	91 
020129 	274 	75 	90 	91 
020130 	274 	75 	90 	91 
020131 	274 	75 	90 	91 
020132 	274 	75 	90 	91 
020133 	274 	75 	90 	91 
020134 	274 	75 	90 	91 
020135 	274 	75 	90 	91 
020136 	274 	75 	90 	91 
