Identity  : 	id10839
Reference : 	Jat1jXjU4dg
Offset    : 	1
FV Conf   : 	11.635
ASD Conf  : 	8.002

FRAME 	X 	Y 	W 	H 
010510 	327 	71 	76 	75 
010511 	328 	73 	63 	63 
010512 	328 	73 	63 	63 
010513 	319 	62 	76 	76 
010514 	319 	62 	76 	76 
010515 	319 	62 	76 	76 
010516 	327 	62 	76 	76 
010517 	327 	62 	76 	76 
010518 	327 	62 	76 	76 
010519 	327 	62 	76 	76 
010520 	327 	62 	76 	76 
010521 	327 	62 	76 	76 
010522 	327 	62 	76 	76 
010523 	327 	62 	76 	76 
010524 	327 	62 	76 	76 
010525 	327 	62 	76 	76 
010526 	327 	62 	76 	76 
010527 	327 	62 	76 	76 
010528 	327 	62 	76 	76 
010529 	327 	62 	76 	76 
010530 	335 	66 	63 	63 
010531 	327 	62 	76 	76 
010532 	327 	62 	76 	76 
010533 	327 	62 	76 	76 
010534 	327 	62 	76 	76 
010535 	327 	62 	76 	76 
010536 	327 	62 	76 	76 
010537 	327 	62 	76 	76 
010538 	327 	62 	76 	76 
010539 	327 	62 	76 	76 
010540 	327 	62 	76 	76 
010541 	327 	62 	76 	76 
010542 	327 	62 	76 	76 
010543 	327 	71 	76 	75 
010544 	327 	71 	76 	75 
010545 	327 	71 	76 	75 
010546 	327 	71 	76 	75 
010547 	327 	71 	76 	75 
010548 	335 	80 	63 	63 
010549 	335 	80 	63 	63 
010550 	327 	79 	76 	76 
010551 	327 	79 	76 	76 
010552 	336 	79 	75 	76 
010553 	336 	79 	75 	76 
010554 	336 	79 	75 	76 
010555 	336 	79 	75 	76 
010556 	336 	79 	75 	76 
010557 	344 	79 	76 	76 
010558 	344 	79 	76 	76 
010559 	344 	79 	76 	76 
010560 	356 	87 	63 	63 
010561 	352 	79 	76 	76 
010562 	352 	79 	76 	76 
010563 	361 	87 	75 	76 
010564 	361 	87 	75 	76 
010565 	361 	87 	75 	76 
010566 	361 	87 	75 	76 
010567 	361 	87 	75 	76 
010568 	361 	87 	75 	76 
010569 	361 	87 	75 	76 
010570 	361 	87 	75 	76 
010571 	361 	87 	75 	76 
010572 	361 	96 	75 	75 
010573 	361 	96 	75 	75 
010574 	361 	96 	75 	75 
010575 	361 	96 	75 	75 
010576 	369 	96 	76 	75 
010577 	369 	96 	76 	75 
010578 	369 	96 	76 	75 
010579 	369 	96 	76 	75 
010580 	369 	96 	76 	75 
010581 	369 	96 	76 	75 
010582 	369 	96 	76 	75 
010583 	369 	96 	76 	75 
010584 	369 	96 	76 	75 
010585 	369 	96 	76 	75 
010586 	369 	96 	76 	75 
010587 	369 	87 	76 	76 
010588 	369 	87 	76 	76 
010589 	361 	79 	75 	76 
010590 	361 	79 	75 	76 
010591 	361 	79 	75 	76 
010592 	361 	71 	75 	75 
010593 	361 	71 	75 	75 
010594 	352 	71 	76 	75 
010595 	352 	71 	76 	75 
010596 	352 	71 	76 	75 
010597 	352 	71 	76 	75 
010598 	356 	80 	63 	63 
010599 	356 	80 	63 	63 
010600 	352 	71 	76 	75 
010601 	352 	71 	76 	75 
010602 	352 	71 	76 	75 
010603 	352 	71 	76 	75 
010604 	352 	71 	76 	75 
010605 	352 	71 	76 	75 
010606 	352 	71 	76 	75 
010607 	362 	80 	64 	63 
010608 	362 	80 	64 	63 
010609 	361 	79 	75 	76 
010610 	361 	79 	75 	76 
010611 	361 	79 	75 	76 
010612 	361 	79 	75 	76 
