Identity  : 	id10020
Reference : 	NCFG73oAvUE
Offset    : 	-1
FV Conf   : 	16.676
ASD Conf  : 	6.545

FRAME 	X 	Y 	W 	H 
005286 	233 	102 	109 	109 
005287 	233 	102 	109 	109 
005288 	233 	102 	109 	109 
005289 	233 	102 	109 	109 
005290 	233 	102 	109 	109 
005291 	233 	102 	109 	109 
005292 	233 	102 	109 	109 
005293 	233 	102 	109 	109 
005294 	233 	102 	109 	109 
005295 	233 	102 	109 	109 
005296 	233 	102 	109 	109 
005297 	233 	102 	109 	109 
005298 	233 	102 	109 	109 
005299 	233 	102 	109 	109 
005300 	233 	102 	109 	109 
005301 	233 	102 	109 	109 
005302 	233 	102 	109 	109 
005303 	233 	102 	109 	109 
005304 	233 	102 	109 	109 
005305 	233 	102 	109 	109 
005306 	233 	102 	109 	109 
005307 	233 	102 	109 	109 
005308 	233 	102 	109 	109 
005309 	233 	102 	109 	109 
005310 	221 	102 	109 	109 
005311 	221 	102 	109 	109 
005312 	221 	102 	109 	109 
005313 	221 	102 	109 	109 
005314 	221 	102 	109 	109 
005315 	221 	102 	109 	109 
005316 	221 	102 	109 	109 
005317 	221 	102 	109 	109 
005318 	221 	102 	109 	109 
005319 	221 	102 	109 	109 
005320 	221 	102 	109 	109 
005321 	221 	102 	109 	109 
005322 	221 	102 	109 	109 
005323 	221 	102 	109 	109 
005324 	221 	102 	109 	109 
005325 	221 	90 	109 	109 
005326 	221 	90 	109 	109 
005327 	221 	90 	109 	109 
005328 	221 	90 	109 	109 
005329 	233 	90 	109 	109 
005330 	233 	90 	109 	109 
005331 	233 	90 	109 	109 
005332 	233 	90 	109 	109 
005333 	233 	102 	109 	109 
005334 	233 	102 	109 	109 
005335 	233 	102 	109 	109 
005336 	233 	102 	109 	109 
005337 	233 	102 	109 	109 
005338 	233 	102 	109 	109 
005339 	233 	114 	109 	109 
005340 	233 	114 	109 	109 
005341 	233 	114 	109 	109 
005342 	233 	114 	109 	109 
005343 	233 	114 	109 	109 
005344 	233 	114 	109 	109 
005345 	233 	114 	109 	109 
005346 	233 	114 	109 	109 
005347 	233 	114 	109 	109 
005348 	233 	114 	109 	109 
005349 	233 	102 	109 	109 
005350 	233 	102 	109 	109 
005351 	233 	102 	109 	109 
005352 	233 	102 	109 	109 
005353 	233 	102 	109 	109 
005354 	233 	102 	109 	109 
005355 	233 	102 	109 	109 
005356 	233 	102 	109 	109 
005357 	233 	102 	109 	109 
005358 	233 	102 	109 	109 
005359 	233 	102 	109 	109 
005360 	223 	94 	130 	130 
005361 	223 	94 	130 	130 
005362 	223 	94 	130 	130 
005363 	233 	102 	109 	109 
005364 	233 	102 	109 	109 
005365 	233 	102 	109 	109 
005366 	233 	102 	109 	109 
005367 	233 	102 	109 	109 
005368 	233 	102 	109 	109 
005369 	233 	102 	109 	109 
005370 	245 	102 	109 	109 
005371 	245 	90 	109 	109 
005372 	245 	90 	109 	109 
005373 	245 	90 	109 	109 
005374 	233 	90 	109 	109 
005375 	233 	90 	109 	109 
005376 	233 	90 	109 	109 
005377 	233 	90 	109 	109 
005378 	233 	90 	109 	109 
005379 	233 	90 	109 	109 
005380 	233 	90 	109 	109 
005381 	233 	90 	109 	109 
005382 	233 	90 	109 	109 
005383 	233 	90 	109 	109 
005384 	233 	90 	109 	109 
005385 	233 	90 	109 	109 
005386 	233 	90 	109 	109 
005387 	233 	90 	109 	109 
005388 	233 	90 	109 	109 
005389 	233 	90 	109 	109 
005390 	233 	90 	109 	109 
005391 	233 	90 	109 	109 
005392 	233 	90 	109 	109 
005393 	233 	90 	109 	109 
005394 	233 	90 	109 	109 
005395 	233 	90 	109 	109 
005396 	233 	90 	109 	109 
005397 	233 	90 	109 	109 
005398 	233 	90 	109 	109 
005399 	233 	90 	109 	109 
005400 	233 	90 	109 	109 
005401 	233 	90 	109 	109 
005402 	233 	90 	109 	109 
005403 	233 	90 	109 	109 
005404 	233 	90 	109 	109 
005405 	233 	90 	109 	109 
005406 	233 	90 	109 	109 
005407 	233 	90 	109 	109 
005408 	233 	90 	109 	109 
005409 	233 	90 	109 	109 
005410 	233 	90 	109 	109 
005411 	233 	90 	109 	109 
005412 	233 	90 	109 	109 
005413 	233 	90 	109 	109 
005414 	233 	90 	109 	109 
005415 	233 	90 	109 	109 
005416 	233 	90 	109 	109 
005417 	233 	90 	109 	109 
005418 	233 	90 	109 	109 
005419 	233 	90 	109 	109 
005420 	233 	90 	109 	109 
005421 	233 	90 	109 	109 
005422 	233 	90 	109 	109 
005423 	233 	90 	109 	109 
005424 	233 	90 	109 	109 
005425 	233 	90 	109 	109 
005426 	233 	90 	109 	109 
005427 	233 	90 	109 	109 
005428 	233 	90 	109 	109 
005429 	233 	90 	109 	109 
005430 	233 	90 	109 	109 
005431 	233 	90 	109 	109 
005432 	233 	90 	109 	109 
005433 	233 	90 	109 	109 
005434 	233 	90 	109 	109 
005435 	233 	90 	109 	109 
005436 	233 	90 	109 	109 
005437 	233 	90 	109 	109 
005438 	233 	90 	109 	109 
005439 	233 	90 	109 	109 
005440 	233 	90 	109 	109 
005441 	233 	90 	109 	109 
005442 	233 	90 	109 	109 
005443 	233 	90 	109 	109 
005444 	233 	90 	109 	109 
005445 	233 	90 	109 	109 
005446 	233 	90 	109 	109 
005447 	233 	90 	109 	109 
005448 	233 	90 	109 	109 
005449 	233 	90 	109 	109 
005450 	233 	90 	109 	109 
005451 	233 	90 	109 	109 
005452 	233 	90 	109 	109 
005453 	233 	90 	109 	109 
005454 	233 	90 	109 	109 
005455 	233 	90 	109 	109 
005456 	233 	90 	109 	109 
005457 	233 	90 	109 	109 
005458 	233 	90 	109 	109 
005459 	233 	90 	109 	109 
005460 	233 	90 	109 	109 
005461 	233 	90 	109 	109 
005462 	233 	90 	109 	109 
005463 	233 	90 	109 	109 
005464 	233 	90 	109 	109 
005465 	233 	90 	109 	109 
005466 	233 	90 	109 	109 
005467 	233 	90 	109 	109 
005468 	233 	90 	109 	109 
005469 	233 	90 	109 	109 
005470 	233 	90 	109 	109 
005471 	233 	90 	109 	109 
005472 	233 	90 	109 	109 
005473 	233 	90 	109 	109 
005474 	233 	90 	109 	109 
005475 	233 	90 	109 	109 
005476 	233 	90 	109 	109 
005477 	233 	90 	109 	109 
005478 	233 	90 	109 	109 
005479 	233 	90 	109 	109 
005480 	233 	78 	109 	109 
005481 	233 	78 	109 	109 
005482 	233 	78 	109 	109 
005483 	233 	78 	109 	109 
005484 	233 	78 	109 	109 
005485 	233 	78 	109 	109 
005486 	233 	78 	109 	109 
005487 	233 	78 	109 	109 
005488 	233 	78 	109 	109 
005489 	233 	78 	109 	109 
005490 	233 	90 	109 	109 
005491 	233 	90 	109 	109 
005492 	233 	90 	109 	109 
005493 	233 	90 	109 	109 
005494 	233 	90 	109 	109 
005495 	233 	90 	109 	109 
005496 	233 	90 	109 	109 
005497 	233 	90 	109 	109 
005498 	233 	90 	109 	109 
005499 	233 	90 	109 	109 
005500 	233 	90 	109 	109 
005501 	233 	90 	109 	109 
005502 	233 	90 	109 	109 
005503 	223 	80 	130 	130 
005504 	237 	66 	130 	130 
005505 	245 	78 	109 	109 
005506 	237 	66 	130 	130 
005507 	237 	66 	130 	130 
005508 	237 	66 	130 	130 
005509 	237 	66 	130 	130 
005510 	245 	90 	109 	109 
005511 	245 	90 	109 	109 
005512 	245 	90 	109 	109 
005513 	237 	80 	130 	130 
005514 	237 	80 	130 	130 
005515 	233 	90 	109 	109 
005516 	233 	90 	109 	109 
005517 	223 	80 	130 	130 
005518 	233 	90 	109 	109 
005519 	233 	90 	109 	109 
005520 	233 	90 	109 	109 
005521 	233 	90 	109 	109 
005522 	233 	90 	109 	109 
005523 	233 	90 	109 	109 
005524 	233 	90 	109 	109 
005525 	233 	90 	109 	109 
005526 	233 	90 	109 	109 
005527 	233 	90 	109 	109 
005528 	233 	90 	109 	109 
005529 	233 	90 	109 	109 
005530 	233 	90 	109 	109 
005531 	233 	90 	109 	109 
005532 	233 	90 	109 	109 
005533 	233 	90 	109 	109 
005534 	233 	90 	109 	109 
005535 	233 	90 	109 	109 
005536 	233 	90 	109 	109 
005537 	233 	90 	109 	109 
005538 	233 	90 	109 	109 
005539 	233 	90 	109 	109 
005540 	233 	90 	109 	109 
005541 	233 	90 	109 	109 
005542 	233 	90 	109 	109 
005543 	233 	90 	109 	109 
005544 	233 	90 	109 	109 
005545 	233 	90 	109 	109 
005546 	223 	80 	130 	130 
005547 	223 	80 	130 	130 
005548 	223 	80 	130 	130 
005549 	223 	80 	130 	130 
005550 	223 	80 	130 	130 
005551 	223 	80 	130 	130 
005552 	233 	90 	109 	109 
005553 	233 	90 	109 	109 
005554 	233 	90 	109 	109 
005555 	233 	90 	109 	109 
005556 	233 	90 	109 	109 
005557 	233 	90 	109 	109 
005558 	233 	90 	109 	109 
005559 	233 	90 	109 	109 
005560 	233 	90 	109 	109 
005561 	233 	90 	109 	109 
005562 	233 	90 	109 	109 
005563 	233 	90 	109 	109 
005564 	233 	90 	109 	109 
005565 	233 	90 	109 	109 
005566 	233 	90 	109 	109 
