Identity  : 	id10510
Reference : 	X_NJzT2HTQk
Offset    : 	-1
FV Conf   : 	17.778
ASD Conf  : 	7.670

FRAME 	X 	Y 	W 	H 
001225 	269 	126 	108 	109 
001226 	269 	126 	108 	109 
001227 	257 	114 	109 	109 
001228 	257 	114 	109 	109 
001229 	245 	102 	109 	109 
001230 	245 	102 	109 	109 
001231 	245 	102 	109 	109 
001232 	245 	90 	109 	109 
001233 	233 	90 	109 	109 
001234 	233 	90 	109 	109 
001235 	245 	90 	109 	109 
001236 	245 	90 	109 	109 
001237 	245 	102 	109 	109 
001238 	245 	102 	109 	109 
001239 	245 	90 	109 	109 
001240 	245 	90 	109 	109 
001241 	257 	90 	109 	109 
001242 	257 	90 	109 	109 
001243 	257 	90 	109 	109 
001244 	257 	90 	109 	109 
001245 	257 	90 	109 	109 
001246 	257 	90 	109 	109 
001247 	257 	102 	109 	109 
001248 	257 	102 	109 	109 
001249 	257 	90 	109 	109 
001250 	257 	90 	109 	109 
001251 	257 	90 	109 	109 
001252 	251 	80 	130 	130 
001253 	257 	90 	109 	109 
001254 	257 	102 	109 	109 
001255 	257 	102 	109 	109 
001256 	257 	102 	109 	109 
001257 	257 	102 	109 	109 
001258 	257 	102 	109 	109 
001259 	257 	102 	109 	109 
001260 	257 	102 	109 	109 
001261 	257 	102 	109 	109 
001262 	257 	102 	109 	109 
001263 	257 	90 	109 	109 
001264 	245 	90 	109 	109 
001265 	245 	90 	109 	109 
001266 	254 	105 	90 	91 
001267 	245 	102 	109 	109 
001268 	245 	102 	109 	109 
001269 	233 	102 	109 	109 
001270 	233 	102 	109 	109 
001271 	234 	105 	90 	91 
001272 	221 	102 	109 	109 
001273 	221 	102 	109 	109 
001274 	221 	102 	109 	109 
001275 	221 	102 	109 	109 
001276 	221 	90 	109 	109 
001277 	221 	90 	109 	109 
001278 	209 	90 	109 	109 
001279 	209 	90 	109 	109 
001280 	209 	90 	109 	109 
001281 	209 	90 	109 	109 
001282 	209 	90 	109 	109 
001283 	209 	90 	109 	109 
001284 	224 	95 	91 	91 
001285 	221 	90 	109 	109 
001286 	234 	95 	90 	91 
001287 	234 	95 	90 	91 
001288 	221 	90 	109 	109 
001289 	221 	90 	109 	109 
001290 	234 	95 	90 	91 
001291 	233 	90 	109 	109 
001292 	233 	90 	109 	109 
001293 	233 	90 	109 	109 
001294 	233 	90 	109 	109 
001295 	233 	90 	109 	109 
001296 	233 	90 	109 	109 
001297 	244 	95 	90 	91 
001298 	245 	90 	109 	109 
001299 	244 	95 	90 	91 
001300 	244 	95 	90 	91 
001301 	233 	90 	109 	109 
001302 	245 	90 	109 	109 
001303 	245 	78 	109 	109 
001304 	245 	78 	109 	109 
001305 	254 	95 	90 	91 
001306 	244 	95 	90 	91 
001307 	244 	95 	90 	91 
001308 	254 	95 	90 	91 
001309 	254 	95 	90 	91 
001310 	245 	90 	109 	109 
001311 	245 	90 	109 	109 
001312 	244 	95 	90 	91 
001313 	245 	90 	109 	109 
001314 	254 	95 	90 	91 
001315 	254 	95 	90 	91 
001316 	254 	95 	90 	91 
001317 	254 	95 	90 	91 
001318 	245 	78 	109 	109 
001319 	245 	78 	109 	109 
001320 	245 	78 	109 	109 
001321 	245 	78 	109 	109 
001322 	245 	78 	109 	109 
001323 	245 	78 	109 	109 
001324 	245 	78 	109 	109 
001325 	245 	78 	109 	109 
001326 	245 	78 	109 	109 
001327 	245 	78 	109 	109 
001328 	245 	78 	109 	109 
001329 	245 	78 	109 	109 
001330 	245 	78 	109 	109 
