Identity  : 	id10998
Reference : 	3QGQppmdfao
Offset    : 	-10
FV Conf   : 	10.844
ASD Conf  : 	7.158

FRAME 	X 	Y 	W 	H 
017885 	257 	31 	109 	108 
017886 	257 	31 	109 	108 
017887 	257 	31 	109 	108 
017888 	257 	31 	109 	108 
017889 	257 	31 	109 	108 
017890 	257 	31 	109 	108 
017891 	257 	31 	109 	108 
017892 	269 	31 	108 	108 
017893 	269 	31 	108 	108 
017894 	269 	31 	108 	108 
017895 	269 	31 	108 	108 
017896 	269 	31 	108 	108 
017897 	269 	31 	108 	108 
017898 	269 	31 	108 	108 
017899 	269 	31 	108 	108 
017900 	269 	31 	108 	108 
017901 	269 	43 	108 	108 
017902 	269 	31 	108 	108 
017903 	274 	45 	90 	91 
017904 	274 	45 	90 	91 
017905 	274 	45 	90 	91 
017906 	269 	31 	108 	108 
017907 	269 	31 	108 	108 
017908 	269 	31 	108 	108 
017909 	269 	31 	108 	108 
017910 	269 	31 	108 	108 
017911 	269 	43 	108 	108 
017912 	281 	43 	108 	108 
017913 	281 	43 	108 	108 
017914 	281 	43 	108 	108 
017915 	281 	43 	108 	108 
017916 	281 	43 	108 	108 
017917 	281 	43 	108 	108 
017918 	281 	43 	108 	108 
017919 	281 	43 	108 	108 
017920 	281 	43 	108 	108 
017921 	281 	43 	108 	108 
017922 	281 	43 	108 	108 
017923 	281 	43 	108 	108 
017924 	281 	43 	108 	108 
017925 	280 	37 	130 	130 
017926 	293 	43 	108 	108 
017927 	293 	43 	108 	108 
017928 	293 	43 	108 	108 
017929 	293 	43 	108 	108 
017930 	293 	43 	108 	108 
017931 	293 	43 	108 	108 
017932 	280 	37 	130 	130 
017933 	280 	37 	130 	130 
017934 	280 	37 	130 	130 
017935 	280 	37 	130 	130 
017936 	280 	37 	130 	130 
017937 	280 	37 	130 	130 
017938 	280 	37 	130 	130 
017939 	280 	37 	130 	130 
017940 	280 	37 	130 	130 
017941 	280 	37 	130 	130 
017942 	280 	37 	130 	130 
017943 	280 	37 	130 	130 
017944 	280 	37 	130 	130 
017945 	280 	37 	130 	130 
017946 	280 	37 	130 	130 
017947 	281 	43 	108 	108 
017948 	281 	43 	108 	108 
017949 	280 	37 	130 	130 
017950 	281 	43 	108 	108 
017951 	280 	37 	130 	130 
017952 	281 	43 	108 	108 
017953 	281 	43 	108 	108 
017954 	281 	43 	108 	108 
017955 	266 	37 	130 	130 
017956 	269 	43 	108 	108 
017957 	257 	54 	109 	109 
017958 	257 	54 	109 	109 
017959 	257 	54 	109 	109 
017960 	257 	54 	109 	109 
017961 	257 	54 	109 	109 
017962 	257 	54 	109 	109 
017963 	257 	54 	109 	109 
017964 	264 	55 	90 	91 
017965 	264 	55 	90 	91 
017966 	245 	43 	109 	108 
017967 	245 	43 	109 	108 
017968 	245 	43 	109 	108 
017969 	245 	43 	109 	108 
017970 	245 	43 	109 	108 
017971 	245 	43 	109 	108 
017972 	245 	43 	109 	108 
017973 	245 	43 	109 	108 
017974 	264 	55 	90 	91 
017975 	257 	43 	109 	108 
017976 	269 	43 	108 	108 
017977 	269 	43 	108 	108 
017978 	269 	43 	108 	108 
017979 	268 	36 	115 	115 
017980 	267 	30 	123 	123 
017981 	266 	23 	130 	130 
017982 	266 	23 	130 	130 
017983 	266 	23 	130 	130 
017984 	266 	23 	130 	130 
017985 	266 	23 	130 	130 
017986 	266 	23 	130 	130 
017987 	266 	37 	130 	130 
017988 	266 	37 	130 	130 
017989 	266 	37 	130 	130 
017990 	266 	37 	130 	130 
017991 	281 	43 	108 	108 
017992 	266 	37 	130 	130 
017993 	266 	37 	130 	130 
017994 	266 	37 	130 	130 
017995 	281 	43 	108 	108 
017996 	281 	43 	108 	108 
017997 	281 	43 	108 	108 
017998 	266 	37 	130 	130 
017999 	266 	37 	130 	130 
018000 	269 	43 	108 	108 
018001 	266 	37 	130 	130 
018002 	269 	43 	108 	108 
018003 	269 	43 	108 	108 
018004 	269 	43 	108 	108 
018005 	266 	37 	130 	130 
018006 	281 	43 	108 	108 
018007 	281 	43 	108 	108 
018008 	281 	43 	108 	108 
018009 	281 	43 	108 	108 
018010 	281 	43 	108 	108 
018011 	281 	43 	108 	108 
018012 	281 	43 	108 	108 
018013 	281 	43 	108 	108 
018014 	281 	43 	108 	108 
018015 	281 	43 	108 	108 
018016 	281 	43 	108 	108 
018017 	281 	43 	108 	108 
018018 	281 	43 	108 	108 
018019 	281 	43 	108 	108 
018020 	281 	43 	108 	108 
018021 	281 	43 	108 	108 
018022 	281 	43 	108 	108 
018023 	281 	43 	108 	108 
018024 	281 	43 	108 	108 
018025 	281 	43 	108 	108 
018026 	281 	43 	108 	108 
018027 	281 	43 	108 	108 
018028 	281 	43 	108 	108 
018029 	269 	43 	108 	108 
018030 	269 	43 	108 	108 
018031 	269 	43 	108 	108 
018032 	274 	55 	90 	91 
018033 	274 	55 	90 	91 
018034 	257 	43 	109 	108 
018035 	257 	43 	109 	108 
018036 	257 	43 	109 	108 
018037 	245 	43 	109 	108 
018038 	245 	43 	109 	108 
018039 	245 	43 	109 	108 
018040 	245 	43 	109 	108 
018041 	245 	43 	109 	108 
018042 	245 	43 	109 	108 
018043 	245 	43 	109 	108 
018044 	245 	43 	109 	108 
018045 	245 	43 	109 	108 
018046 	245 	43 	109 	108 
018047 	245 	43 	109 	108 
018048 	245 	43 	109 	108 
018049 	245 	43 	109 	108 
018050 	245 	43 	109 	108 
