Identity  : 	id10165
Reference : 	3JX6DOorxsE
Offset    : 	-2
FV Conf   : 	17.438
ASD Conf  : 	6.273

FRAME 	X 	Y 	W 	H 
010449 	313 	83 	53 	53 
010450 	313 	83 	53 	53 
010451 	313 	83 	53 	53 
010452 	313 	83 	53 	53 
010453 	313 	83 	53 	53 
010454 	313 	83 	53 	53 
010455 	313 	78 	53 	53 
010456 	313 	78 	53 	53 
010457 	313 	78 	53 	53 
010458 	313 	78 	53 	53 
010459 	313 	78 	53 	53 
010460 	313 	78 	53 	53 
010461 	313 	78 	53 	53 
010462 	313 	78 	53 	53 
010463 	313 	78 	53 	53 
010464 	313 	78 	53 	53 
010465 	313 	78 	53 	53 
010466 	313 	78 	53 	53 
010467 	313 	78 	53 	53 
010468 	313 	78 	53 	53 
010469 	313 	78 	53 	53 
010470 	313 	78 	53 	53 
010471 	313 	78 	53 	53 
010472 	313 	78 	53 	53 
010473 	313 	78 	53 	53 
010474 	313 	78 	53 	53 
010475 	313 	78 	53 	53 
010476 	313 	78 	53 	53 
010477 	313 	78 	53 	53 
010478 	313 	78 	53 	53 
010479 	313 	78 	53 	53 
010480 	313 	78 	53 	53 
010481 	313 	78 	53 	53 
010482 	313 	78 	53 	53 
010483 	313 	78 	53 	53 
010484 	313 	78 	53 	53 
010485 	313 	78 	53 	53 
010486 	313 	78 	53 	53 
010487 	319 	78 	53 	53 
010488 	319 	78 	53 	53 
010489 	313 	83 	53 	53 
010490 	319 	84 	44 	44 
010491 	323 	84 	45 	44 
010492 	323 	84 	45 	44 
010493 	319 	83 	53 	53 
010494 	319 	83 	53 	53 
010495 	319 	83 	53 	53 
010496 	319 	83 	53 	53 
010497 	319 	83 	53 	53 
010498 	319 	83 	53 	53 
010499 	319 	83 	53 	53 
010500 	319 	83 	53 	53 
010501 	319 	83 	53 	53 
010502 	319 	83 	53 	53 
010503 	319 	83 	53 	53 
010504 	313 	83 	53 	53 
010505 	313 	83 	53 	53 
010506 	313 	83 	53 	53 
010507 	314 	84 	44 	44 
010508 	308 	78 	52 	53 
010509 	308 	78 	52 	53 
010510 	308 	78 	52 	53 
010511 	308 	78 	52 	53 
010512 	308 	78 	52 	53 
010513 	309 	79 	44 	44 
010514 	308 	78 	52 	53 
010515 	309 	79 	44 	44 
010516 	308 	78 	52 	53 
010517 	308 	78 	52 	53 
010518 	308 	72 	52 	53 
010519 	308 	78 	52 	53 
010520 	308 	78 	52 	53 
010521 	308 	72 	52 	53 
010522 	308 	72 	52 	53 
010523 	308 	72 	52 	53 
010524 	308 	72 	52 	53 
010525 	308 	72 	52 	53 
010526 	313 	72 	53 	53 
010527 	313 	72 	53 	53 
010528 	313 	72 	53 	53 
010529 	313 	72 	53 	53 
010530 	313 	72 	53 	53 
010531 	313 	72 	53 	53 
010532 	313 	72 	53 	53 
010533 	313 	72 	53 	53 
010534 	313 	72 	53 	53 
010535 	313 	72 	53 	53 
010536 	313 	72 	53 	53 
010537 	313 	72 	53 	53 
