Identity  : 	id10666
Reference : 	TuaGHhexG9U
Offset    : 	-2
FV Conf   : 	18.182
ASD Conf  : 	7.198

FRAME 	X 	Y 	W 	H 
010132 	173 	78 	109 	109 
010133 	173 	78 	109 	109 
010134 	173 	78 	109 	109 
010135 	173 	78 	109 	109 
010136 	173 	78 	109 	109 
010137 	173 	78 	109 	109 
010138 	173 	78 	109 	109 
010139 	194 	85 	91 	91 
010140 	194 	85 	91 	91 
010141 	185 	78 	109 	109 
010142 	185 	78 	109 	109 
010143 	185 	78 	109 	109 
010144 	185 	78 	109 	109 
010145 	185 	78 	109 	109 
010146 	185 	78 	109 	109 
010147 	185 	78 	109 	109 
010148 	185 	78 	109 	109 
010149 	185 	78 	109 	109 
010150 	185 	78 	109 	109 
010151 	185 	78 	109 	109 
010152 	185 	78 	109 	109 
010153 	185 	78 	109 	109 
010154 	185 	78 	109 	109 
010155 	185 	78 	109 	109 
010156 	185 	78 	109 	109 
010157 	185 	78 	109 	109 
010158 	185 	78 	109 	109 
010159 	185 	78 	109 	109 
010160 	185 	78 	109 	109 
010161 	185 	90 	109 	109 
010162 	185 	90 	109 	109 
010163 	204 	105 	91 	91 
010164 	204 	105 	91 	91 
010165 	204 	105 	91 	91 
010166 	204 	105 	91 	91 
010167 	204 	105 	91 	91 
010168 	204 	105 	91 	91 
010169 	197 	90 	109 	109 
010170 	197 	90 	109 	109 
010171 	197 	90 	109 	109 
010172 	197 	90 	109 	109 
010173 	197 	90 	109 	109 
010174 	197 	90 	109 	109 
010175 	197 	90 	109 	109 
010176 	197 	90 	109 	109 
010177 	197 	90 	109 	109 
010178 	197 	90 	109 	109 
010179 	197 	90 	109 	109 
010180 	197 	90 	109 	109 
010181 	197 	90 	109 	109 
010182 	197 	90 	109 	109 
010183 	197 	90 	109 	109 
010184 	197 	90 	109 	109 
010185 	197 	90 	109 	109 
010186 	204 	95 	91 	91 
010187 	185 	78 	109 	109 
010188 	185 	78 	109 	109 
010189 	185 	78 	109 	109 
010190 	185 	78 	109 	109 
010191 	185 	78 	109 	109 
010192 	185 	78 	109 	109 
010193 	173 	78 	109 	109 
010194 	173 	78 	109 	109 
010195 	173 	78 	109 	109 
010196 	173 	78 	109 	109 
010197 	173 	78 	109 	109 
010198 	173 	66 	109 	109 
