Identity  : 	id10466
Reference : 	2FI7pPn0BCE
Offset    : 	-1
FV Conf   : 	17.345
ASD Conf  : 	7.402

FRAME 	X 	Y 	W 	H 
000916 	342 	74 	187 	187 
000917 	371 	79 	155 	156 
000918 	371 	79 	155 	156 
000919 	371 	79 	155 	156 
000920 	371 	79 	155 	156 
000921 	371 	79 	155 	156 
000922 	371 	79 	155 	156 
000923 	371 	79 	155 	156 
000924 	371 	79 	155 	156 
000925 	371 	79 	155 	156 
000926 	371 	79 	155 	156 
000927 	371 	79 	155 	156 
000928 	371 	79 	155 	156 
000929 	371 	79 	155 	156 
000930 	371 	96 	155 	156 
000931 	342 	74 	187 	187 
000932 	342 	74 	187 	187 
000933 	353 	96 	156 	156 
000934 	353 	79 	156 	156 
000935 	353 	79 	156 	156 
000936 	353 	79 	156 	156 
000937 	353 	79 	156 	156 
000938 	353 	79 	156 	156 
000939 	353 	79 	156 	156 
000940 	353 	79 	156 	156 
000941 	353 	79 	156 	156 
000942 	353 	79 	156 	156 
000943 	353 	79 	156 	156 
000944 	353 	79 	156 	156 
000945 	352 	80 	130 	130 
000946 	336 	62 	156 	155 
000947 	336 	62 	156 	155 
000948 	336 	62 	156 	155 
000949 	336 	62 	156 	155 
000950 	319 	62 	156 	155 
000951 	319 	62 	156 	155 
000952 	319 	62 	156 	155 
000953 	319 	62 	156 	155 
000954 	319 	62 	156 	155 
000955 	319 	62 	156 	155 
000956 	336 	62 	156 	155 
000957 	336 	62 	156 	155 
000958 	336 	62 	156 	155 
000959 	336 	62 	156 	155 
000960 	336 	62 	156 	155 
000961 	336 	62 	156 	155 
000962 	336 	62 	156 	155 
000963 	336 	62 	156 	155 
000964 	336 	62 	156 	155 
000965 	336 	44 	156 	156 
000966 	336 	44 	156 	156 
000967 	336 	62 	156 	155 
000968 	336 	62 	156 	155 
000969 	336 	62 	156 	155 
000970 	336 	62 	156 	155 
000971 	336 	62 	156 	155 
000972 	336 	62 	156 	155 
000973 	336 	62 	156 	155 
000974 	336 	62 	156 	155 
000975 	336 	62 	156 	155 
000976 	336 	62 	156 	155 
000977 	336 	62 	156 	155 
000978 	336 	62 	156 	155 
000979 	336 	62 	156 	155 
000980 	336 	79 	156 	156 
000981 	336 	79 	156 	156 
000982 	336 	79 	156 	156 
000983 	336 	79 	156 	156 
000984 	319 	79 	156 	156 
000985 	319 	79 	156 	156 
000986 	319 	79 	156 	156 
000987 	323 	94 	130 	130 
000988 	323 	94 	130 	130 
000989 	323 	94 	130 	130 
000990 	302 	79 	156 	156 
000991 	309 	94 	130 	130 
000992 	309 	94 	130 	130 
000993 	309 	94 	130 	130 
000994 	285 	79 	155 	156 
000995 	285 	79 	155 	156 
000996 	285 	79 	155 	156 
000997 	285 	79 	155 	156 
000998 	285 	79 	155 	156 
000999 	285 	79 	155 	156 
001000 	285 	79 	155 	156 
001001 	285 	79 	155 	156 
001002 	285 	79 	155 	156 
001003 	285 	79 	155 	156 
001004 	285 	79 	155 	156 
001005 	285 	79 	155 	156 
001006 	285 	79 	155 	156 
001007 	285 	79 	155 	156 
001008 	285 	79 	155 	156 
001009 	285 	79 	155 	156 
001010 	285 	79 	155 	156 
001011 	285 	79 	155 	156 
001012 	285 	79 	155 	156 
001013 	285 	79 	155 	156 
001014 	285 	79 	155 	156 
001015 	285 	79 	155 	156 
001016 	285 	79 	155 	156 
001017 	285 	79 	155 	156 
001018 	285 	79 	155 	156 
001019 	285 	79 	155 	156 
001020 	285 	79 	155 	156 
001021 	285 	79 	155 	156 
001022 	285 	79 	155 	156 
001023 	285 	79 	155 	156 
001024 	285 	79 	155 	156 
001025 	285 	79 	155 	156 
001026 	285 	79 	155 	156 
001027 	285 	79 	155 	156 
001028 	285 	96 	155 	156 
001029 	285 	79 	155 	156 
001030 	285 	79 	155 	156 
001031 	285 	96 	155 	156 
001032 	285 	96 	155 	156 
001033 	285 	96 	155 	156 
001034 	285 	96 	155 	156 
001035 	285 	96 	155 	156 
001036 	302 	96 	156 	156 
001037 	302 	96 	156 	156 
001038 	302 	96 	156 	156 
001039 	302 	96 	156 	156 
001040 	302 	96 	156 	156 
001041 	302 	96 	156 	156 
001042 	302 	96 	156 	156 
001043 	302 	96 	156 	156 
001044 	302 	96 	156 	156 
001045 	302 	96 	156 	156 
001046 	302 	96 	156 	156 
001047 	302 	96 	156 	156 
001048 	319 	96 	156 	156 
001049 	319 	96 	156 	156 
001050 	319 	96 	156 	156 
001051 	319 	96 	156 	156 
001052 	319 	96 	156 	156 
