Identity  : 	id10020
Reference : 	Sj407D6anmI
Offset    : 	-6
FV Conf   : 	14.249
ASD Conf  : 	8.326

FRAME 	X 	Y 	W 	H 
001928 	151 	109 	130 	130 
001929 	151 	109 	130 	130 
001930 	151 	109 	130 	130 
001931 	173 	126 	109 	109 
001932 	173 	114 	109 	109 
001933 	173 	114 	109 	109 
001934 	173 	114 	109 	109 
001935 	173 	114 	109 	109 
001936 	173 	114 	109 	109 
001937 	173 	114 	109 	109 
001938 	173 	114 	109 	109 
001939 	173 	114 	109 	109 
001940 	173 	114 	109 	109 
001941 	173 	114 	109 	109 
001942 	173 	114 	109 	109 
001943 	173 	114 	109 	109 
001944 	173 	114 	109 	109 
001945 	173 	114 	109 	109 
001946 	173 	114 	109 	109 
001947 	173 	114 	109 	109 
001948 	173 	114 	109 	109 
001949 	173 	114 	109 	109 
001950 	173 	114 	109 	109 
001951 	173 	114 	109 	109 
001952 	173 	126 	109 	109 
001953 	173 	126 	109 	109 
001954 	173 	126 	109 	109 
001955 	173 	114 	109 	109 
001956 	173 	114 	109 	109 
001957 	173 	114 	109 	109 
001958 	151 	94 	130 	130 
001959 	173 	114 	109 	109 
001960 	173 	114 	109 	109 
001961 	173 	114 	109 	109 
001962 	151 	109 	130 	130 
001963 	151 	109 	130 	130 
001964 	151 	109 	130 	130 
001965 	151 	109 	130 	130 
001966 	151 	109 	130 	130 
001967 	151 	109 	130 	130 
001968 	151 	109 	130 	130 
001969 	151 	109 	130 	130 
001970 	151 	109 	130 	130 
001971 	151 	109 	130 	130 
001972 	151 	109 	130 	130 
001973 	151 	109 	130 	130 
001974 	151 	109 	130 	130 
001975 	151 	109 	130 	130 
001976 	151 	109 	130 	130 
001977 	151 	109 	130 	130 
001978 	151 	109 	130 	130 
001979 	151 	109 	130 	130 
001980 	151 	109 	130 	130 
001981 	161 	114 	109 	109 
001982 	161 	114 	109 	109 
001983 	161 	114 	109 	109 
001984 	161 	114 	109 	109 
001985 	161 	114 	109 	109 
001986 	161 	114 	109 	109 
001987 	161 	114 	109 	109 
001988 	161 	114 	109 	109 
001989 	161 	114 	109 	109 
001990 	161 	114 	109 	109 
001991 	161 	114 	109 	109 
001992 	161 	114 	109 	109 
001993 	161 	114 	109 	109 
001994 	161 	114 	109 	109 
001995 	161 	114 	109 	109 
001996 	151 	109 	130 	130 
001997 	151 	109 	130 	130 
001998 	151 	109 	130 	130 
001999 	151 	109 	130 	130 
002000 	151 	109 	130 	130 
002001 	151 	109 	130 	130 
002002 	151 	109 	130 	130 
002003 	161 	114 	109 	109 
002004 	161 	114 	109 	109 
002005 	151 	109 	130 	130 
002006 	151 	109 	130 	130 
002007 	151 	109 	130 	130 
002008 	151 	109 	130 	130 
002009 	161 	126 	109 	109 
002010 	151 	109 	130 	130 
002011 	151 	109 	130 	130 
002012 	151 	109 	130 	130 
002013 	151 	109 	130 	130 
002014 	151 	109 	130 	130 
002015 	151 	109 	130 	130 
002016 	151 	109 	130 	130 
002017 	151 	109 	130 	130 
002018 	151 	109 	130 	130 
002019 	165 	109 	130 	130 
002020 	165 	109 	130 	130 
002021 	185 	114 	109 	109 
002022 	180 	109 	130 	130 
002023 	180 	109 	130 	130 
002024 	194 	109 	130 	130 
002025 	194 	109 	130 	130 
002026 	209 	114 	109 	109 
002027 	208 	109 	130 	130 
002028 	221 	114 	109 	109 
002029 	221 	114 	109 	109 
002030 	221 	114 	109 	109 
002031 	208 	109 	130 	130 
002032 	208 	109 	130 	130 
002033 	208 	109 	130 	130 
002034 	208 	109 	130 	130 
002035 	209 	114 	109 	109 
002036 	209 	114 	109 	109 
002037 	209 	114 	109 	109 
002038 	194 	109 	130 	130 
002039 	194 	109 	130 	130 
002040 	197 	114 	109 	109 
002041 	180 	109 	130 	130 
002042 	180 	109 	130 	130 
002043 	185 	114 	109 	109 
002044 	165 	109 	130 	130 
002045 	173 	114 	109 	109 
002046 	151 	109 	130 	130 
002047 	151 	109 	130 	130 
002048 	161 	114 	109 	109 
002049 	151 	109 	130 	130 
002050 	150 	114 	108 	109 
002051 	150 	114 	108 	109 
002052 	137 	94 	130 	130 
002053 	137 	94 	130 	130 
002054 	137 	94 	130 	130 
002055 	137 	94 	130 	130 
002056 	137 	94 	130 	130 
002057 	137 	94 	130 	130 
002058 	137 	94 	130 	130 
002059 	137 	94 	130 	130 
002060 	137 	94 	130 	130 
002061 	137 	94 	130 	130 
002062 	137 	94 	130 	130 
002063 	122 	94 	130 	130 
002064 	122 	94 	130 	130 
002065 	122 	94 	130 	130 
002066 	122 	94 	130 	130 
002067 	122 	94 	130 	130 
002068 	122 	94 	130 	130 
002069 	122 	94 	130 	130 
002070 	122 	94 	130 	130 
002071 	122 	94 	130 	130 
002072 	122 	94 	130 	130 
002073 	122 	94 	130 	130 
002074 	122 	94 	130 	130 
002075 	122 	94 	130 	130 
002076 	122 	94 	130 	130 
002077 	122 	94 	130 	130 
002078 	122 	94 	130 	130 
002079 	122 	94 	130 	130 
002080 	122 	94 	130 	130 
002081 	122 	94 	130 	130 
002082 	122 	94 	130 	130 
002083 	122 	94 	130 	130 
002084 	122 	94 	130 	130 
002085 	122 	94 	130 	130 
002086 	122 	94 	130 	130 
002087 	122 	94 	130 	130 
002088 	122 	94 	130 	130 
002089 	122 	94 	130 	130 
002090 	122 	94 	130 	130 
002091 	122 	94 	130 	130 
002092 	122 	94 	130 	130 
002093 	122 	94 	130 	130 
002094 	122 	94 	130 	130 
002095 	122 	94 	130 	130 
002096 	122 	94 	130 	130 
002097 	122 	94 	130 	130 
002098 	122 	94 	130 	130 
002099 	122 	94 	130 	130 
002100 	122 	94 	130 	130 
002101 	122 	94 	130 	130 
002102 	122 	94 	130 	130 
002103 	122 	94 	130 	130 
002104 	122 	94 	130 	130 
002105 	122 	94 	130 	130 
002106 	122 	94 	130 	130 
002107 	122 	94 	130 	130 
002108 	122 	94 	130 	130 
002109 	122 	94 	130 	130 
002110 	122 	94 	130 	130 
002111 	122 	94 	130 	130 
002112 	122 	94 	130 	130 
002113 	122 	94 	130 	130 
002114 	122 	94 	130 	130 
002115 	122 	94 	130 	130 
002116 	122 	94 	130 	130 
002117 	122 	94 	130 	130 
002118 	122 	94 	130 	130 
002119 	122 	94 	130 	130 
