Identity  : 	id10273
Reference : 	GRB1GXRafiY
Offset    : 	0
FV Conf   : 	18.904
ASD Conf  : 	8.632

FRAME 	X 	Y 	W 	H 
002408 	137 	123 	130 	130 
002409 	150 	138 	108 	109 
002410 	151 	109 	130 	130 
002411 	151 	109 	130 	130 
002412 	151 	109 	130 	130 
002413 	151 	109 	130 	130 
002414 	151 	109 	130 	130 
002415 	151 	109 	130 	130 
002416 	151 	109 	130 	130 
002417 	151 	109 	130 	130 
002418 	147 	96 	156 	156 
002419 	147 	96 	156 	156 
002420 	165 	123 	130 	130 
002421 	165 	123 	130 	130 
002422 	147 	96 	156 	156 
002423 	147 	96 	156 	156 
002424 	151 	123 	130 	130 
002425 	151 	123 	130 	130 
002426 	151 	123 	130 	130 
002427 	151 	123 	130 	130 
002428 	151 	123 	130 	130 
002429 	151 	109 	130 	130 
002430 	151 	109 	130 	130 
002431 	151 	109 	130 	130 
002432 	151 	109 	130 	130 
002433 	151 	123 	130 	130 
002434 	151 	109 	130 	130 
002435 	137 	123 	130 	130 
002436 	137 	123 	130 	130 
002437 	137 	109 	130 	130 
002438 	137 	123 	130 	130 
002439 	137 	109 	130 	130 
002440 	137 	109 	130 	130 
002441 	137 	123 	130 	130 
002442 	130 	96 	156 	156 
002443 	130 	96 	156 	156 
002444 	130 	96 	156 	156 
002445 	151 	109 	130 	130 
002446 	151 	109 	130 	130 
002447 	151 	109 	130 	130 
002448 	151 	109 	130 	130 
002449 	151 	109 	130 	130 
002450 	151 	109 	130 	130 
002451 	151 	109 	130 	130 
002452 	151 	109 	130 	130 
002453 	151 	109 	130 	130 
002454 	151 	109 	130 	130 
002455 	161 	126 	109 	109 
002456 	151 	109 	130 	130 
002457 	161 	126 	109 	109 
002458 	151 	109 	130 	130 
002459 	161 	126 	109 	109 
002460 	151 	109 	130 	130 
002461 	151 	109 	130 	130 
002462 	151 	109 	130 	130 
002463 	151 	109 	130 	130 
002464 	151 	109 	130 	130 
002465 	151 	109 	130 	130 
002466 	151 	109 	130 	130 
002467 	151 	109 	130 	130 
002468 	151 	109 	130 	130 
002469 	151 	109 	130 	130 
002470 	151 	123 	130 	130 
002471 	151 	109 	130 	130 
002472 	151 	109 	130 	130 
002473 	151 	109 	130 	130 
002474 	151 	94 	130 	130 
002475 	151 	94 	130 	130 
002476 	151 	94 	130 	130 
002477 	151 	94 	130 	130 
002478 	151 	94 	130 	130 
002479 	151 	94 	130 	130 
002480 	151 	94 	130 	130 
002481 	137 	94 	130 	130 
002482 	137 	94 	130 	130 
002483 	137 	94 	130 	130 
002484 	137 	94 	130 	130 
002485 	137 	94 	130 	130 
002486 	137 	94 	130 	130 
002487 	137 	94 	130 	130 
002488 	137 	94 	130 	130 
002489 	137 	94 	130 	130 
002490 	150 	114 	108 	109 
002491 	150 	114 	108 	109 
002492 	151 	109 	130 	130 
002493 	161 	114 	109 	109 
002494 	151 	109 	130 	130 
002495 	165 	94 	130 	130 
002496 	165 	94 	130 	130 
002497 	165 	94 	130 	130 
002498 	165 	94 	130 	130 
002499 	165 	94 	130 	130 
002500 	165 	94 	130 	130 
002501 	165 	94 	130 	130 
002502 	165 	94 	130 	130 
002503 	165 	94 	130 	130 
002504 	165 	94 	130 	130 
002505 	165 	80 	130 	130 
002506 	165 	80 	130 	130 
002507 	165 	80 	130 	130 
002508 	165 	80 	130 	130 
002509 	165 	80 	130 	130 
002510 	165 	80 	130 	130 
002511 	165 	94 	130 	130 
002512 	165 	94 	130 	130 
002513 	165 	94 	130 	130 
002514 	165 	94 	130 	130 
002515 	165 	94 	130 	130 
002516 	151 	80 	130 	130 
002517 	151 	80 	130 	130 
002518 	151 	80 	130 	130 
002519 	151 	80 	130 	130 
002520 	151 	94 	130 	130 
002521 	151 	94 	130 	130 
002522 	151 	94 	130 	130 
002523 	151 	94 	130 	130 
002524 	151 	80 	130 	130 
002525 	151 	80 	130 	130 
002526 	151 	80 	130 	130 
002527 	151 	80 	130 	130 
002528 	151 	80 	130 	130 
002529 	151 	94 	130 	130 
002530 	147 	79 	156 	156 
002531 	147 	79 	156 	156 
002532 	165 	94 	130 	130 
002533 	165 	94 	130 	130 
002534 	165 	94 	130 	130 
002535 	164 	79 	156 	156 
002536 	164 	79 	156 	156 
002537 	180 	94 	130 	130 
002538 	180 	94 	130 	130 
002539 	180 	94 	130 	130 
002540 	194 	94 	130 	130 
002541 	194 	80 	130 	130 
002542 	194 	80 	130 	130 
002543 	194 	80 	130 	130 
002544 	194 	80 	130 	130 
002545 	194 	80 	130 	130 
002546 	194 	80 	130 	130 
002547 	194 	80 	130 	130 
002548 	194 	80 	130 	130 
002549 	194 	80 	130 	130 
002550 	194 	66 	130 	130 
002551 	194 	80 	130 	130 
002552 	194 	66 	130 	130 
002553 	194 	66 	130 	130 
002554 	194 	66 	130 	130 
002555 	194 	80 	130 	130 
002556 	194 	66 	130 	130 
002557 	180 	66 	130 	130 
002558 	180 	80 	130 	130 
002559 	180 	80 	130 	130 
002560 	180 	80 	130 	130 
002561 	180 	80 	130 	130 
002562 	180 	94 	130 	130 
002563 	181 	79 	156 	156 
002564 	181 	79 	156 	156 
002565 	181 	79 	156 	156 
002566 	194 	94 	130 	130 
002567 	181 	79 	156 	156 
002568 	194 	94 	130 	130 
002569 	194 	109 	130 	130 
002570 	194 	109 	130 	130 
002571 	194 	109 	130 	130 
002572 	194 	109 	130 	130 
002573 	194 	109 	130 	130 
002574 	194 	109 	130 	130 
002575 	194 	109 	130 	130 
002576 	194 	109 	130 	130 
002577 	194 	109 	130 	130 
002578 	194 	109 	130 	130 
002579 	194 	109 	130 	130 
002580 	180 	109 	130 	130 
002581 	180 	109 	130 	130 
002582 	180 	109 	130 	130 
002583 	180 	109 	130 	130 
002584 	180 	109 	130 	130 
002585 	180 	123 	130 	130 
002586 	180 	123 	130 	130 
002587 	180 	137 	130 	130 
002588 	180 	137 	130 	130 
002589 	185 	162 	109 	108 
002590 	173 	174 	109 	108 
002591 	173 	186 	109 	108 
002592 	173 	186 	109 	108 
002593 	173 	186 	109 	108 
002594 	173 	186 	109 	108 
002595 	173 	186 	109 	108 
002596 	173 	174 	109 	108 
002597 	173 	174 	109 	108 
002598 	173 	174 	109 	108 
002599 	173 	162 	109 	108 
002600 	165 	137 	130 	130 
002601 	164 	113 	156 	156 
002602 	180 	123 	130 	130 
002603 	180 	123 	130 	130 
002604 	180 	123 	130 	130 
002605 	180 	123 	130 	130 
002606 	180 	123 	130 	130 
002607 	180 	123 	130 	130 
002608 	180 	123 	130 	130 
002609 	180 	123 	130 	130 
002610 	180 	123 	130 	130 
002611 	180 	123 	130 	130 
002612 	180 	123 	130 	130 
002613 	180 	123 	130 	130 
002614 	180 	123 	130 	130 
002615 	165 	123 	130 	130 
002616 	165 	123 	130 	130 
002617 	165 	123 	130 	130 
