Identity  : 	id10486
Reference : 	rAKSGNnsjn4
Offset    : 	-6
FV Conf   : 	17.737
ASD Conf  : 	7.867

FRAME 	X 	Y 	W 	H 
004767 	214 	115 	91 	91 
004768 	228 	121 	76 	75 
004769 	224 	115 	91 	91 
004770 	224 	115 	91 	91 
004771 	224 	115 	91 	91 
004772 	236 	112 	76 	76 
004773 	236 	112 	76 	76 
004774 	234 	105 	90 	91 
004775 	234 	105 	90 	91 
004776 	234 	95 	90 	91 
004777 	234 	95 	90 	91 
004778 	234 	95 	90 	91 
004779 	234 	95 	90 	91 
004780 	236 	104 	76 	76 
004781 	236 	104 	76 	76 
004782 	236 	104 	76 	76 
004783 	236 	104 	76 	76 
004784 	224 	95 	91 	91 
004785 	228 	104 	76 	76 
004786 	228 	104 	76 	76 
004787 	228 	104 	76 	76 
004788 	228 	104 	76 	76 
004789 	228 	104 	76 	76 
004790 	228 	104 	76 	76 
004791 	224 	95 	91 	91 
004792 	224 	95 	91 	91 
004793 	224 	95 	91 	91 
004794 	236 	104 	76 	76 
004795 	236 	104 	76 	76 
004796 	236 	104 	76 	76 
004797 	236 	104 	76 	76 
004798 	224 	95 	91 	91 
004799 	224 	95 	91 	91 
004800 	224 	95 	91 	91 
004801 	224 	95 	91 	91 
004802 	228 	104 	76 	76 
004803 	228 	104 	76 	76 
004804 	228 	104 	76 	76 
004805 	228 	104 	76 	76 
004806 	220 	104 	75 	76 
004807 	220 	104 	75 	76 
004808 	220 	104 	75 	76 
004809 	220 	104 	75 	76 
004810 	204 	95 	91 	91 
004811 	211 	104 	76 	76 
004812 	211 	104 	76 	76 
004813 	211 	104 	76 	76 
004814 	211 	104 	76 	76 
004815 	211 	112 	76 	76 
004816 	204 	105 	91 	91 
004817 	204 	105 	91 	91 
004818 	211 	112 	76 	76 
004819 	204 	105 	91 	91 
004820 	211 	112 	76 	76 
004821 	211 	112 	76 	76 
004822 	204 	105 	91 	91 
004823 	211 	112 	76 	76 
004824 	211 	112 	76 	76 
004825 	211 	112 	76 	76 
004826 	211 	112 	76 	76 
004827 	204 	105 	91 	91 
004828 	211 	112 	76 	76 
004829 	204 	105 	91 	91 
004830 	204 	105 	91 	91 
004831 	204 	105 	91 	91 
004832 	203 	104 	76 	76 
004833 	203 	104 	76 	76 
004834 	203 	104 	76 	76 
004835 	194 	95 	91 	91 
004836 	194 	95 	91 	91 
004837 	194 	95 	91 	91 
004838 	203 	104 	76 	76 
004839 	203 	104 	76 	76 
004840 	203 	104 	76 	76 
004841 	203 	104 	76 	76 
004842 	204 	95 	91 	91 
004843 	204 	95 	91 	91 
004844 	204 	95 	91 	91 
004845 	211 	104 	76 	76 
004846 	211 	104 	76 	76 
004847 	211 	104 	76 	76 
004848 	211 	104 	76 	76 
004849 	203 	104 	76 	76 
004850 	203 	104 	76 	76 
004851 	195 	104 	75 	76 
004852 	195 	104 	75 	76 
004853 	195 	104 	75 	76 
004854 	194 	105 	91 	91 
004855 	194 	105 	91 	91 
004856 	204 	105 	91 	91 
004857 	204 	105 	91 	91 
004858 	204 	95 	91 	91 
004859 	214 	95 	91 	91 
004860 	204 	95 	91 	91 
004861 	204 	95 	91 	91 
004862 	204 	95 	91 	91 
004863 	204 	95 	91 	91 
004864 	204 	95 	91 	91 
004865 	204 	95 	91 	91 
004866 	204 	95 	91 	91 
004867 	204 	95 	91 	91 
004868 	204 	95 	91 	91 
004869 	194 	95 	91 	91 
004870 	194 	95 	91 	91 
004871 	194 	95 	91 	91 
004872 	194 	105 	91 	91 
004873 	194 	105 	91 	91 
