Identity  : 	id10305
Reference : 	OepVWayQO3w
Offset    : 	-1
FV Conf   : 	21.174
ASD Conf  : 	7.658

FRAME 	X 	Y 	W 	H 
001277 	284 	75 	90 	91 
001278 	284 	75 	90 	91 
001279 	284 	75 	90 	91 
001280 	284 	75 	90 	91 
001281 	284 	75 	90 	91 
001282 	284 	75 	90 	91 
001283 	284 	75 	90 	91 
001284 	284 	75 	90 	91 
001285 	284 	75 	90 	91 
001286 	284 	65 	90 	91 
001287 	284 	65 	90 	91 
001288 	284 	65 	90 	91 
001289 	284 	65 	90 	91 
001290 	284 	65 	90 	91 
001291 	284 	65 	90 	91 
001292 	284 	65 	90 	91 
001293 	284 	65 	90 	91 
001294 	274 	65 	90 	91 
001295 	274 	65 	90 	91 
001296 	274 	65 	90 	91 
001297 	274 	65 	90 	91 
001298 	274 	65 	90 	91 
001299 	274 	65 	90 	91 
001300 	274 	65 	90 	91 
001301 	274 	65 	90 	91 
001302 	274 	65 	90 	91 
001303 	274 	65 	90 	91 
001304 	274 	65 	90 	91 
001305 	274 	65 	90 	91 
001306 	274 	65 	90 	91 
001307 	274 	65 	90 	91 
001308 	274 	55 	90 	91 
001309 	274 	55 	90 	91 
001310 	274 	55 	90 	91 
001311 	274 	55 	90 	91 
001312 	274 	55 	90 	91 
001313 	278 	71 	75 	75 
001314 	264 	55 	90 	91 
001315 	264 	55 	90 	91 
001316 	264 	55 	90 	91 
001317 	264 	65 	90 	91 
001318 	264 	65 	90 	91 
001319 	264 	65 	90 	91 
001320 	264 	65 	90 	91 
001321 	264 	55 	90 	91 
001322 	264 	55 	90 	91 
001323 	264 	65 	90 	91 
001324 	264 	65 	90 	91 
001325 	264 	65 	90 	91 
001326 	264 	65 	90 	91 
001327 	264 	65 	90 	91 
001328 	264 	65 	90 	91 
001329 	264 	65 	90 	91 
001330 	264 	65 	90 	91 
001331 	264 	65 	90 	91 
001332 	264 	65 	90 	91 
001333 	264 	65 	90 	91 
001334 	264 	65 	90 	91 
001335 	264 	65 	90 	91 
001336 	264 	65 	90 	91 
001337 	278 	71 	75 	75 
001338 	278 	71 	75 	75 
001339 	274 	65 	90 	91 
001340 	274 	65 	90 	91 
001341 	274 	65 	90 	91 
001342 	274 	65 	90 	91 
001343 	284 	65 	90 	91 
001344 	284 	65 	90 	91 
001345 	284 	65 	90 	91 
001346 	284 	65 	90 	91 
001347 	284 	65 	90 	91 
001348 	294 	71 	76 	75 
001349 	294 	71 	76 	75 
001350 	294 	71 	76 	75 
001351 	284 	65 	90 	91 
001352 	284 	65 	90 	91 
001353 	284 	65 	90 	91 
001354 	284 	65 	90 	91 
001355 	286 	71 	76 	75 
001356 	274 	65 	90 	91 
001357 	274 	65 	90 	91 
001358 	264 	65 	90 	91 
001359 	261 	71 	76 	75 
001360 	254 	65 	90 	91 
001361 	254 	65 	90 	91 
001362 	254 	65 	90 	91 
001363 	244 	65 	90 	91 
001364 	244 	65 	90 	91 
001365 	253 	71 	75 	75 
001366 	253 	71 	75 	75 
001367 	244 	65 	90 	91 
001368 	244 	71 	76 	75 
001369 	244 	71 	76 	75 
001370 	234 	65 	90 	91 
001371 	234 	65 	90 	91 
001372 	234 	65 	90 	91 
001373 	234 	65 	90 	91 
001374 	234 	65 	90 	91 
001375 	234 	65 	90 	91 
001376 	234 	65 	90 	91 
001377 	234 	65 	90 	91 
001378 	234 	65 	90 	91 
001379 	234 	65 	90 	91 
001380 	244 	79 	76 	76 
001381 	244 	79 	76 	76 
001382 	244 	79 	76 	76 
001383 	244 	75 	90 	91 
001384 	244 	75 	90 	91 
001385 	254 	75 	90 	91 
001386 	254 	75 	90 	91 
001387 	254 	75 	90 	91 
001388 	254 	75 	90 	91 
