Identity  : 	id10284
Reference : 	EoCPhxtWUOc
Offset    : 	0
FV Conf   : 	15.483
ASD Conf  : 	8.009

FRAME 	X 	Y 	W 	H 
001335 	177 	95 	187 	186 
001336 	177 	95 	187 	186 
001337 	177 	95 	187 	186 
001338 	199 	113 	155 	156 
001339 	199 	113 	155 	156 
001340 	199 	113 	155 	156 
001341 	199 	113 	155 	156 
001342 	199 	113 	155 	156 
001343 	199 	113 	155 	156 
001344 	199 	113 	155 	156 
001345 	199 	113 	155 	156 
001346 	199 	113 	155 	156 
001347 	199 	113 	155 	156 
001348 	199 	113 	155 	156 
001349 	199 	113 	155 	156 
001350 	199 	113 	155 	156 
001351 	199 	113 	155 	156 
001352 	199 	113 	155 	156 
001353 	199 	113 	155 	156 
001354 	199 	113 	155 	156 
001355 	199 	113 	155 	156 
001356 	199 	113 	155 	156 
001357 	199 	113 	155 	156 
001358 	199 	113 	155 	156 
001359 	199 	113 	155 	156 
001360 	199 	113 	155 	156 
001361 	177 	95 	187 	186 
001362 	177 	95 	187 	186 
001363 	177 	95 	187 	186 
001364 	177 	95 	187 	186 
001365 	177 	95 	187 	186 
001366 	177 	95 	187 	186 
001367 	177 	95 	187 	186 
001368 	177 	95 	187 	186 
001369 	177 	95 	187 	186 
001370 	177 	95 	187 	186 
001371 	177 	95 	187 	186 
001372 	199 	113 	155 	156 
001373 	177 	95 	187 	186 
001374 	199 	113 	155 	156 
001375 	177 	95 	187 	186 
001376 	177 	95 	187 	186 
001377 	177 	95 	187 	186 
001378 	177 	95 	187 	186 
001379 	177 	95 	187 	186 
001380 	177 	95 	187 	186 
001381 	177 	95 	187 	186 
001382 	177 	95 	187 	186 
001383 	177 	95 	187 	186 
001384 	199 	113 	155 	156 
001385 	199 	113 	155 	156 
001386 	177 	95 	187 	186 
001387 	177 	95 	187 	186 
001388 	177 	95 	187 	186 
001389 	177 	95 	187 	186 
001390 	177 	95 	187 	186 
001391 	177 	95 	187 	186 
001392 	177 	95 	187 	186 
001393 	177 	95 	187 	186 
001394 	199 	96 	155 	156 
001395 	177 	95 	187 	186 
001396 	177 	95 	187 	186 
001397 	177 	95 	187 	186 
001398 	177 	95 	187 	186 
001399 	177 	95 	187 	186 
001400 	177 	95 	187 	186 
001401 	177 	95 	187 	186 
001402 	177 	95 	187 	186 
001403 	177 	95 	187 	186 
001404 	177 	95 	187 	186 
001405 	177 	95 	187 	186 
001406 	177 	95 	187 	186 
001407 	177 	95 	187 	186 
001408 	177 	95 	187 	186 
001409 	177 	95 	187 	186 
001410 	177 	95 	187 	186 
001411 	177 	95 	187 	186 
001412 	177 	95 	187 	186 
001413 	177 	95 	187 	186 
001414 	177 	95 	187 	186 
001415 	177 	95 	187 	186 
001416 	177 	95 	187 	186 
001417 	177 	95 	187 	186 
001418 	177 	95 	187 	186 
001419 	177 	95 	187 	186 
001420 	177 	95 	187 	186 
001421 	177 	95 	187 	186 
001422 	177 	95 	187 	186 
001423 	177 	95 	187 	186 
001424 	177 	95 	187 	186 
001425 	177 	95 	187 	186 
001426 	177 	95 	187 	186 
001427 	177 	95 	187 	186 
001428 	177 	95 	187 	186 
001429 	177 	95 	187 	186 
001430 	177 	95 	187 	186 
001431 	177 	95 	187 	186 
001432 	177 	95 	187 	186 
001433 	177 	95 	187 	186 
001434 	177 	95 	187 	186 
001435 	199 	113 	155 	156 
001436 	199 	113 	155 	156 
001437 	199 	113 	155 	156 
001438 	199 	113 	155 	156 
001439 	199 	113 	155 	156 
001440 	199 	113 	155 	156 
001441 	199 	113 	155 	156 
001442 	199 	113 	155 	156 
001443 	177 	95 	187 	186 
001444 	177 	95 	187 	186 
001445 	177 	95 	187 	186 
001446 	177 	95 	187 	186 
001447 	181 	96 	156 	156 
001448 	181 	96 	156 	156 
001449 	181 	96 	156 	156 
001450 	181 	113 	156 	156 
001451 	181 	113 	156 	156 
001452 	181 	113 	156 	156 
001453 	181 	113 	156 	156 
001454 	181 	113 	156 	156 
001455 	181 	113 	156 	156 
001456 	181 	113 	156 	156 
001457 	181 	113 	156 	156 
001458 	181 	113 	156 	156 
001459 	181 	113 	156 	156 
001460 	181 	113 	156 	156 
001461 	181 	113 	156 	156 
001462 	181 	113 	156 	156 
001463 	181 	113 	156 	156 
001464 	181 	113 	156 	156 
001465 	177 	95 	187 	186 
001466 	177 	95 	187 	186 
001467 	177 	95 	187 	186 
001468 	199 	113 	155 	156 
001469 	199 	113 	155 	156 
001470 	199 	113 	155 	156 
001471 	199 	113 	155 	156 
001472 	199 	113 	155 	156 
001473 	199 	113 	155 	156 
001474 	199 	113 	155 	156 
001475 	199 	113 	155 	156 
001476 	199 	113 	155 	156 
001477 	199 	113 	155 	156 
001478 	197 	95 	187 	186 
001479 	197 	95 	187 	186 
001480 	216 	113 	156 	156 
001481 	197 	95 	187 	186 
001482 	216 	113 	156 	156 
001483 	216 	113 	156 	156 
001484 	216 	113 	156 	156 
001485 	216 	113 	156 	156 
001486 	216 	113 	156 	156 
001487 	197 	95 	187 	186 
001488 	216 	113 	156 	156 
001489 	197 	95 	187 	186 
001490 	197 	95 	187 	186 
001491 	197 	95 	187 	186 
001492 	197 	95 	187 	186 
001493 	216 	113 	156 	156 
